sim,seed,step,found,found_pct
CARA-EL-Dyn,15,700,32,71.11
CARA-EL-Dyn,15,725,32,71.11
CARA-EL-Dyn,15,750,32,71.11
CARA-EL-Dyn,15,775,34,75.56
CARA-EL-Dyn,15,800,34,75.56
CARA-EL-Dyn,15,825,34,75.56
CARA-EL-Dyn,15,850,34,75.56
CARA-EL-Dyn,15,875,34,75.56
CARA-EL-Dyn,15,900,34,75.56
CARA-EL-Dyn,15,925,35,77.78
CARA-EL-Dyn,15,950,35,77.78
CARA-EL-Dyn,15,975,35,77.78
CARA-EL-Dyn,15,1000,35,77.78
CARA-EL-Dyn,15,1025,35,77.78
CARA-EL-Dyn,15,1050,35,77.78
CARA-EL-Dyn,15,1075,35,77.78
CARA-EL-Dyn,15,1100,35,77.78
CARA-EL-Dyn,15,1125,35,77.78
CARA-EL-Dyn,15,1150,35,77.78
CARA-EL-Dyn,15,1175,35,77.78
CARA-EL-Dyn,15,1200,35,77.78
CARA-EL-Dyn,15,1225,35,77.78
CARA-EL-Dyn,15,1250,35,77.78
CARA-EL-Dyn,15,1275,35,77.78
CARA-EL-Dyn,15,1300,35,77.78
CARA-EL-Dyn,15,1325,35,77.78
CARA-EL-Dyn,15,1350,35,77.78
CARA-EL-Dyn,15,1375,35,77.78
CARA-EL-Dyn,15,1400,35,77.78
CARA-EL-Dyn,15,1425,35,77.78
CARA-EL-Dyn,15,1450,35,77.78
CARA-EL-Dyn,15,1475,35,77.78
CARA-EL-Dyn,15,1500,35,77.78
CARA-EL-Dyn,15,1525,35,77.78
CARA-EL-Dyn,16,1,2,4.44
CARA-EL-Dyn,16,25,7,15.56
CARA-EL-Dyn,16,50,12,26.67
CARA-EL-Dyn,16,75,13,28.89
CARA-EL-Dyn,16,100,15,33.33
CARA-EL-Dyn,16,125,17,37.78
CARA-EL-Dyn,16,150,17,37.78
CARA-EL-Dyn,16,175,18,40.0
CARA-EL-Dyn,16,200,21,46.67
CARA-EL-Dyn,16,225,21,46.67
CARA-EL-Dyn,16,250,22,48.89
CARA-EL-Dyn,16,275,22,48.89
CARA-EL-Dyn,16,300,22,48.89
CARA-EL-Dyn,16,325,22,48.89
CARA-EL-Dyn,16,350,22,48.89
CARA-EL-Dyn,16,375,22,48.89
CARA-EL-Dyn,16,400,26,57.78
CARA-EL-Dyn,16,425,26,57.78
CARA-EL-Dyn,16,450,26,57.78
CARA-EL-Dyn,16,475,26,57.78
CARA-EL-Dyn,16,500,26,57.78
CARA-EL-Dyn,16,525,26,57.78
CARA-EL-Dyn,16,550,26,57.78
CARA-EL-Dyn,16,575,26,57.78
CARA-EL-Dyn,16,600,26,57.78
CARA-EL-Dyn,16,625,26,57.78
CARA-EL-Dyn,16,650,26,57.78
CARA-EL-Dyn,16,675,31,68.89
CARA-EL-Dyn,16,700,31,68.89
CARA-EL-Dyn,16,725,31,68.89
CARA-EL-Dyn,16,750,31,68.89
CARA-EL-Dyn,16,775,31,68.89
CARA-EL-Dyn,16,800,32,71.11
CARA-EL-Dyn,16,825,32,71.11
CARA-EL-Dyn,16,850,32,71.11
CARA-EL-Dyn,16,875,32,71.11
CARA-EL-Dyn,16,900,32,71.11
CARA-EL-Dyn,16,925,32,71.11
CARA-EL-Dyn,16,950,33,73.33
CARA-EL-Dyn,16,975,33,73.33
CARA-EL-Dyn,16,1000,33,73.33
CARA-EL-Dyn,16,1025,33,73.33
CARA-EL-Dyn,16,1050,33,73.33
CARA-EL-Dyn,16,1075,33,73.33
CARA-EL-Dyn,16,1100,34,75.56
CARA-EL-Dyn,16,1125,34,75.56
CARA-EL-Dyn,16,1150,35,77.78
CARA-EL-Dyn,16,1175,36,80.0
CARA-EL-Dyn,16,1200,36,80.0
CARA-EL-Dyn,16,1225,36,80.0
CARA-EL-Dyn,16,1250,36,80.0
CARA-EL-Dyn,16,1275,36,80.0
CARA-EL-Dyn,16,1300,36,80.0
CARA-EL-Dyn,16,1325,36,80.0
CARA-EL-Dyn,16,1350,36,80.0
CARA-EL-Dyn,16,1375,36,80.0
CARA-EL-Dyn,16,1400,36,80.0
CARA-EL-Dyn,16,1425,36,80.0
CARA-EL-Dyn,16,1450,36,80.0
CARA-EL-Dyn,16,1475,36,80.0
CARA-EL-Dyn,16,1500,36,80.0
CARA-EL-Dyn,16,1525,36,80.0
CARA-EL-Dyn,16,1550,36,80.0
CARA-EL-Dyn,16,1575,36,80.0
CARA-EL-Dyn,16,1600,36,80.0
CARA-EL-Dyn,16,1625,36,80.0
CARA-EL-Dyn,16,1650,36,80.0
CARA-EL-Dyn,16,1675,36,80.0
CARA-EL-Dyn,16,1700,36,80.0
CARA-EL-Dyn,16,1725,36,80.0
CARA-EL-Dyn,16,1750,36,80.0
CARA-EL-Dyn,16,1775,36,80.0
CARA-EL-Dyn,17,1,1,2.22
CARA-EL-Dyn,17,25,6,13.33
CARA-EL-Dyn,17,50,11,24.44
CARA-EL-Dyn,17,75,13,28.89
CARA-EL-Dyn,17,100,15,33.33
CARA-EL-Dyn,17,125,15,33.33
CARA-EL-Dyn,17,150,18,40.0
CARA-EL-Dyn,17,175,18,40.0
CARA-EL-Dyn,17,200,19,42.22
CARA-EL-Dyn,17,225,19,42.22
CARA-EL-Dyn,17,250,20,44.44
CARA-EL-Dyn,17,275,20,44.44
CARA-EL-Dyn,17,300,20,44.44
CARA-EL-Dyn,17,325,20,44.44
CARA-EL-Dyn,17,350,20,44.44
CARA-EL-Dyn,17,375,21,46.67
CARA-EL-Dyn,17,400,21,46.67
CARA-EL-Dyn,17,425,21,46.67
CARA-EL-Dyn,17,450,21,46.67
CARA-EL-Dyn,17,475,22,48.89
CARA-EL-Dyn,17,500,23,51.11
CARA-EL-Dyn,17,525,25,55.56
CARA-EL-Dyn,17,550,26,57.78
CARA-EL-Dyn,17,575,26,57.78
CARA-EL-Dyn,17,600,26,57.78
CARA-EL-Dyn,17,625,26,57.78
CARA-EL-Dyn,17,650,26,57.78
CARA-EL-Dyn,17,675,26,57.78
CARA-EL-Dyn,17,700,26,57.78
CARA-EL-Dyn,17,725,26,57.78
CARA-EL-Dyn,17,750,26,57.78
CARA-EL-Dyn,17,775,26,57.78
CARA-EL-Dyn,17,800,26,57.78
CARA-EL-Dyn,17,825,26,57.78
CARA-EL-Dyn,17,850,26,57.78
CARA-EL-Dyn,17,875,26,57.78
CARA-EL-Dyn,17,900,26,57.78
CARA-EL-Dyn,17,925,26,57.78
CARA-EL-Dyn,17,950,26,57.78
CARA-EL-Dyn,17,975,26,57.78
CARA-EL-Dyn,17,1000,26,57.78
CARA-EL-Dyn,17,1025,26,57.78
CARA-EL-Dyn,17,1050,26,57.78
CARA-EL-Dyn,17,1075,26,57.78
CARA-EL-Dyn,17,1100,26,57.78
CARA-EL-Dyn,17,1125,26,57.78
CARA-EL-Dyn,17,1150,26,57.78
CARA-EL-Dyn,18,1,1,2.22
CARA-EL-Dyn,18,25,9,20.0
CARA-EL-Dyn,18,50,10,22.22
CARA-EL-Dyn,18,75,11,24.44
CARA-EL-Dyn,18,100,13,28.89
CARA-EL-Dyn,18,125,16,35.56
CARA-EL-Dyn,18,150,19,42.22
CARA-EL-Dyn,18,175,20,44.44
CARA-EL-Dyn,18,200,20,44.44
CARA-EL-Dyn,18,225,20,44.44
CARA-EL-Dyn,18,250,20,44.44
CARA-EL-Dyn,18,275,21,46.67
CARA-EL-Dyn,18,300,21,46.67
CARA-EL-Dyn,18,325,21,46.67
CARA-EL-Dyn,18,350,22,48.89
CARA-EL-Dyn,18,375,23,51.11
CARA-EL-Dyn,18,400,23,51.11
CARA-EL-Dyn,18,425,23,51.11
CARA-EL-Dyn,18,450,23,51.11
CARA-EL-Dyn,18,475,23,51.11
CARA-EL-Dyn,18,500,23,51.11
CARA-EL-Dyn,18,525,24,53.33
CARA-EL-Dyn,18,550,24,53.33
CARA-EL-Dyn,18,575,24,53.33
CARA-EL-Dyn,18,600,24,53.33
CARA-EL-Dyn,18,625,25,55.56
CARA-EL-Dyn,18,650,25,55.56
CARA-EL-Dyn,18,675,25,55.56
CARA-EL-Dyn,18,700,25,55.56
CARA-EL-Dyn,18,725,25,55.56
CARA-EL-Dyn,18,750,25,55.56
CARA-EL-Dyn,18,775,25,55.56
CARA-EL-Dyn,18,800,25,55.56
CARA-EL-Dyn,18,825,25,55.56
CARA-EL-Dyn,18,850,25,55.56
CARA-EL-Dyn,18,875,25,55.56
CARA-EL-Dyn,18,900,26,57.78
CARA-EL-Dyn,18,925,26,57.78
CARA-EL-Dyn,18,950,26,57.78
CARA-EL-Dyn,18,975,26,57.78
CARA-EL-Dyn,18,1000,26,57.78
CARA-EL-Dyn,18,1025,26,57.78
CARA-EL-Dyn,18,1050,26,57.78
CARA-EL-Dyn,18,1075,26,57.78
CARA-EL-Dyn,18,1100,26,57.78
CARA-EL-Dyn,18,1125,26,57.78
CARA-EL-Dyn,18,1150,26,57.78
CARA-EL-Dyn,18,1175,27,60.0
CARA-EL-Dyn,18,1200,27,60.0
CARA-EL-Dyn,18,1225,27,60.0
CARA-EL-Dyn,18,1250,27,60.0
CARA-EL-Dyn,18,1275,27,60.0
CARA-EL-Dyn,18,1300,27,60.0
CARA-EL-Dyn,18,1325,27,60.0
CARA-EL-Dyn,18,1350,27,60.0
CARA-EL-Dyn,18,1375,27,60.0
CARA-EL-Dyn,18,1400,27,60.0
CARA-EL-Dyn,18,1425,27,60.0
CARA-EL-Dyn,18,1450,27,60.0
CARA-EL-Dyn,18,1475,27,60.0
CARA-EL-Dyn,18,1500,27,60.0
CARA-EL-Dyn,18,1525,27,60.0
CARA-EL-Dyn,18,1550,27,60.0
CARA-EL-Dyn,18,1575,27,60.0
CARA-EL-Dyn,18,1600,27,60.0
CARA-EL-Dyn,18,1625,27,60.0
CARA-EL-Dyn,18,1650,27,60.0
CARA-EL-Dyn,18,1675,27,60.0
CARA-EL-Dyn,18,1700,27,60.0
CARA-EL-Dyn,18,1725,27,60.0
CARA-EL-Dyn,18,1750,27,60.0
CARA-EL-Dyn,18,1775,27,60.0
CARA-EL-Dyn,19,1,2,4.44
CARA-EL-Dyn,19,25,6,13.33
CARA-EL-Dyn,19,50,11,24.44
CARA-EL-Dyn,19,75,13,28.89
CARA-EL-Dyn,19,100,16,35.56
CARA-EL-Dyn,19,125,17,37.78
CARA-EL-Dyn,19,150,18,40.0
CARA-EL-Dyn,19,175,20,44.44
CARA-EL-Dyn,19,200,20,44.44
CARA-EL-Dyn,19,225,21,46.67
CARA-EL-Dyn,19,250,21,46.67
CARA-EL-Dyn,19,275,21,46.67
CARA-EL-Dyn,19,300,22,48.89
CARA-EL-Dyn,19,325,23,51.11
CARA-EL-Dyn,19,350,23,51.11
CARA-EL-Dyn,19,375,23,51.11
CARA-EL-Dyn,19,400,23,51.11
CARA-EL-Dyn,19,425,23,51.11
CARA-EL-Dyn,19,450,23,51.11
CARA-EL-Dyn,19,475,27,60.0
CARA-EL-Dyn,19,500,27,60.0
CARA-EL-Dyn,19,525,27,60.0
CARA-EL-Dyn,19,550,27,60.0
CARA-EL-Dyn,19,575,27,60.0
CARA-EL-Dyn,19,600,28,62.22
CARA-EL-Dyn,19,625,28,62.22
CARA-EL-Dyn,19,650,28,62.22
CARA-EL-Dyn,19,675,28,62.22
CARA-EL-Dyn,19,700,28,62.22
CARA-EL-Dyn,19,725,28,62.22
CARA-EL-Dyn,19,750,28,62.22
CARA-EL-Dyn,19,775,28,62.22
CARA-EL-Dyn,19,800,28,62.22
CARA-EL-Dyn,19,825,29,64.44
CARA-EL-Dyn,19,850,29,64.44
CARA-EL-Dyn,19,875,30,66.67
CARA-EL-Dyn,19,900,31,68.89
CARA-EL-Dyn,19,925,32,71.11
CARA-EL-Dyn,19,950,32,71.11
CARA-EL-Dyn,19,975,32,71.11
CARA-EL-Dyn,19,1000,32,71.11
CARA-EL-Dyn,19,1025,33,73.33
CARA-EL-Dyn,19,1050,36,80.0
CARA-EL-Dyn,19,1075,36,80.0
CARA-EL-Dyn,19,1100,36,80.0
CARA-EL-Dyn,19,1125,36,80.0
CARA-EL-Dyn,19,1150,39,86.67
CARA-EL-Dyn,19,1175,39,86.67
CARA-EL-Dyn,19,1200,39,86.67
CARA-EL-Dyn,19,1225,39,86.67
CARA-EL-Dyn,19,1250,39,86.67
CARA-EL-Dyn,19,1275,39,86.67
CARA-EL-Dyn,19,1300,39,86.67
CARA-EL-Dyn,19,1325,39,86.67
CARA-EL-Dyn,19,1350,39,86.67
CARA-EL-Dyn,19,1375,39,86.67
CARA-EL-Dyn,19,1400,39,86.67
CARA-EL-Dyn,19,1425,39,86.67
CARA-EL-Dyn,19,1450,39,86.67
CARA-EL-Dyn,19,1475,39,86.67
CARA-EL-Dyn,19,1500,39,86.67
CARA-EL-Dyn,19,1525,39,86.67
CARA-EL-Dyn,19,1550,40,88.89
CARA-EL-Dyn,19,1575,40,88.89
CARA-EL-Dyn,19,1600,40,88.89
CARA-EL-Dyn,19,1625,40,88.89
CARA-EL-Dyn,19,1650,40,88.89
CARA-EL-Dyn,19,1675,40,88.89
CARA-EL-Dyn,19,1700,40,88.89
CARA-EL-Dyn,19,1725,40,88.89
CARA-EL-Dyn,19,1750,40,88.89
CARA-EL-Dyn,19,1775,40,88.89
CARA-EL-Dyn,19,1800,40,88.89
CARA-EL-Dyn,19,1825,40,88.89
CARA-EL-Dyn,19,1850,40,88.89
CARA-EL-Dyn,19,1875,40,88.89
CARA-EL-Dyn,19,1900,40,88.89
CARA-EL-Dyn,19,1925,40,88.89
CARA-EL-Dyn,19,1950,40,88.89
CARA-EL-Dyn,19,1975,40,88.89
CARA-EL-Dyn,19,2000,42,93.33
CARA-EL-Dyn,19,2025,42,93.33
CARA-EL-Dyn,19,2050,42,93.33
CARA-EL-Dyn,19,2075,42,93.33
CARA-EL-Dyn,19,2100,42,93.33
CARA-EL-Dyn,19,2125,42,93.33
CARA-EL-Dyn,19,2150,42,93.33
CARA-EL-Dyn,19,2175,42,93.33
CARA-EL-Dyn,19,2200,42,93.33
CARA-EL-Dyn,19,2225,42,93.33
CARA-EL-Dyn,19,2250,42,93.33
CARA-EL-Dyn,19,2275,42,93.33
CARA-EL-Dyn,19,2300,42,93.33
CARA-EL-Dyn,19,2325,42,93.33
CARA-EL-Dyn,19,2350,42,93.33
CARA-EL-Dyn,19,2375,42,93.33
CARA-EL-Dyn,19,2400,42,93.33
CARA-EL-Dyn,19,2425,42,93.33
CARA-EL-Dyn,19,2450,42,93.33
CARA-EL-Dyn,19,2475,42,93.33
CARA-EL-Dyn,19,2500,42,93.33
CARA-EL-Dyn,19,2525,42,93.33
CARA-EL-Dyn,19,2550,42,93.33
CARA-EL-Dyn,19,2575,42,93.33
CARA-EL-Dyn,19,2600,42,93.33
CARA-EL-Dyn,20,1,1,2.22
CARA-EL-Dyn,20,25,4,8.89
CARA-EL-Dyn,20,50,8,17.78
CARA-EL-Dyn,20,75,11,24.44
CARA-EL-Dyn,20,100,15,33.33
CARA-EL-Dyn,20,125,17,37.78
CARA-EL-Dyn,20,150,18,40.0
CARA-EL-Dyn,20,175,18,40.0
CARA-EL-Dyn,20,200,18,40.0
CARA-EL-Dyn,20,225,18,40.0
CARA-EL-Dyn,20,250,18,40.0
CARA-EL-Dyn,20,275,18,40.0
CARA-EL-Dyn,20,300,18,40.0
CARA-EL-Dyn,20,325,18,40.0
CARA-EL-Dyn,20,350,19,42.22
CARA-EL-Dyn,20,375,20,44.44
CARA-EL-Dyn,20,400,21,46.67
CARA-EL-Dyn,20,425,22,48.89
CARA-EL-Dyn,20,450,22,48.89
CARA-EL-Dyn,20,475,22,48.89
CARA-EL-Dyn,20,500,22,48.89
CARA-EL-Dyn,20,525,22,48.89
CARA-EL-Dyn,20,550,26,57.78
CARA-EL-Dyn,20,575,26,57.78
CARA-EL-Dyn,20,600,26,57.78
CARA-EL-Dyn,20,625,26,57.78
CARA-EL-Dyn,20,650,26,57.78
CARA-EL-Dyn,20,675,26,57.78
CARA-EL-Dyn,20,700,26,57.78
CARA-EL-Dyn,20,725,26,57.78
CARA-EL-Dyn,20,750,26,57.78
CARA-EL-Dyn,20,775,26,57.78
CARA-EL-Dyn,20,800,27,60.0
CARA-EL-Dyn,20,825,27,60.0
CARA-EL-Dyn,20,850,27,60.0
CARA-EL-Dyn,20,875,27,60.0
CARA-EL-Dyn,20,900,28,62.22
CARA-EL-Dyn,20,925,28,62.22
CARA-EL-Dyn,20,950,28,62.22
CARA-EL-Dyn,20,975,28,62.22
CARA-EL-Dyn,20,1000,28,62.22
CARA-EL-Dyn,20,1025,31,68.89
CARA-EL-Dyn,20,1050,31,68.89
CARA-EL-Dyn,20,1075,31,68.89
CARA-EL-Dyn,20,1100,32,71.11
CARA-EL-Dyn,20,1125,32,71.11
CARA-EL-Dyn,20,1150,32,71.11
CARA-EL-Dyn,20,1175,32,71.11
CARA-EL-Dyn,20,1200,32,71.11
CARA-EL-Dyn,20,1225,32,71.11
CARA-EL-Dyn,20,1250,32,71.11
CARA-EL-Dyn,20,1275,33,73.33
CARA-EL-Dyn,20,1300,33,73.33
CARA-EL-Dyn,20,1325,33,73.33
CARA-EL-Dyn,20,1350,33,73.33
CARA-EL-Dyn,20,1375,33,73.33
CARA-EL-Dyn,20,1400,33,73.33
CARA-EL-Dyn,20,1425,33,73.33
CARA-EL-Dyn,20,1450,33,73.33
CARA-EL-Dyn,20,1475,33,73.33
CARA-EL-Dyn,20,1500,33,73.33
CARA-EL-Dyn,20,1525,33,73.33
CARA-EL-Dyn,20,1550,33,73.33
CARA-EL-Dyn,20,1575,33,73.33
CARA-EL-Dyn,20,1600,33,73.33
CARA-EL-Dyn,20,1625,34,75.56
CARA-EL-Dyn,20,1650,34,75.56
CARA-EL-Dyn,20,1675,34,75.56
CARA-EL-Dyn,20,1700,34,75.56
CARA-EL-Dyn,20,1725,34,75.56
CARA-EL-Dyn,20,1750,34,75.56
CARA-EL-Dyn,20,1775,34,75.56
CARA-EL-Dyn,20,1800,34,75.56
CARA-EL-Dyn,20,1825,34,75.56
CARA-EL-Dyn,20,1850,34,75.56
CARA-EL-Dyn,20,1875,34,75.56
CARA-EL-Dyn,20,1900,34,75.56
CARA-EL-Dyn,20,1925,34,75.56
CARA-EL-Dyn,20,1950,34,75.56
CARA-EL-Dyn,20,1975,34,75.56
CARA-EL-Dyn,20,2000,34,75.56
CARA-EL-Dyn,20,2025,34,75.56
CARA-EL-Dyn,20,2050,35,77.78
CARA-EL-Dyn,20,2075,35,77.78
CARA-EL-Dyn,20,2100,35,77.78
CARA-EL-Dyn,20,2125,35,77.78
CARA-EL-Dyn,20,2150,35,77.78
CARA-EL-Dyn,20,2175,35,77.78
CARA-EL-Dyn,20,2200,35,77.78
CARA-EL-Dyn,20,2225,35,77.78
CARA-EL-Dyn,20,2250,35,77.78
CARA-EL-Dyn,20,2275,35,77.78
CARA-EL-Dyn,20,2300,35,77.78
CARA-EL-Dyn,20,2325,35,77.78
CARA-EL-Dyn,20,2350,35,77.78
CARA-EL-Dyn,20,2375,35,77.78
CARA-EL-Dyn,20,2400,35,77.78
CARA-EL-Dyn,20,2425,35,77.78
CARA-EL-Dyn,20,2450,35,77.78
CARA-EL-Dyn,20,2475,35,77.78
CARA-EL-Dyn,20,2500,35,77.78
CARA-EL-Dyn,20,2525,35,77.78
CARA-EL-Dyn,20,2550,35,77.78
CARA-EL-Dyn,20,2575,35,77.78
CARA-EL-Dyn,20,2600,35,77.78
CARA-EL-Dyn,20,2625,35,77.78
CARA-EL-Dyn,20,2650,35,77.78
