sim,seed,step,found,found_pct
CARA-EL-Base,57,1,3,6.67
CARA-EL-Base,57,25,10,22.22
CARA-EL-Base,57,50,14,31.11
CARA-EL-Base,57,75,17,37.78
CARA-EL-Base,57,100,17,37.78
CARA-EL-Base,57,125,20,44.44
CARA-EL-Base,57,150,20,44.44
CARA-EL-Base,57,175,20,44.44
CARA-EL-Base,57,200,22,48.89
CARA-EL-Base,57,225,22,48.89
CARA-EL-Base,57,250,22,48.89
CARA-EL-Base,57,275,22,48.89
CARA-EL-Base,57,300,22,48.89
CARA-EL-Base,57,325,22,48.89
CARA-EL-Base,57,350,23,51.11
CARA-EL-Base,57,375,23,51.11
CARA-EL-Base,57,400,23,51.11
CARA-EL-Base,57,425,23,51.11
CARA-EL-Base,57,450,23,51.11
CARA-EL-Base,57,475,24,53.33
CARA-EL-Base,57,500,24,53.33
CARA-EL-Base,57,525,29,64.44
CARA-EL-Base,57,550,30,66.67
CARA-EL-Base,57,575,30,66.67
CARA-EL-Base,57,600,31,68.89
CARA-EL-Base,57,625,31,68.89
CARA-EL-Base,57,650,31,68.89
CARA-EL-Base,57,675,31,68.89
CARA-EL-Base,57,700,31,68.89
CARA-EL-Base,57,725,32,71.11
CARA-EL-Base,57,750,33,73.33
CARA-EL-Base,57,775,33,73.33
CARA-EL-Base,57,800,33,73.33
CARA-EL-Base,57,825,33,73.33
CARA-EL-Base,57,850,34,75.56
CARA-EL-Base,57,875,34,75.56
CARA-EL-Base,57,900,34,75.56
CARA-EL-Base,57,925,34,75.56
CARA-EL-Base,57,950,34,75.56
CARA-EL-Base,57,975,34,75.56
CARA-EL-Base,57,1000,34,75.56
CARA-EL-Base,57,1025,34,75.56
CARA-EL-Base,57,1050,34,75.56
CARA-EL-Base,57,1075,34,75.56
CARA-EL-Base,57,1100,34,75.56
CARA-EL-Base,57,1125,35,77.78
CARA-EL-Base,57,1150,35,77.78
CARA-EL-Base,57,1175,40,88.89
CARA-EL-Base,57,1200,40,88.89
CARA-EL-Base,57,1225,40,88.89
CARA-EL-Base,57,1250,40,88.89
CARA-EL-Base,57,1275,40,88.89
CARA-EL-Base,57,1300,40,88.89
CARA-EL-Base,57,1325,40,88.89
CARA-EL-Base,57,1350,40,88.89
CARA-EL-Base,57,1375,40,88.89
CARA-EL-Base,57,1400,40,88.89
CARA-EL-Base,57,1425,42,93.33
CARA-EL-Base,57,1450,42,93.33
CARA-EL-Base,57,1475,42,93.33
CARA-EL-Base,57,1500,42,93.33
CARA-EL-Base,57,1525,42,93.33
CARA-EL-Base,57,1550,42,93.33
CARA-EL-Base,57,1575,42,93.33
CARA-EL-Base,57,1600,42,93.33
CARA-EL-Base,57,1625,42,93.33
CARA-EL-Base,57,1650,42,93.33
CARA-EL-Base,57,1675,42,93.33
CARA-EL-Base,57,1700,42,93.33
CARA-EL-Base,57,1725,42,93.33
CARA-EL-Base,57,1750,42,93.33
CARA-EL-Base,57,1775,42,93.33
CARA-EL-Base,57,1800,42,93.33
CARA-EL-Base,57,1825,42,93.33
CARA-EL-Base,57,1850,42,93.33
CARA-EL-Base,57,1875,42,93.33
CARA-EL-Base,57,1900,42,93.33
CARA-EL-Base,57,1925,42,93.33
CARA-EL-Base,57,1950,42,93.33
CARA-EL-Base,57,1975,42,93.33
CARA-EL-Base,57,2000,42,93.33
CARA-EL-Base,57,2025,42,93.33
CARA-EL-Base,58,1,2,4.44
CARA-EL-Base,58,25,7,15.56
CARA-EL-Base,58,50,15,33.33
CARA-EL-Base,58,75,18,40.0
CARA-EL-Base,58,100,21,46.67
CARA-EL-Base,58,125,24,53.33
CARA-EL-Base,58,150,25,55.56
CARA-EL-Base,58,175,26,57.78
CARA-EL-Base,58,200,27,60.0
CARA-EL-Base,58,225,27,60.0
CARA-EL-Base,58,250,27,60.0
CARA-EL-Base,58,275,27,60.0
CARA-EL-Base,58,300,27,60.0
CARA-EL-Base,58,325,28,62.22
CARA-EL-Base,58,350,28,62.22
CARA-EL-Base,58,375,28,62.22
CARA-EL-Base,58,400,30,66.67
CARA-EL-Base,58,425,30,66.67
CARA-EL-Base,58,450,31,68.89
CARA-EL-Base,58,475,31,68.89
CARA-EL-Base,58,500,31,68.89
CARA-EL-Base,58,525,31,68.89
CARA-EL-Base,58,550,31,68.89
CARA-EL-Base,58,575,31,68.89
CARA-EL-Base,58,600,32,71.11
CARA-EL-Base,58,625,33,73.33
CARA-EL-Base,58,650,33,73.33
CARA-EL-Base,58,675,33,73.33
CARA-EL-Base,58,700,33,73.33
CARA-EL-Base,58,725,33,73.33
CARA-EL-Base,58,750,33,73.33
CARA-EL-Base,58,775,34,75.56
CARA-EL-Base,58,800,34,75.56
CARA-EL-Base,58,825,34,75.56
CARA-EL-Base,58,850,34,75.56
CARA-EL-Base,58,875,34,75.56
CARA-EL-Base,58,900,34,75.56
CARA-EL-Base,58,925,34,75.56
CARA-EL-Base,58,950,34,75.56
CARA-EL-Base,58,975,34,75.56
CARA-EL-Base,58,1000,34,75.56
CARA-EL-Base,58,1025,34,75.56
CARA-EL-Base,58,1050,34,75.56
CARA-EL-Base,58,1075,34,75.56
CARA-EL-Base,58,1100,34,75.56
CARA-EL-Base,58,1125,34,75.56
CARA-EL-Base,58,1150,34,75.56
CARA-EL-Base,58,1175,34,75.56
CARA-EL-Base,58,1200,34,75.56
CARA-EL-Base,58,1225,34,75.56
CARA-EL-Base,59,1,2,4.44
CARA-EL-Base,59,25,4,8.89
CARA-EL-Base,59,50,10,22.22
CARA-EL-Base,59,75,12,26.67
CARA-EL-Base,59,100,14,31.11
CARA-EL-Base,59,125,14,31.11
CARA-EL-Base,59,150,15,33.33
CARA-EL-Base,59,175,16,35.56
CARA-EL-Base,59,200,17,37.78
CARA-EL-Base,59,225,18,40.0
CARA-EL-Base,59,250,18,40.0
CARA-EL-Base,59,275,19,42.22
CARA-EL-Base,59,300,19,42.22
CARA-EL-Base,59,325,20,44.44
CARA-EL-Base,59,350,20,44.44
CARA-EL-Base,59,375,20,44.44
CARA-EL-Base,59,400,20,44.44
CARA-EL-Base,59,425,20,44.44
CARA-EL-Base,59,450,23,51.11
CARA-EL-Base,59,475,24,53.33
CARA-EL-Base,59,500,24,53.33
CARA-EL-Base,59,525,24,53.33
CARA-EL-Base,59,550,24,53.33
CARA-EL-Base,59,575,26,57.78
CARA-EL-Base,59,600,27,60.0
CARA-EL-Base,59,625,27,60.0
CARA-EL-Base,59,650,27,60.0
CARA-EL-Base,59,675,27,60.0
CARA-EL-Base,59,700,28,62.22
CARA-EL-Base,59,725,29,64.44
CARA-EL-Base,59,750,29,64.44
CARA-EL-Base,59,775,29,64.44
CARA-EL-Base,59,800,29,64.44
CARA-EL-Base,59,825,29,64.44
CARA-EL-Base,59,850,29,64.44
CARA-EL-Base,59,875,29,64.44
CARA-EL-Base,59,900,29,64.44
CARA-EL-Base,59,925,29,64.44
CARA-EL-Base,59,950,29,64.44
CARA-EL-Base,59,975,30,66.67
CARA-EL-Base,59,1000,30,66.67
CARA-EL-Base,59,1025,30,66.67
CARA-EL-Base,59,1050,31,68.89
CARA-EL-Base,59,1075,31,68.89
CARA-EL-Base,59,1100,32,71.11
CARA-EL-Base,59,1125,32,71.11
CARA-EL-Base,59,1150,32,71.11
CARA-EL-Base,59,1175,32,71.11
CARA-EL-Base,59,1200,32,71.11
CARA-EL-Base,59,1225,32,71.11
CARA-EL-Base,59,1250,32,71.11
CARA-EL-Base,59,1275,32,71.11
CARA-EL-Base,59,1300,32,71.11
CARA-EL-Base,59,1325,32,71.11
CARA-EL-Base,59,1350,32,71.11
CARA-EL-Base,59,1375,32,71.11
CARA-EL-Base,59,1400,32,71.11
CARA-EL-Base,59,1425,33,73.33
CARA-EL-Base,59,1450,33,73.33
CARA-EL-Base,59,1475,33,73.33
CARA-EL-Base,59,1500,33,73.33
CARA-EL-Base,59,1525,33,73.33
CARA-EL-Base,59,1550,33,73.33
CARA-EL-Base,59,1575,33,73.33
CARA-EL-Base,59,1600,34,75.56
CARA-EL-Base,59,1625,34,75.56
CARA-EL-Base,59,1650,34,75.56
CARA-EL-Base,59,1675,34,75.56
CARA-EL-Base,59,1700,34,75.56
CARA-EL-Base,59,1725,34,75.56
CARA-EL-Base,59,1750,35,77.78
CARA-EL-Base,59,1775,35,77.78
CARA-EL-Base,59,1800,35,77.78
CARA-EL-Base,59,1825,35,77.78
CARA-EL-Base,59,1850,35,77.78
CARA-EL-Base,59,1875,35,77.78
CARA-EL-Base,59,1900,35,77.78
CARA-EL-Base,59,1925,35,77.78
CARA-EL-Base,59,1950,35,77.78
CARA-EL-Base,59,1975,35,77.78
CARA-EL-Base,59,2000,35,77.78
CARA-EL-Base,59,2025,35,77.78
CARA-EL-Base,59,2050,35,77.78
CARA-EL-Base,59,2075,35,77.78
CARA-EL-Base,59,2100,35,77.78
CARA-EL-Base,59,2125,35,77.78
CARA-EL-Base,59,2150,35,77.78
CARA-EL-Base,59,2175,35,77.78
CARA-EL-Base,59,2200,35,77.78
CARA-EL-Base,59,2225,35,77.78
CARA-EL-Base,59,2250,35,77.78
CARA-EL-Base,59,2275,35,77.78
CARA-EL-Base,59,2300,35,77.78
CARA-EL-Base,59,2325,35,77.78
CARA-EL-Base,59,2350,35,77.78
CARA-EL-Base,60,1,0,0.0
CARA-EL-Base,60,25,4,8.89
CARA-EL-Base,60,50,11,24.44
CARA-EL-Base,60,75,17,37.78
CARA-EL-Base,60,100,17,37.78
CARA-EL-Base,60,125,17,37.78
CARA-EL-Base,60,150,17,37.78
CARA-EL-Base,60,175,17,37.78
CARA-EL-Base,60,200,18,40.0
CARA-EL-Base,60,225,18,40.0
CARA-EL-Base,60,250,18,40.0
CARA-EL-Base,60,275,20,44.44
CARA-EL-Base,60,300,20,44.44
CARA-EL-Base,60,325,21,46.67
CARA-EL-Base,60,350,23,51.11
CARA-EL-Base,60,375,23,51.11
CARA-EL-Base,60,400,25,55.56
CARA-EL-Base,60,425,27,60.0
CARA-EL-Base,60,450,27,60.0
CARA-EL-Base,60,475,27,60.0
CARA-EL-Base,60,500,27,60.0
CARA-EL-Base,60,525,27,60.0
CARA-EL-Base,60,550,28,62.22
CARA-EL-Base,60,575,31,68.89
CARA-EL-Base,60,600,31,68.89
CARA-EL-Base,60,625,31,68.89
CARA-EL-Base,60,650,31,68.89
CARA-EL-Base,60,675,32,71.11
CARA-EL-Base,60,700,34,75.56
CARA-EL-Base,60,725,34,75.56
CARA-EL-Base,60,750,34,75.56
CARA-EL-Base,60,775,34,75.56
CARA-EL-Base,60,800,34,75.56
CARA-EL-Base,60,825,34,75.56
CARA-EL-Base,60,850,35,77.78
CARA-EL-Base,60,875,35,77.78
CARA-EL-Base,60,900,36,80.0
CARA-EL-Base,60,925,37,82.22
CARA-EL-Base,60,950,37,82.22
CARA-EL-Base,60,975,37,82.22
CARA-EL-Base,60,1000,37,82.22
CARA-EL-Base,60,1025,37,82.22
CARA-EL-Base,60,1050,37,82.22
CARA-EL-Base,60,1075,37,82.22
CARA-EL-Base,60,1100,37,82.22
CARA-EL-Base,60,1125,37,82.22
CARA-EL-Base,60,1150,37,82.22
CARA-EL-Base,60,1175,37,82.22
CARA-EL-Base,60,1200,37,82.22
CARA-EL-Base,60,1225,37,82.22
CARA-EL-Base,60,1250,38,84.44
CARA-EL-Base,60,1275,38,84.44
CARA-EL-Base,60,1300,38,84.44
CARA-EL-Base,60,1325,38,84.44
CARA-EL-Base,60,1350,38,84.44
CARA-EL-Base,60,1375,38,84.44
CARA-EL-Base,60,1400,38,84.44
CARA-EL-Base,60,1425,38,84.44
CARA-EL-Base,60,1450,38,84.44
CARA-EL-Base,60,1475,38,84.44
CARA-EL-Base,60,1500,38,84.44
CARA-EL-Base,60,1525,38,84.44
CARA-EL-Dyn,41,1,3,6.67
CARA-EL-Dyn,41,25,10,22.22
CARA-EL-Dyn,41,50,11,24.44
CARA-EL-Dyn,41,75,15,33.33
CARA-EL-Dyn,41,100,17,37.78
CARA-EL-Dyn,41,125,18,40.0
CARA-EL-Dyn,41,150,19,42.22
CARA-EL-Dyn,41,175,19,42.22
CARA-EL-Dyn,41,200,23,51.11
CARA-EL-Dyn,41,225,23,51.11
CARA-EL-Dyn,41,250,23,51.11
CARA-EL-Dyn,41,275,23,51.11
CARA-EL-Dyn,41,300,25,55.56
CARA-EL-Dyn,41,325,26,57.78
CARA-EL-Dyn,41,350,26,57.78
CARA-EL-Dyn,41,375,28,62.22
CARA-EL-Dyn,41,400,28,62.22
CARA-EL-Dyn,41,425,28,62.22
CARA-EL-Dyn,41,450,28,62.22
CARA-EL-Dyn,41,475,28,62.22
CARA-EL-Dyn,41,500,28,62.22
CARA-EL-Dyn,41,525,28,62.22
CARA-EL-Dyn,41,550,28,62.22
CARA-EL-Dyn,41,575,28,62.22
CARA-EL-Dyn,41,600,28,62.22
CARA-EL-Dyn,41,625,28,62.22
CARA-EL-Dyn,41,650,28,62.22
CARA-EL-Dyn,41,675,28,62.22
CARA-EL-Dyn,41,700,28,62.22
CARA-EL-Dyn,41,725,28,62.22
CARA-EL-Dyn,41,750,28,62.22
CARA-EL-Dyn,41,775,28,62.22
CARA-EL-Dyn,41,800,28,62.22
CARA-EL-Dyn,41,825,28,62.22
CARA-EL-Dyn,41,850,28,62.22
CARA-EL-Dyn,41,875,31,68.89
CARA-EL-Dyn,41,900,32,71.11
CARA-EL-Dyn,41,925,32,71.11
CARA-EL-Dyn,41,950,32,71.11
CARA-EL-Dyn,41,975,32,71.11
CARA-EL-Dyn,41,1000,32,71.11
CARA-EL-Dyn,41,1025,32,71.11
CARA-EL-Dyn,41,1050,33,73.33
CARA-EL-Dyn,41,1075,33,73.33
CARA-EL-Dyn,41,1100,33,73.33
CARA-EL-Dyn,41,1125,33,73.33
CARA-EL-Dyn,41,1150,33,73.33
CARA-EL-Dyn,41,1175,33,73.33
CARA-EL-Dyn,41,1200,33,73.33
CARA-EL-Dyn,41,1225,33,73.33
CARA-EL-Dyn,41,1250,33,73.33
CARA-EL-Dyn,41,1275,33,73.33
CARA-EL-Dyn,41,1300,33,73.33
CARA-EL-Dyn,41,1325,33,73.33
CARA-EL-Dyn,41,1350,34,75.56
CARA-EL-Dyn,41,1375,34,75.56
CARA-EL-Dyn,41,1400,34,75.56
CARA-EL-Dyn,41,1425,34,75.56
CARA-EL-Dyn,41,1450,34,75.56
CARA-EL-Dyn,41,1475,34,75.56
CARA-EL-Dyn,41,1500,34,75.56
CARA-EL-Dyn,41,1525,34,75.56
CARA-EL-Dyn,41,1550,36,80.0
CARA-EL-Dyn,41,1575,36,80.0
CARA-EL-Dyn,41,1600,36,80.0
CARA-EL-Dyn,41,1625,36,80.0
CARA-EL-Dyn,41,1650,36,80.0
CARA-EL-Dyn,41,1675,36,80.0
CARA-EL-Dyn,41,1700,36,80.0
CARA-EL-Dyn,41,1725,36,80.0
CARA-EL-Dyn,41,1750,36,80.0
CARA-EL-Dyn,41,1775,36,80.0
CARA-EL-Dyn,41,1800,36,80.0
CARA-EL-Dyn,41,1825,36,80.0
CARA-EL-Dyn,41,1850,37,82.22
CARA-EL-Dyn,41,1875,37,82.22
CARA-EL-Dyn,41,1900,37,82.22
CARA-EL-Dyn,41,1925,37,82.22
CARA-EL-Dyn,41,1950,37,82.22
CARA-EL-Dyn,41,1975,37,82.22
CARA-EL-Dyn,41,2000,37,82.22
CARA-EL-Dyn,41,2025,37,82.22
CARA-EL-Dyn,41,2050,37,82.22
CARA-EL-Dyn,41,2075,37,82.22
CARA-EL-Dyn,41,2100,37,82.22
CARA-EL-Dyn,41,2125,37,82.22
CARA-EL-Dyn,41,2150,37,82.22
CARA-EL-Dyn,41,2175,37,82.22
CARA-EL-Dyn,41,2200,37,82.22
CARA-EL-Dyn,41,2225,37,82.22
CARA-EL-Dyn,41,2250,37,82.22
CARA-EL-Dyn,41,2275,37,82.22
CARA-EL-Dyn,41,2300,37,82.22
CARA-EL-Dyn,41,2325,37,82.22
CARA-EL-Dyn,41,2350,37,82.22
CARA-EL-Dyn,41,2375,37,82.22
CARA-EL-Dyn,41,2400,37,82.22
CARA-EL-Dyn,41,2425,37,82.22
CARA-EL-Dyn,41,2450,37,82.22
CARA-EL-Dyn,42,1,2,4.44
CARA-EL-Dyn,42,25,6,13.33
CARA-EL-Dyn,42,50,11,24.44
CARA-EL-Dyn,42,75,14,31.11
CARA-EL-Dyn,42,100,15,33.33
CARA-EL-Dyn,42,125,19,42.22
CARA-EL-Dyn,42,150,19,42.22
CARA-EL-Dyn,42,175,20,44.44
CARA-EL-Dyn,42,200,20,44.44
CARA-EL-Dyn,42,225,20,44.44
CARA-EL-Dyn,42,250,21,46.67
CARA-EL-Dyn,42,275,21,46.67
CARA-EL-Dyn,42,300,21,46.67
CARA-EL-Dyn,42,325,21,46.67
CARA-EL-Dyn,42,350,22,48.89
CARA-EL-Dyn,42,375,22,48.89
CARA-EL-Dyn,42,400,22,48.89
CARA-EL-Dyn,42,425,22,48.89
CARA-EL-Dyn,42,450,23,51.11
CARA-EL-Dyn,42,475,25,55.56
CARA-EL-Dyn,42,500,25,55.56
CARA-EL-Dyn,42,525,25,55.56
CARA-EL-Dyn,42,550,25,55.56
CARA-EL-Dyn,42,575,25,55.56
CARA-EL-Dyn,42,600,25,55.56
CARA-EL-Dyn,42,625,25,55.56
CARA-EL-Dyn,42,650,25,55.56
CARA-EL-Dyn,42,675,25,55.56
CARA-EL-Dyn,42,700,25,55.56
CARA-EL-Dyn,42,725,25,55.56
CARA-EL-Dyn,42,750,25,55.56
CARA-EL-Dyn,42,775,25,55.56
CARA-EL-Dyn,42,800,25,55.56
CARA-EL-Dyn,42,825,25,55.56
CARA-EL-Dyn,42,850,25,55.56
CARA-EL-Dyn,42,875,25,55.56
CARA-EL-Dyn,42,900,25,55.56
CARA-EL-Dyn,42,925,25,55.56
CARA-EL-Dyn,42,950,26,57.78
CARA-EL-Dyn,42,975,28,62.22
CARA-EL-Dyn,42,1000,29,64.44
CARA-EL-Dyn,42,1025,29,64.44
CARA-EL-Dyn,42,1050,29,64.44
CARA-EL-Dyn,42,1075,29,64.44
CARA-EL-Dyn,42,1100,29,64.44
CARA-EL-Dyn,42,1125,29,64.44
CARA-EL-Dyn,42,1150,29,64.44
CARA-EL-Dyn,42,1175,29,64.44
CARA-EL-Dyn,42,1200,29,64.44
CARA-EL-Dyn,42,1225,29,64.44
CARA-EL-Dyn,42,1250,30,66.67
CARA-EL-Dyn,42,1275,30,66.67
CARA-EL-Dyn,42,1300,31,68.89
CARA-EL-Dyn,42,1325,31,68.89
CARA-EL-Dyn,42,1350,31,68.89
CARA-EL-Dyn,42,1375,31,68.89
CARA-EL-Dyn,42,1400,31,68.89
CARA-EL-Dyn,42,1425,31,68.89
CARA-EL-Dyn,42,1450,31,68.89
CARA-EL-Dyn,42,1475,31,68.89
CARA-EL-Dyn,42,1500,31,68.89
CARA-EL-Dyn,42,1525,31,68.89
CARA-EL-Dyn,42,1550,31,68.89
CARA-EL-Dyn,42,1575,31,68.89
CARA-EL-Dyn,42,1600,31,68.89
CARA-EL-Dyn,42,1625,31,68.89
CARA-EL-Dyn,42,1650,32,71.11
CARA-EL-Dyn,42,1675,32,71.11
CARA-EL-Dyn,42,1700,32,71.11
CARA-EL-Dyn,42,1725,32,71.11
CARA-EL-Dyn,42,1750,32,71.11
CARA-EL-Dyn,42,1775,32,71.11
CARA-EL-Dyn,42,1800,32,71.11
CARA-EL-Dyn,42,1825,32,71.11
CARA-EL-Dyn,42,1850,32,71.11
CARA-EL-Dyn,42,1875,32,71.11
CARA-EL-Dyn,42,1900,32,71.11
CARA-EL-Dyn,42,1925,34,75.56
CARA-EL-Dyn,42,1950,34,75.56
CARA-EL-Dyn,42,1975,34,75.56
CARA-EL-Dyn,42,2000,34,75.56
CARA-EL-Dyn,42,2025,34,75.56
CARA-EL-Dyn,42,2050,34,75.56
CARA-EL-Dyn,42,2075,34,75.56
CARA-EL-Dyn,42,2100,34,75.56
CARA-EL-Dyn,42,2125,34,75.56
CARA-EL-Dyn,42,2150,34,75.56
CARA-EL-Dyn,42,2175,34,75.56
CARA-EL-Dyn,42,2200,34,75.56
CARA-EL-Dyn,42,2225,34,75.56
CARA-EL-Dyn,42,2250,34,75.56
CARA-EL-Dyn,42,2275,34,75.56
CARA-EL-Dyn,42,2300,34,75.56
CARA-EL-Dyn,42,2325,34,75.56
CARA-EL-Dyn,42,2350,34,75.56
CARA-EL-Dyn,42,2375,34,75.56
CARA-EL-Dyn,42,2400,34,75.56
CARA-EL-Dyn,42,2425,34,75.56
CARA-EL-Dyn,42,2450,34,75.56
CARA-EL-Dyn,42,2475,34,75.56
CARA-EL-Dyn,42,2500,34,75.56
CARA-EL-Dyn,42,2525,34,75.56
CARA-EL-Dyn,43,1,0,0.0
CARA-EL-Dyn,43,25,6,13.33
CARA-EL-Dyn,43,50,10,22.22
CARA-EL-Dyn,43,75,14,31.11
CARA-EL-Dyn,43,100,15,33.33
CARA-EL-Dyn,43,125,17,37.78
CARA-EL-Dyn,43,150,17,37.78
CARA-EL-Dyn,43,175,17,37.78
CARA-EL-Dyn,43,200,17,37.78
CARA-EL-Dyn,43,225,17,37.78
CARA-EL-Dyn,43,250,19,42.22
CARA-EL-Dyn,43,275,19,42.22
CARA-EL-Dyn,43,300,20,44.44
CARA-EL-Dyn,43,325,20,44.44
CARA-EL-Dyn,43,350,20,44.44
CARA-EL-Dyn,43,375,21,46.67
CARA-EL-Dyn,43,400,21,46.67
CARA-EL-Dyn,43,425,21,46.67
CARA-EL-Dyn,43,450,22,48.89
CARA-EL-Dyn,43,475,23,51.11
CARA-EL-Dyn,43,500,24,53.33
CARA-EL-Dyn,43,525,24,53.33
CARA-EL-Dyn,43,550,24,53.33
CARA-EL-Dyn,43,575,24,53.33
CARA-EL-Dyn,43,600,24,53.33
CARA-EL-Dyn,43,625,24,53.33
CARA-EL-Dyn,43,650,24,53.33
CARA-EL-Dyn,43,675,24,53.33
CARA-EL-Dyn,43,700,24,53.33
CARA-EL-Dyn,43,725,24,53.33
CARA-EL-Dyn,43,750,24,53.33
CARA-EL-Dyn,43,775,26,57.78
CARA-EL-Dyn,43,800,27,60.0
CARA-EL-Dyn,43,825,27,60.0
CARA-EL-Dyn,43,850,27,60.0
CARA-EL-Dyn,43,875,27,60.0
CARA-EL-Dyn,43,900,28,62.22
CARA-EL-Dyn,43,925,28,62.22
CARA-EL-Dyn,43,950,28,62.22
CARA-EL-Dyn,43,975,28,62.22
CARA-EL-Dyn,43,1000,28,62.22
CARA-EL-Dyn,43,1025,28,62.22
CARA-EL-Dyn,43,1050,28,62.22
CARA-EL-Dyn,43,1075,28,62.22
CARA-EL-Dyn,43,1100,29,64.44
CARA-EL-Dyn,43,1125,29,64.44
CARA-EL-Dyn,43,1150,29,64.44
CARA-EL-Dyn,43,1175,29,64.44
CARA-EL-Dyn,43,1200,29,64.44
CARA-EL-Dyn,43,1225,30,66.67
CARA-EL-Dyn,43,1250,30,66.67
CARA-EL-Dyn,43,1275,30,66.67
CARA-EL-Dyn,43,1300,30,66.67
CARA-EL-Dyn,43,1325,30,66.67
CARA-EL-Dyn,43,1350,30,66.67
CARA-EL-Dyn,43,1375,30,66.67
CARA-EL-Dyn,43,1400,30,66.67
CARA-EL-Dyn,43,1425,30,66.67
CARA-EL-Dyn,43,1450,30,66.67
CARA-EL-Dyn,43,1475,30,66.67
CARA-EL-Dyn,43,1500,30,66.67
CARA-EL-Dyn,43,1525,30,66.67
CARA-EL-Dyn,43,1550,30,66.67
CARA-EL-Dyn,43,1575,30,66.67
CARA-EL-Dyn,43,1600,30,66.67
CARA-EL-Dyn,43,1625,30,66.67
CARA-EL-Dyn,43,1650,30,66.67
CARA-EL-Dyn,43,1675,30,66.67
CARA-EL-Dyn,43,1700,30,66.67
CARA-EL-Dyn,43,1725,30,66.67
CARA-EL-Dyn,43,1750,30,66.67
CARA-EL-Dyn,43,1775,30,66.67
CARA-EL-Dyn,43,1800,30,66.67
CARA-EL-Dyn,43,1825,30,66.67
CARA-EL-Dyn,44,1,3,6.67
CARA-EL-Dyn,44,25,8,17.78
CARA-EL-Dyn,44,50,13,28.89
CARA-EL-Dyn,44,75,13,28.89
CARA-EL-Dyn,44,100,15,33.33
CARA-EL-Dyn,44,125,17,37.78
CARA-EL-Dyn,44,150,18,40.0
CARA-EL-Dyn,44,175,18,40.0
CARA-EL-Dyn,44,200,18,40.0
CARA-EL-Dyn,44,225,18,40.0
CARA-EL-Dyn,44,250,18,40.0
CARA-EL-Dyn,44,275,18,40.0
CARA-EL-Dyn,44,300,20,44.44
CARA-EL-Dyn,44,325,20,44.44
CARA-EL-Dyn,44,350,21,46.67
CARA-EL-Dyn,44,375,21,46.67
CARA-EL-Dyn,44,400,21,46.67
CARA-EL-Dyn,44,425,21,46.67
CARA-EL-Dyn,44,450,21,46.67
CARA-EL-Dyn,44,475,21,46.67
CARA-EL-Dyn,44,500,22,48.89
CARA-EL-Dyn,44,525,22,48.89
CARA-EL-Dyn,44,550,22,48.89
CARA-EL-Dyn,44,575,22,48.89
CARA-EL-Dyn,44,600,25,55.56
CARA-EL-Dyn,44,625,25,55.56
CARA-EL-Dyn,44,650,27,60.0
CARA-EL-Dyn,44,675,27,60.0
CARA-EL-Dyn,44,700,27,60.0
CARA-EL-Dyn,44,725,28,62.22
CARA-EL-Dyn,44,750,29,64.44
CARA-EL-Dyn,44,775,29,64.44
CARA-EL-Dyn,44,800,30,66.67
CARA-EL-Dyn,44,825,30,66.67
CARA-EL-Dyn,44,850,31,68.89
CARA-EL-Dyn,44,875,31,68.89
CARA-EL-Dyn,44,900,33,73.33
CARA-EL-Dyn,44,925,33,73.33
CARA-EL-Dyn,44,950,33,73.33
CARA-EL-Dyn,44,975,33,73.33
CARA-EL-Dyn,44,1000,33,73.33
CARA-EL-Dyn,44,1025,33,73.33
CARA-EL-Dyn,44,1050,33,73.33
CARA-EL-Dyn,44,1075,33,73.33
CARA-EL-Dyn,44,1100,33,73.33
CARA-EL-Dyn,44,1125,33,73.33
CARA-EL-Dyn,44,1150,33,73.33
CARA-EL-Dyn,44,1175,33,73.33
CARA-EL-Dyn,44,1200,33,73.33
CARA-EL-Dyn,44,1225,33,73.33
CARA-EL-Dyn,44,1250,33,73.33
CARA-EL-Dyn,44,1275,33,73.33
CARA-EL-Dyn,44,1300,33,73.33
CARA-EL-Dyn,44,1325,33,73.33
CARA-EL-Dyn,44,1350,33,73.33
CARA-EL-Dyn,44,1375,33,73.33
CARA-EL-Dyn,44,1400,33,73.33
CARA-EL-Dyn,44,1425,33,73.33
CARA-EL-Dyn,44,1450,33,73.33
CARA-EL-Dyn,44,1475,33,73.33
CARA-EL-Dyn,44,1500,33,73.33
CARA-EL-Dyn,45,1,1,2.22
CARA-EL-Dyn,45,25,5,11.11
CARA-EL-Dyn,45,50,7,15.56
CARA-EL-Dyn,45,75,13,28.89
CARA-EL-Dyn,45,100,16,35.56
CARA-EL-Dyn,45,125,16,35.56
CARA-EL-Dyn,45,150,16,35.56
CARA-EL-Dyn,45,175,17,37.78
CARA-EL-Dyn,45,200,19,42.22
CARA-EL-Dyn,45,225,19,42.22
CARA-EL-Dyn,45,250,20,44.44
CARA-EL-Dyn,45,275,21,46.67
CARA-EL-Dyn,45,300,21,46.67
CARA-EL-Dyn,45,325,21,46.67
CARA-EL-Dyn,45,350,22,48.89
CARA-EL-Dyn,45,375,22,48.89
CARA-EL-Dyn,45,400,22,48.89
CARA-EL-Dyn,45,425,22,48.89
CARA-EL-Dyn,45,450,22,48.89
CARA-EL-Dyn,45,475,22,48.89
CARA-EL-Dyn,45,500,22,48.89
CARA-EL-Dyn,45,525,22,48.89
CARA-EL-Dyn,45,550,22,48.89
