variant,seed,step,metric,value
B7-NOGAME,31,825,found,44
B7-NOGAME,31,850,found,44
B7-NOGAME,31,875,found,44
B7-NOGAME,31,900,found,44
B7-NOGAME,31,925,found,44
B7-NOGAME,31,950,found,44
B7-NOGAME,31,975,found,44
B7-NOGAME,31,1000,found,44
B7-NOGAME,31,1025,found,44
B7-NOGAME,31,1050,found,44
B7-NOGAME,31,1075,found,44
B7-NOGAME,31,1100,found,44
B7-NOGAME,31,1125,found,44
B7-NOGAME,31,1150,found,44
B7-NOGAME,31,1175,found,44
B7-NOGAME,31,1200,found,44
B7-NOGAME,31,1225,found,44
B7-NOGAME,31,1250,found,44
B7-NOGAME,31,1275,found,44
B7-NOGAME,31,1300,found,44
B7-NOGAME,31,1325,found,44
B7-NOGAME,31,1350,found,44
B7-NOGAME,31,1375,found,44
B7-NOGAME,31,1400,found,44
B7-NOGAME,31,1425,found,44
B7-NOGAME,31,1450,found,44
B7-NOGAME,31,1475,found,44
B7-NOGAME,31,1500,found,44
B7-NOGAME,31,1,stair_pct,0.0
B7-NOGAME,31,25,stair_pct,4.274465691788527
B7-NOGAME,31,50,stair_pct,17.322834645669293
B7-NOGAME,31,75,stair_pct,51.06861642294713
B7-NOGAME,31,100,stair_pct,72.32845894263217
B7-NOGAME,31,125,stair_pct,77.61529808773903
B7-NOGAME,31,150,stair_pct,90.43869516310461
B7-NOGAME,31,175,stair_pct,92.91338582677166
B7-NOGAME,31,200,stair_pct,94.93813273340832
B7-NOGAME,31,225,stair_pct,97.30033745781778
B7-NOGAME,31,250,stair_pct,97.30033745781778
B7-NOGAME,31,275,stair_pct,97.30033745781778
B7-NOGAME,31,300,stair_pct,97.30033745781778
B7-NOGAME,31,325,stair_pct,97.30033745781778
B7-NOGAME,31,350,stair_pct,97.30033745781778
B7-NOGAME,31,375,stair_pct,97.30033745781778
B7-NOGAME,31,400,stair_pct,97.30033745781778
B7-NOGAME,31,425,stair_pct,97.30033745781778
B7-NOGAME,31,450,stair_pct,97.63779527559055
B7-NOGAME,31,475,stair_pct,97.63779527559055
B7-NOGAME,31,500,stair_pct,97.86276715410574
B7-NOGAME,31,525,stair_pct,97.86276715410574
B7-NOGAME,31,550,stair_pct,97.86276715410574
B7-NOGAME,31,575,stair_pct,97.86276715410574
B7-NOGAME,31,600,stair_pct,99.21259842519686
B7-NOGAME,31,625,stair_pct,99.21259842519686
B7-NOGAME,31,650,stair_pct,100.0
B7-NOGAME,31,675,stair_pct,100.0
B7-NOGAME,31,700,stair_pct,100.0
B7-NOGAME,31,725,stair_pct,100.0
B7-NOGAME,31,750,stair_pct,100.0
B7-NOGAME,31,775,stair_pct,100.0
B7-NOGAME,31,800,stair_pct,100.0
B7-NOGAME,31,825,stair_pct,100.0
B7-NOGAME,31,850,stair_pct,100.0
B7-NOGAME,31,875,stair_pct,100.0
B7-NOGAME,31,900,stair_pct,100.0
B7-NOGAME,31,925,stair_pct,100.0
B7-NOGAME,31,950,stair_pct,100.0
B7-NOGAME,31,975,stair_pct,100.0
B7-NOGAME,31,1000,stair_pct,100.0
B7-NOGAME,31,1025,stair_pct,100.0
B7-NOGAME,31,1050,stair_pct,100.0
B7-NOGAME,31,1075,stair_pct,100.0
B7-NOGAME,31,1100,stair_pct,100.0
B7-NOGAME,31,1125,stair_pct,100.0
B7-NOGAME,31,1150,stair_pct,100.0
B7-NOGAME,31,1175,stair_pct,100.0
B7-NOGAME,31,1200,stair_pct,100.0
B7-NOGAME,31,1225,stair_pct,100.0
B7-NOGAME,31,1250,stair_pct,100.0
B7-NOGAME,31,1275,stair_pct,100.0
B7-NOGAME,31,1300,stair_pct,100.0
B7-NOGAME,31,1325,stair_pct,100.0
B7-NOGAME,31,1350,stair_pct,100.0
B7-NOGAME,31,1375,stair_pct,100.0
B7-NOGAME,31,1400,stair_pct,100.0
B7-NOGAME,31,1425,stair_pct,100.0
B7-NOGAME,31,1450,stair_pct,100.0
B7-NOGAME,31,1475,stair_pct,100.0
B7-NOGAME,31,1500,stair_pct,100.0
B7-NOGAME,31,1,active_relays,7
B7-NOGAME,31,25,active_relays,7
B7-NOGAME,31,50,active_relays,7
B7-NOGAME,31,75,active_relays,7
B7-NOGAME,31,100,active_relays,7
B7-NOGAME,31,125,active_relays,7
B7-NOGAME,31,150,active_relays,7
B7-NOGAME,31,175,active_relays,7
B7-NOGAME,31,200,active_relays,7
B7-NOGAME,31,225,active_relays,7
B7-NOGAME,31,250,active_relays,6
B7-NOGAME,31,275,active_relays,5
B7-NOGAME,31,300,active_relays,6
B7-NOGAME,31,325,active_relays,6
B7-NOGAME,31,350,active_relays,5
B7-NOGAME,31,375,active_relays,5
B7-NOGAME,31,400,active_relays,5
B7-NOGAME,31,425,active_relays,6
B7-NOGAME,31,450,active_relays,5
B7-NOGAME,31,475,active_relays,5
B7-NOGAME,31,500,active_relays,6
B7-NOGAME,31,525,active_relays,6
B7-NOGAME,31,550,active_relays,6
B7-NOGAME,31,575,active_relays,6
B7-NOGAME,31,600,active_relays,6
B7-NOGAME,31,625,active_relays,6
B7-NOGAME,31,650,active_relays,6
B7-NOGAME,31,675,active_relays,6
B7-NOGAME,31,700,active_relays,6
B7-NOGAME,31,725,active_relays,6
B7-NOGAME,31,750,active_relays,6
B7-NOGAME,31,775,active_relays,5
B7-NOGAME,31,800,active_relays,5
B7-NOGAME,31,825,active_relays,6
B7-NOGAME,31,850,active_relays,4
B7-NOGAME,31,875,active_relays,5
B7-NOGAME,31,900,active_relays,6
B7-NOGAME,31,925,active_relays,5
B7-NOGAME,31,950,active_relays,4
B7-NOGAME,31,975,active_relays,5
B7-NOGAME,31,1000,active_relays,6
B7-NOGAME,31,1025,active_relays,5
B7-NOGAME,31,1050,active_relays,4
B7-NOGAME,31,1075,active_relays,7
B7-NOGAME,31,1100,active_relays,7
B7-NOGAME,31,1125,active_relays,7
B7-NOGAME,31,1150,active_relays,6
B7-NOGAME,31,1175,active_relays,4
B7-NOGAME,31,1200,active_relays,5
B7-NOGAME,31,1225,active_relays,5
B7-NOGAME,31,1250,active_relays,5
B7-NOGAME,31,1275,active_relays,5
B7-NOGAME,31,1300,active_relays,5
B7-NOGAME,31,1325,active_relays,4
B7-NOGAME,31,1350,active_relays,5
B7-NOGAME,31,1375,active_relays,5
B7-NOGAME,31,1400,active_relays,4
B7-NOGAME,31,1425,active_relays,5
B7-NOGAME,31,1450,active_relays,4
B7-NOGAME,31,1475,active_relays,4
B7-NOGAME,31,1500,active_relays,4
B7-NOGAME,32,1,coverage_pct,3.2275
B7-NOGAME,32,25,coverage_pct,14.482500000000002
B7-NOGAME,32,50,coverage_pct,24.015
B7-NOGAME,32,75,coverage_pct,31.34
B7-NOGAME,32,100,coverage_pct,37.865
B7-NOGAME,32,125,coverage_pct,43.237500000000004
B7-NOGAME,32,150,coverage_pct,49.4625
B7-NOGAME,32,175,coverage_pct,55.6625
B7-NOGAME,32,200,coverage_pct,61.08749999999999
B7-NOGAME,32,225,coverage_pct,65.85499999999999
B7-NOGAME,32,250,coverage_pct,69.44749999999999
B7-NOGAME,32,275,coverage_pct,72.53500000000001
B7-NOGAME,32,300,coverage_pct,75.64999999999999
B7-NOGAME,32,325,coverage_pct,78.0225
B7-NOGAME,32,350,coverage_pct,80.4375
B7-NOGAME,32,375,coverage_pct,82.6575
B7-NOGAME,32,400,coverage_pct,84.73
B7-NOGAME,32,425,coverage_pct,86.1125
B7-NOGAME,32,450,coverage_pct,87.94
B7-NOGAME,32,475,coverage_pct,89.7975
B7-NOGAME,32,500,coverage_pct,90.51
B7-NOGAME,32,525,coverage_pct,91.62
B7-NOGAME,32,550,coverage_pct,92.745
B7-NOGAME,32,575,coverage_pct,93.645
B7-NOGAME,32,600,coverage_pct,94.7625
B7-NOGAME,32,625,coverage_pct,95.4575
B7-NOGAME,32,650,coverage_pct,96.315
B7-NOGAME,32,1,found,3
B7-NOGAME,32,25,found,7
B7-NOGAME,32,50,found,15
B7-NOGAME,32,75,found,19
B7-NOGAME,32,100,found,23
B7-NOGAME,32,125,found,26
B7-NOGAME,32,150,found,32
B7-NOGAME,32,175,found,35
B7-NOGAME,32,200,found,36
B7-NOGAME,32,225,found,38
B7-NOGAME,32,250,found,38
B7-NOGAME,32,275,found,38
B7-NOGAME,32,300,found,40
B7-NOGAME,32,325,found,41
B7-NOGAME,32,350,found,42
B7-NOGAME,32,375,found,42
B7-NOGAME,32,400,found,42
B7-NOGAME,32,425,found,42
B7-NOGAME,32,450,found,42
B7-NOGAME,32,475,found,42
B7-NOGAME,32,500,found,43
B7-NOGAME,32,525,found,43
B7-NOGAME,32,550,found,44
B7-NOGAME,32,575,found,44
B7-NOGAME,32,600,found,44
B7-NOGAME,32,625,found,44
B7-NOGAME,32,650,found,44
B7-NOGAME,32,1,stair_pct,0.0
B7-NOGAME,32,25,stair_pct,2.199528672427337
B7-NOGAME,32,50,stair_pct,33.464257659073056
B7-NOGAME,32,75,stair_pct,58.13040062843676
B7-NOGAME,32,100,stair_pct,69.52081696779263
B7-NOGAME,32,125,stair_pct,73.13432835820896
B7-NOGAME,32,150,stair_pct,86.48860958366065
B7-NOGAME,32,175,stair_pct,94.50117831893165
B7-NOGAME,32,200,stair_pct,96.85781618224667
B7-NOGAME,32,225,stair_pct,96.85781618224667
B7-NOGAME,32,250,stair_pct,96.85781618224667
B7-NOGAME,32,275,stair_pct,96.85781618224667
B7-NOGAME,32,300,stair_pct,96.85781618224667
B7-NOGAME,32,325,stair_pct,97.95758051846033
B7-NOGAME,32,350,stair_pct,97.95758051846033
B7-NOGAME,32,375,stair_pct,97.95758051846033
B7-NOGAME,32,400,stair_pct,97.95758051846033
B7-NOGAME,32,425,stair_pct,97.95758051846033
B7-NOGAME,32,450,stair_pct,98.42890809112333
B7-NOGAME,32,475,stair_pct,98.42890809112333
B7-NOGAME,32,500,stair_pct,99.45011783189317
B7-NOGAME,32,525,stair_pct,99.45011783189317
B7-NOGAME,32,550,stair_pct,99.45011783189317
B7-NOGAME,32,575,stair_pct,99.45011783189317
B7-NOGAME,32,600,stair_pct,99.528672427337
B7-NOGAME,32,625,stair_pct,99.528672427337
B7-NOGAME,32,650,stair_pct,99.528672427337
B7-NOGAME,32,1,active_relays,9
B7-NOGAME,32,25,active_relays,9
B7-NOGAME,32,50,active_relays,9
B7-NOGAME,32,75,active_relays,9
B7-NOGAME,32,100,active_relays,8
B7-NOGAME,32,125,active_relays,8
B7-NOGAME,32,150,active_relays,8
B7-NOGAME,32,175,active_relays,8
B7-NOGAME,32,200,active_relays,8
B7-NOGAME,32,225,active_relays,8
B7-NOGAME,32,250,active_relays,8
B7-NOGAME,32,275,active_relays,8
B7-NOGAME,32,300,active_relays,7
B7-NOGAME,32,325,active_relays,7
B7-NOGAME,32,350,active_relays,8
B7-NOGAME,32,375,active_relays,8
B7-NOGAME,32,400,active_relays,6
B7-NOGAME,32,425,active_relays,8
B7-NOGAME,32,450,active_relays,7
B7-NOGAME,32,475,active_relays,8
B7-NOGAME,32,500,active_relays,7
B7-NOGAME,32,525,active_relays,8
B7-NOGAME,32,550,active_relays,6
B7-NOGAME,32,575,active_relays,6
B7-NOGAME,32,600,active_relays,6
B7-NOGAME,32,625,active_relays,8
B7-NOGAME,32,650,active_relays,7
B7-NOGAME,33,1,coverage_pct,3.0
B7-NOGAME,33,25,coverage_pct,14.7575
B7-NOGAME,33,50,coverage_pct,24.63
B7-NOGAME,33,75,coverage_pct,33.1325
B7-NOGAME,33,100,coverage_pct,40.6175
B7-NOGAME,33,125,coverage_pct,46.8675
B7-NOGAME,33,150,coverage_pct,52.082499999999996
B7-NOGAME,33,175,coverage_pct,57.3125
B7-NOGAME,33,200,coverage_pct,62.6825
B7-NOGAME,33,225,coverage_pct,67.25750000000001
B7-NOGAME,33,250,coverage_pct,71.5
B7-NOGAME,33,275,coverage_pct,75.2575
B7-NOGAME,33,300,coverage_pct,78.97
B7-NOGAME,33,325,coverage_pct,81.4125
B7-NOGAME,33,350,coverage_pct,83.4075
B7-NOGAME,33,375,coverage_pct,85.0425
B7-NOGAME,33,400,coverage_pct,86.4175
B7-NOGAME,33,425,coverage_pct,88.13499999999999
B7-NOGAME,33,450,coverage_pct,89.5325
B7-NOGAME,33,475,coverage_pct,90.7625
B7-NOGAME,33,500,coverage_pct,91.93249999999999
B7-NOGAME,33,525,coverage_pct,92.72500000000001
B7-NOGAME,33,550,coverage_pct,93.3875
B7-NOGAME,33,575,coverage_pct,94.3775
B7-NOGAME,33,600,coverage_pct,94.95
B7-NOGAME,33,625,coverage_pct,95.28750000000001
B7-NOGAME,33,650,coverage_pct,95.845
B7-NOGAME,33,675,coverage_pct,96.4025
B7-NOGAME,33,700,coverage_pct,96.91
B7-NOGAME,33,725,coverage_pct,97.17750000000001
B7-NOGAME,33,750,coverage_pct,97.3125
B7-NOGAME,33,775,coverage_pct,97.5525
B7-NOGAME,33,800,coverage_pct,97.92999999999999
B7-NOGAME,33,825,coverage_pct,98.0575
B7-NOGAME,33,850,coverage_pct,98.0675
B7-NOGAME,33,875,coverage_pct,98.07000000000001
B7-NOGAME,33,900,coverage_pct,98.11999999999999
B7-NOGAME,33,925,coverage_pct,98.11999999999999
B7-NOGAME,33,950,coverage_pct,98.165
B7-NOGAME,33,975,coverage_pct,98.235
B7-NOGAME,33,1000,coverage_pct,98.235
B7-NOGAME,33,1025,coverage_pct,98.47
B7-NOGAME,33,1050,coverage_pct,98.4975
B7-NOGAME,33,1075,coverage_pct,98.4975
B7-NOGAME,33,1100,coverage_pct,98.5
B7-NOGAME,33,1125,coverage_pct,98.5
B7-NOGAME,33,1,found,0
B7-NOGAME,33,25,found,6
B7-NOGAME,33,50,found,16
B7-NOGAME,33,75,found,19
B7-NOGAME,33,100,found,27
B7-NOGAME,33,125,found,29
B7-NOGAME,33,150,found,30
B7-NOGAME,33,175,found,30
B7-NOGAME,33,200,found,33
B7-NOGAME,33,225,found,34
B7-NOGAME,33,250,found,35
B7-NOGAME,33,275,found,36
B7-NOGAME,33,300,found,39
B7-NOGAME,33,325,found,40
B7-NOGAME,33,350,found,40
B7-NOGAME,33,375,found,40
B7-NOGAME,33,400,found,40
B7-NOGAME,33,425,found,40
B7-NOGAME,33,450,found,41
B7-NOGAME,33,475,found,41
B7-NOGAME,33,500,found,42
B7-NOGAME,33,525,found,42
B7-NOGAME,33,550,found,42
B7-NOGAME,33,575,found,42
B7-NOGAME,33,600,found,42
B7-NOGAME,33,625,found,42
B7-NOGAME,33,650,found,43
B7-NOGAME,33,675,found,43
B7-NOGAME,33,700,found,43
B7-NOGAME,33,725,found,43
B7-NOGAME,33,750,found,43
B7-NOGAME,33,775,found,44
B7-NOGAME,33,800,found,44
B7-NOGAME,33,825,found,44
B7-NOGAME,33,850,found,44
B7-NOGAME,33,875,found,44
B7-NOGAME,33,900,found,44
B7-NOGAME,33,925,found,44
B7-NOGAME,33,950,found,44
B7-NOGAME,33,975,found,44
B7-NOGAME,33,1000,found,44
B7-NOGAME,33,1025,found,44
B7-NOGAME,33,1050,found,44
B7-NOGAME,33,1075,found,44
B7-NOGAME,33,1100,found,44
B7-NOGAME,33,1125,found,44
B7-NOGAME,33,1,stair_pct,2.857142857142857
B7-NOGAME,33,25,stair_pct,12.077922077922079
B7-NOGAME,33,50,stair_pct,44.675324675324674
B7-NOGAME,33,75,stair_pct,57.14285714285714
B7-NOGAME,33,100,stair_pct,89.87012987012987
B7-NOGAME,33,125,stair_pct,95.97402597402598
B7-NOGAME,33,150,stair_pct,97.01298701298701
B7-NOGAME,33,175,stair_pct,97.01298701298701
B7-NOGAME,33,200,stair_pct,99.48051948051948
B7-NOGAME,33,225,stair_pct,99.48051948051948
B7-NOGAME,33,250,stair_pct,99.48051948051948
B7-NOGAME,33,275,stair_pct,99.48051948051948
B7-NOGAME,33,300,stair_pct,99.48051948051948
B7-NOGAME,33,325,stair_pct,99.48051948051948
B7-NOGAME,33,350,stair_pct,99.48051948051948
B7-NOGAME,33,375,stair_pct,99.48051948051948
B7-NOGAME,33,400,stair_pct,99.48051948051948
B7-NOGAME,33,425,stair_pct,99.48051948051948
B7-NOGAME,33,450,stair_pct,99.48051948051948
B7-NOGAME,33,475,stair_pct,99.48051948051948
B7-NOGAME,33,500,stair_pct,99.61038961038962
B7-NOGAME,33,525,stair_pct,99.61038961038962
B7-NOGAME,33,550,stair_pct,99.74025974025975
B7-NOGAME,33,575,stair_pct,99.87012987012987
B7-NOGAME,33,600,stair_pct,99.87012987012987
B7-NOGAME,33,625,stair_pct,100.0
B7-NOGAME,33,650,stair_pct,100.0
B7-NOGAME,33,675,stair_pct,100.0
B7-NOGAME,33,700,stair_pct,100.0
B7-NOGAME,33,725,stair_pct,100.0
B7-NOGAME,33,750,stair_pct,100.0
B7-NOGAME,33,775,stair_pct,100.0
B7-NOGAME,33,800,stair_pct,100.0
B7-NOGAME,33,825,stair_pct,100.0
B7-NOGAME,33,850,stair_pct,100.0
B7-NOGAME,33,875,stair_pct,100.0
B7-NOGAME,33,900,stair_pct,100.0
B7-NOGAME,33,925,stair_pct,100.0
B7-NOGAME,33,950,stair_pct,100.0
B7-NOGAME,33,975,stair_pct,100.0
B7-NOGAME,33,1000,stair_pct,100.0
B7-NOGAME,33,1025,stair_pct,100.0
B7-NOGAME,33,1050,stair_pct,100.0
B7-NOGAME,33,1075,stair_pct,100.0
B7-NOGAME,33,1100,stair_pct,100.0
B7-NOGAME,33,1125,stair_pct,100.0
B7-NOGAME,33,1,active_relays,6
B7-NOGAME,33,25,active_relays,6
B7-NOGAME,33,50,active_relays,6
B7-NOGAME,33,75,active_relays,6
B7-NOGAME,33,100,active_relays,6
B7-NOGAME,33,125,active_relays,7
B7-NOGAME,33,150,active_relays,5
B7-NOGAME,33,175,active_relays,5
B7-NOGAME,33,200,active_relays,5
B7-NOGAME,33,225,active_relays,5
B7-NOGAME,33,250,active_relays,5
B7-NOGAME,33,275,active_relays,5
B7-NOGAME,33,300,active_relays,5
B7-NOGAME,33,325,active_relays,5
B7-NOGAME,33,350,active_relays,5
B7-NOGAME,33,375,active_relays,4
B7-NOGAME,33,400,active_relays,5
B7-NOGAME,33,425,active_relays,5
B7-NOGAME,33,450,active_relays,5
B7-NOGAME,33,475,active_relays,5
B7-NOGAME,33,500,active_relays,5
B7-NOGAME,33,525,active_relays,5
B7-NOGAME,33,550,active_relays,5
B7-NOGAME,33,575,active_relays,5
B7-NOGAME,33,600,active_relays,5
B7-NOGAME,33,625,active_relays,5
B7-NOGAME,33,650,active_relays,5
B7-NOGAME,33,675,active_relays,5
B7-NOGAME,33,700,active_relays,5
B7-NOGAME,33,725,active_relays,5
B7-NOGAME,33,750,active_relays,5
B7-NOGAME,33,775,active_relays,5
B7-NOGAME,33,800,active_relays,5
B7-NOGAME,33,825,active_relays,5
B7-NOGAME,33,850,active_relays,5
B7-NOGAME,33,875,active_relays,5
B7-NOGAME,33,900,active_relays,5
B7-NOGAME,33,925,active_relays,4
B7-NOGAME,33,950,active_relays,5
B7-NOGAME,33,975,active_relays,5
B7-NOGAME,33,1000,active_relays,5
B7-NOGAME,33,1025,active_relays,5
B7-NOGAME,33,1050,active_relays,5
B7-NOGAME,33,1075,active_relays,5
B7-NOGAME,33,1100,active_relays,5
B7-NOGAME,33,1125,active_relays,5
B7-NOGAME,34,1,coverage_pct,3.25
B7-NOGAME,34,25,coverage_pct,15.6375
B7-NOGAME,34,50,coverage_pct,25.7875
B7-NOGAME,34,75,coverage_pct,34.775
B7-NOGAME,34,100,coverage_pct,40.6575
B7-NOGAME,34,125,coverage_pct,45.832499999999996
B7-NOGAME,34,150,coverage_pct,51.49
B7-NOGAME,34,175,coverage_pct,56.4225
B7-NOGAME,34,200,coverage_pct,60.865
B7-NOGAME,34,225,coverage_pct,64.9025
B7-NOGAME,34,250,coverage_pct,68.30000000000001
B7-NOGAME,34,275,coverage_pct,71.99
B7-NOGAME,34,300,coverage_pct,75.6225
B7-NOGAME,34,325,coverage_pct,79.1725
B7-NOGAME,34,350,coverage_pct,82.37
B7-NOGAME,34,375,coverage_pct,84.98
B7-NOGAME,34,400,coverage_pct,87.02
B7-NOGAME,34,425,coverage_pct,88.3225
B7-NOGAME,34,450,coverage_pct,90.0325
B7-NOGAME,34,475,coverage_pct,91.4675
B7-NOGAME,34,500,coverage_pct,92.545
B7-NOGAME,34,525,coverage_pct,93.13749999999999
B7-NOGAME,34,550,coverage_pct,93.3775
B7-NOGAME,34,575,coverage_pct,93.8775
B7-NOGAME,34,600,coverage_pct,94.89999999999999
B7-NOGAME,34,625,coverage_pct,95.46
B7-NOGAME,34,650,coverage_pct,95.76750000000001
B7-NOGAME,34,675,coverage_pct,95.8425
B7-NOGAME,34,700,coverage_pct,95.88
B7-NOGAME,34,725,coverage_pct,95.955
B7-NOGAME,34,750,coverage_pct,95.9675
B7-NOGAME,34,775,coverage_pct,96.05
B7-NOGAME,34,800,coverage_pct,96.1225
B7-NOGAME,34,825,coverage_pct,96.1825
B7-NOGAME,34,850,coverage_pct,96.2075
B7-NOGAME,34,875,coverage_pct,96.2175
B7-NOGAME,34,900,coverage_pct,96.2175
B7-NOGAME,34,925,coverage_pct,96.2175
B7-NOGAME,34,950,coverage_pct,96.2175
B7-NOGAME,34,975,coverage_pct,96.2175
B7-NOGAME,34,1000,coverage_pct,96.2175
B7-NOGAME,34,1025,coverage_pct,96.2175
B7-NOGAME,34,1050,coverage_pct,96.2175
B7-NOGAME,34,1075,coverage_pct,96.2175
B7-NOGAME,34,1100,coverage_pct,96.2175
B7-NOGAME,34,1125,coverage_pct,96.2175
B7-NOGAME,34,1150,coverage_pct,96.2175
B7-NOGAME,34,1175,coverage_pct,96.2175
B7-NOGAME,34,1200,coverage_pct,96.2175
B7-NOGAME,34,1225,coverage_pct,96.2175
B7-NOGAME,34,1250,coverage_pct,96.2175
B7-NOGAME,34,1275,coverage_pct,96.2175
B7-NOGAME,34,1300,coverage_pct,96.2175
B7-NOGAME,34,1325,coverage_pct,96.2175
B7-NOGAME,34,1350,coverage_pct,96.2175
B7-NOGAME,34,1375,coverage_pct,96.2175
B7-NOGAME,34,1400,coverage_pct,96.22500000000001
B7-NOGAME,34,1425,coverage_pct,96.22500000000001
B7-NOGAME,34,1450,coverage_pct,96.22500000000001
B7-NOGAME,34,1475,coverage_pct,96.22500000000001
B7-NOGAME,34,1500,coverage_pct,96.22500000000001
B7-NOGAME,34,1,found,1
B7-NOGAME,34,25,found,5
B7-NOGAME,34,50,found,12
B7-NOGAME,34,75,found,22
B7-NOGAME,34,100,found,28
B7-NOGAME,34,125,found,30
B7-NOGAME,34,150,found,31
B7-NOGAME,34,175,found,32
B7-NOGAME,34,200,found,33
B7-NOGAME,34,225,found,34
B7-NOGAME,34,250,found,37
B7-NOGAME,34,275,found,40
B7-NOGAME,34,300,found,40
B7-NOGAME,34,325,found,40
B7-NOGAME,34,350,found,41
B7-NOGAME,34,375,found,42
B7-NOGAME,34,400,found,42
B7-NOGAME,34,425,found,42
B7-NOGAME,34,450,found,42
B7-NOGAME,34,475,found,43
B7-NOGAME,34,500,found,44
B7-NOGAME,34,525,found,44
B7-NOGAME,34,550,found,44
B7-NOGAME,34,575,found,44
B7-NOGAME,34,600,found,44
B7-NOGAME,34,625,found,44
B7-NOGAME,34,650,found,44
B7-NOGAME,34,675,found,44
B7-NOGAME,34,700,found,44
B7-NOGAME,34,725,found,44
B7-NOGAME,34,750,found,44
B7-NOGAME,34,775,found,44
B7-NOGAME,34,800,found,44
B7-NOGAME,34,825,found,44
B7-NOGAME,34,850,found,44
B7-NOGAME,34,875,found,44
B7-NOGAME,34,900,found,44
B7-NOGAME,34,925,found,44
B7-NOGAME,34,950,found,44
B7-NOGAME,34,975,found,44
B7-NOGAME,34,1000,found,44
B7-NOGAME,34,1025,found,44
B7-NOGAME,34,1050,found,44
B7-NOGAME,34,1075,found,44
B7-NOGAME,34,1100,found,44
B7-NOGAME,34,1125,found,44
B7-NOGAME,34,1150,found,44
B7-NOGAME,34,1175,found,44
B7-NOGAME,34,1200,found,44
B7-NOGAME,34,1225,found,44
B7-NOGAME,34,1250,found,44
B7-NOGAME,34,1275,found,44
B7-NOGAME,34,1300,found,44
B7-NOGAME,34,1325,found,44
B7-NOGAME,34,1350,found,44
B7-NOGAME,34,1375,found,44
B7-NOGAME,34,1400,found,44
B7-NOGAME,34,1425,found,44
B7-NOGAME,34,1450,found,44
B7-NOGAME,34,1475,found,44
B7-NOGAME,34,1500,found,44
B7-NOGAME,34,1,stair_pct,0.0
B7-NOGAME,34,25,stair_pct,4.010938924339107
B7-NOGAME,34,50,stair_pct,25.888787602552416
B7-NOGAME,34,75,stair_pct,55.87967183226983
B7-NOGAME,34,100,stair_pct,70.6472196900638
B7-NOGAME,34,125,stair_pct,74.93163172288058
B7-NOGAME,34,150,stair_pct,80.12762078395625
B7-NOGAME,34,175,stair_pct,81.3126709206928
B7-NOGAME,34,200,stair_pct,81.76845943482223
B7-NOGAME,34,225,stair_pct,81.76845943482223
B7-NOGAME,34,250,stair_pct,91.15770282588879
B7-NOGAME,34,275,stair_pct,99.27073837739289
B7-NOGAME,34,300,stair_pct,99.54421148587056
B7-NOGAME,34,325,stair_pct,99.54421148587056
B7-NOGAME,34,350,stair_pct,99.54421148587056
B7-NOGAME,34,375,stair_pct,99.54421148587056
B7-NOGAME,34,400,stair_pct,99.54421148587056
B7-NOGAME,34,425,stair_pct,99.54421148587056
B7-NOGAME,34,450,stair_pct,99.54421148587056
B7-NOGAME,34,475,stair_pct,99.54421148587056
B7-NOGAME,34,500,stair_pct,99.54421148587056
B7-NOGAME,34,525,stair_pct,99.81768459434822
B7-NOGAME,34,550,stair_pct,99.81768459434822
B7-NOGAME,34,575,stair_pct,99.81768459434822
B7-NOGAME,34,600,stair_pct,99.81768459434822
B7-NOGAME,34,625,stair_pct,99.81768459434822
B7-NOGAME,34,650,stair_pct,100.0
B7-NOGAME,34,675,stair_pct,100.0
B7-NOGAME,34,700,stair_pct,100.0
B7-NOGAME,34,725,stair_pct,100.0
B7-NOGAME,34,750,stair_pct,100.0
B7-NOGAME,34,775,stair_pct,100.0
B7-NOGAME,34,800,stair_pct,100.0
B7-NOGAME,34,825,stair_pct,100.0
B7-NOGAME,34,850,stair_pct,100.0
B7-NOGAME,34,875,stair_pct,100.0
B7-NOGAME,34,900,stair_pct,100.0
B7-NOGAME,34,925,stair_pct,100.0
B7-NOGAME,34,950,stair_pct,100.0
B7-NOGAME,34,975,stair_pct,100.0
B7-NOGAME,34,1000,stair_pct,100.0
B7-NOGAME,34,1025,stair_pct,100.0
B7-NOGAME,34,1050,stair_pct,100.0
B7-NOGAME,34,1075,stair_pct,100.0
B7-NOGAME,34,1100,stair_pct,100.0
B7-NOGAME,34,1125,stair_pct,100.0
B7-NOGAME,34,1150,stair_pct,100.0
B7-NOGAME,34,1175,stair_pct,100.0
B7-NOGAME,34,1200,stair_pct,100.0
B7-NOGAME,34,1225,stair_pct,100.0
B7-NOGAME,34,1250,stair_pct,100.0
B7-NOGAME,34,1275,stair_pct,100.0
B7-NOGAME,34,1300,stair_pct,100.0
B7-NOGAME,34,1325,stair_pct,100.0
B7-NOGAME,34,1350,stair_pct,100.0
B7-NOGAME,34,1375,stair_pct,100.0
B7-NOGAME,34,1400,stair_pct,100.0
B7-NOGAME,34,1425,stair_pct,100.0
B7-NOGAME,34,1450,stair_pct,100.0
B7-NOGAME,34,1475,stair_pct,100.0
B7-NOGAME,34,1500,stair_pct,100.0
B7-NOGAME,34,1,active_relays,9
B7-NOGAME,34,25,active_relays,9
B7-NOGAME,34,50,active_relays,9
B7-NOGAME,34,75,active_relays,9
B7-NOGAME,34,100,active_relays,9
