variant,seed,step,metric,value
B7-NOGAME,29,1000,active_relays,10
B7-NOGAME,29,1025,active_relays,9
B7-NOGAME,29,1050,active_relays,7
B7-NOGAME,29,1075,active_relays,10
B7-NOGAME,29,1100,active_relays,9
B7-NOGAME,29,1125,active_relays,9
B7-NOGAME,29,1150,active_relays,8
B7-NOGAME,29,1175,active_relays,9
B7-NOGAME,29,1200,active_relays,8
B7-NOGAME,29,1225,active_relays,7
B7-NOGAME,29,1250,active_relays,5
B7-NOGAME,29,1275,active_relays,5
B7-NOGAME,29,1300,active_relays,5
B7-NOGAME,29,1325,active_relays,5
B7-NOGAME,29,1350,active_relays,2
B7-NOGAME,29,1375,active_relays,4
B7-NOGAME,29,1400,active_relays,5
B7-NOGAME,29,1425,active_relays,5
B7-NOGAME,29,1450,active_relays,5
B7-NOGAME,29,1475,active_relays,3
B7-NOGAME,29,1500,active_relays,3
B7-NOGAME,30,1,coverage_pct,3.19
B7-NOGAME,30,25,coverage_pct,14.147499999999999
B7-NOGAME,30,50,coverage_pct,23.5675
B7-NOGAME,30,75,coverage_pct,30.630000000000003
B7-NOGAME,30,100,coverage_pct,36.5325
B7-NOGAME,30,125,coverage_pct,41.415
B7-NOGAME,30,150,coverage_pct,46.1725
B7-NOGAME,30,175,coverage_pct,50.925
B7-NOGAME,30,200,coverage_pct,56.7625
B7-NOGAME,30,225,coverage_pct,61.697500000000005
B7-NOGAME,30,250,coverage_pct,67.47
B7-NOGAME,30,275,coverage_pct,72.7225
B7-NOGAME,30,300,coverage_pct,77.08749999999999
B7-NOGAME,30,325,coverage_pct,79.66499999999999
B7-NOGAME,30,350,coverage_pct,81.75750000000001
B7-NOGAME,30,375,coverage_pct,83.615
B7-NOGAME,30,400,coverage_pct,85.545
B7-NOGAME,30,425,coverage_pct,86.875
B7-NOGAME,30,450,coverage_pct,88.41499999999999
B7-NOGAME,30,475,coverage_pct,89.13250000000001
B7-NOGAME,30,500,coverage_pct,89.8375
B7-NOGAME,30,525,coverage_pct,90.845
B7-NOGAME,30,550,coverage_pct,91.66
B7-NOGAME,30,575,coverage_pct,92.4675
B7-NOGAME,30,600,coverage_pct,93.28
B7-NOGAME,30,625,coverage_pct,94.0475
B7-NOGAME,30,650,coverage_pct,94.72749999999999
B7-NOGAME,30,1,found,0
B7-NOGAME,30,25,found,5
B7-NOGAME,30,50,found,7
B7-NOGAME,30,75,found,17
B7-NOGAME,30,100,found,26
B7-NOGAME,30,125,found,27
B7-NOGAME,30,150,found,28
B7-NOGAME,30,175,found,33
B7-NOGAME,30,200,found,35
B7-NOGAME,30,225,found,35
B7-NOGAME,30,250,found,37
B7-NOGAME,30,275,found,38
B7-NOGAME,30,300,found,40
B7-NOGAME,30,325,found,40
B7-NOGAME,30,350,found,41
B7-NOGAME,30,375,found,41
B7-NOGAME,30,400,found,41
B7-NOGAME,30,425,found,41
B7-NOGAME,30,450,found,41
B7-NOGAME,30,475,found,41
B7-NOGAME,30,500,found,41
B7-NOGAME,30,525,found,41
B7-NOGAME,30,550,found,41
B7-NOGAME,30,575,found,42
B7-NOGAME,30,600,found,43
B7-NOGAME,30,625,found,44
B7-NOGAME,30,650,found,44
B7-NOGAME,30,1,stair_pct,0.0
B7-NOGAME,30,25,stair_pct,0.3940110323089046
B7-NOGAME,30,50,stair_pct,10.007880220646179
B7-NOGAME,30,75,stair_pct,43.10480693459417
B7-NOGAME,30,100,stair_pct,71.71000788022064
B7-NOGAME,30,125,stair_pct,86.99763593380615
B7-NOGAME,30,150,stair_pct,97.24192277383766
B7-NOGAME,30,175,stair_pct,98.58156028368793
B7-NOGAME,30,200,stair_pct,98.58156028368793
B7-NOGAME,30,225,stair_pct,99.1331757289204
B7-NOGAME,30,250,stair_pct,99.1331757289204
B7-NOGAME,30,275,stair_pct,99.1331757289204
B7-NOGAME,30,300,stair_pct,99.1331757289204
B7-NOGAME,30,325,stair_pct,99.1331757289204
B7-NOGAME,30,350,stair_pct,99.1331757289204
B7-NOGAME,30,375,stair_pct,99.1331757289204
B7-NOGAME,30,400,stair_pct,99.1331757289204
B7-NOGAME,30,425,stair_pct,99.1331757289204
B7-NOGAME,30,450,stair_pct,99.1331757289204
B7-NOGAME,30,475,stair_pct,99.1331757289204
B7-NOGAME,30,500,stair_pct,99.1331757289204
B7-NOGAME,30,525,stair_pct,99.1331757289204
B7-NOGAME,30,550,stair_pct,99.76359338061465
B7-NOGAME,30,575,stair_pct,99.76359338061465
B7-NOGAME,30,600,stair_pct,99.76359338061465
B7-NOGAME,30,625,stair_pct,99.76359338061465
B7-NOGAME,30,650,stair_pct,99.76359338061465
B7-NOGAME,30,1,active_relays,10
B7-NOGAME,30,25,active_relays,9
B7-NOGAME,30,50,active_relays,9
B7-NOGAME,30,75,active_relays,9
B7-NOGAME,30,100,active_relays,9
B7-NOGAME,30,125,active_relays,9
B7-NOGAME,30,150,active_relays,9
B7-NOGAME,30,175,active_relays,7
B7-NOGAME,30,200,active_relays,8
B7-NOGAME,30,225,active_relays,7
B7-NOGAME,30,250,active_relays,7
B7-NOGAME,30,275,active_relays,8
B7-NOGAME,30,300,active_relays,7
B7-NOGAME,30,325,active_relays,8
B7-NOGAME,30,350,active_relays,7
B7-NOGAME,30,375,active_relays,8
B7-NOGAME,30,400,active_relays,8
B7-NOGAME,30,425,active_relays,8
B7-NOGAME,30,450,active_relays,7
B7-NOGAME,30,475,active_relays,7
B7-NOGAME,30,500,active_relays,6
B7-NOGAME,30,525,active_relays,8
B7-NOGAME,30,550,active_relays,8
B7-NOGAME,30,575,active_relays,7
B7-NOGAME,30,600,active_relays,8
B7-NOGAME,30,625,active_relays,8
B7-NOGAME,30,650,active_relays,7
X-NEITHER,11,1,coverage_pct,3.2875
X-NEITHER,11,25,coverage_pct,14.52
X-NEITHER,11,50,coverage_pct,23.9
X-NEITHER,11,75,coverage_pct,31.4625
X-NEITHER,11,100,coverage_pct,39.875
X-NEITHER,11,125,coverage_pct,47.6625
X-NEITHER,11,150,coverage_pct,56.3725
X-NEITHER,11,175,coverage_pct,62.295
X-NEITHER,11,200,coverage_pct,66.4625
X-NEITHER,11,225,coverage_pct,70.4275
X-NEITHER,11,250,coverage_pct,73.9525
X-NEITHER,11,275,coverage_pct,78.6125
X-NEITHER,11,300,coverage_pct,83.77250000000001
X-NEITHER,11,325,coverage_pct,87.6375
X-NEITHER,11,350,coverage_pct,89.8875
X-NEITHER,11,375,coverage_pct,91.34
X-NEITHER,11,1,found,0
X-NEITHER,11,25,found,3
X-NEITHER,11,50,found,12
X-NEITHER,11,75,found,13
X-NEITHER,11,100,found,13
X-NEITHER,11,125,found,16
X-NEITHER,11,150,found,24
X-NEITHER,11,175,found,28
X-NEITHER,11,200,found,32
X-NEITHER,11,225,found,32
X-NEITHER,11,250,found,32
X-NEITHER,11,275,found,37
X-NEITHER,11,300,found,38
X-NEITHER,11,325,found,42
X-NEITHER,11,350,found,43
X-NEITHER,11,375,found,43
X-NEITHER,11,1,stair_pct,0.0
X-NEITHER,11,25,stair_pct,5.724725943970768
X-NEITHER,11,50,stair_pct,18.392204628501826
X-NEITHER,11,75,stair_pct,19.366626065773445
X-NEITHER,11,100,stair_pct,19.366626065773445
X-NEITHER,11,125,stair_pct,33.252131546894034
X-NEITHER,11,150,stair_pct,64.67722289890378
X-NEITHER,11,175,stair_pct,75.51766138855055
X-NEITHER,11,200,stair_pct,85.99269183922046
X-NEITHER,11,225,stair_pct,91.83922046285018
X-NEITHER,11,250,stair_pct,92.08282582216809
X-NEITHER,11,275,stair_pct,99.2691839220463
X-NEITHER,11,300,stair_pct,99.39098660170524
X-NEITHER,11,325,stair_pct,99.39098660170524
X-NEITHER,11,350,stair_pct,99.39098660170524
X-NEITHER,11,375,stair_pct,99.39098660170524
X-NEITHER,11,1,active_relays,7
X-NEITHER,11,25,active_relays,7
X-NEITHER,11,50,active_relays,7
X-NEITHER,11,75,active_relays,7
X-NEITHER,11,100,active_relays,7
X-NEITHER,11,125,active_relays,7
X-NEITHER,11,150,active_relays,7
X-NEITHER,11,175,active_relays,5
X-NEITHER,11,200,active_relays,7
X-NEITHER,11,225,active_relays,6
X-NEITHER,11,250,active_relays,6
X-NEITHER,11,275,active_relays,6
X-NEITHER,11,300,active_relays,6
X-NEITHER,11,325,active_relays,5
X-NEITHER,11,350,active_relays,6
X-NEITHER,11,375,active_relays,6
X-NEITHER,12,1,coverage_pct,3.0949999999999998
X-NEITHER,12,25,coverage_pct,15.57
X-NEITHER,12,50,coverage_pct,25.009999999999998
X-NEITHER,12,75,coverage_pct,31.7325
X-NEITHER,12,100,coverage_pct,38.7825
X-NEITHER,12,125,coverage_pct,45.807500000000005
X-NEITHER,12,150,coverage_pct,52.0525
X-NEITHER,12,175,coverage_pct,57.0025
X-NEITHER,12,200,coverage_pct,61.455000000000005
X-NEITHER,12,225,coverage_pct,64.3725
X-NEITHER,12,250,coverage_pct,67.295
X-NEITHER,12,275,coverage_pct,69.6575
X-NEITHER,12,300,coverage_pct,72.4325
X-NEITHER,12,325,coverage_pct,75.395
X-NEITHER,12,350,coverage_pct,77.8275
X-NEITHER,12,375,coverage_pct,80.38250000000001
X-NEITHER,12,400,coverage_pct,82.5625
X-NEITHER,12,425,coverage_pct,84.54
X-NEITHER,12,450,coverage_pct,85.7725
X-NEITHER,12,475,coverage_pct,87.7025
X-NEITHER,12,500,coverage_pct,89.3
X-NEITHER,12,525,coverage_pct,89.895
X-NEITHER,12,550,coverage_pct,91.0825
X-NEITHER,12,1,found,1
X-NEITHER,12,25,found,5
X-NEITHER,12,50,found,9
X-NEITHER,12,75,found,14
X-NEITHER,12,100,found,17
X-NEITHER,12,125,found,18
X-NEITHER,12,150,found,22
X-NEITHER,12,175,found,24
X-NEITHER,12,200,found,27
X-NEITHER,12,225,found,28
X-NEITHER,12,250,found,31
X-NEITHER,12,275,found,33
X-NEITHER,12,300,found,36
X-NEITHER,12,325,found,37
X-NEITHER,12,350,found,40
X-NEITHER,12,375,found,41
X-NEITHER,12,400,found,42
X-NEITHER,12,425,found,43
X-NEITHER,12,450,found,43
X-NEITHER,12,475,found,43
X-NEITHER,12,500,found,44
X-NEITHER,12,525,found,44
X-NEITHER,12,550,found,44
X-NEITHER,12,1,stair_pct,0.0
X-NEITHER,12,25,stair_pct,0.0
X-NEITHER,12,50,stair_pct,3.5906642728904847
X-NEITHER,12,75,stair_pct,21.18491921005386
X-NEITHER,12,100,stair_pct,24.057450628366247
X-NEITHER,12,125,stair_pct,24.416517055655294
X-NEITHER,12,150,stair_pct,33.75224416517056
X-NEITHER,12,175,stair_pct,37.52244165170557
X-NEITHER,12,200,stair_pct,37.791741472172355
X-NEITHER,12,225,stair_pct,43.447037701974864
X-NEITHER,12,250,stair_pct,53.14183123877917
X-NEITHER,12,275,stair_pct,61.66965888689408
X-NEITHER,12,300,stair_pct,68.13285457809695
X-NEITHER,12,325,stair_pct,68.85098743267505
X-NEITHER,12,350,stair_pct,76.5709156193896
X-NEITHER,12,375,stair_pct,87.88150807899461
X-NEITHER,12,400,stair_pct,92.90843806104128
X-NEITHER,12,425,stair_pct,92.99820466786356
X-NEITHER,12,450,stair_pct,92.99820466786356
X-NEITHER,12,475,stair_pct,93.35727109515261
X-NEITHER,12,500,stair_pct,97.75583482944344
X-NEITHER,12,525,stair_pct,99.64093357271095
X-NEITHER,12,550,stair_pct,99.64093357271095
X-NEITHER,12,1,active_relays,10
X-NEITHER,12,25,active_relays,10
X-NEITHER,12,50,active_relays,10
X-NEITHER,12,75,active_relays,10
X-NEITHER,12,100,active_relays,10
X-NEITHER,12,125,active_relays,10
X-NEITHER,12,150,active_relays,10
X-NEITHER,12,175,active_relays,9
X-NEITHER,12,200,active_relays,10
X-NEITHER,12,225,active_relays,10
X-NEITHER,12,250,active_relays,10
X-NEITHER,12,275,active_relays,10
X-NEITHER,12,300,active_relays,8
X-NEITHER,12,325,active_relays,9
X-NEITHER,12,350,active_relays,8
X-NEITHER,12,375,active_relays,8
X-NEITHER,12,400,active_relays,8
X-NEITHER,12,425,active_relays,8
X-NEITHER,12,450,active_relays,6
X-NEITHER,12,475,active_relays,7
X-NEITHER,12,500,active_relays,7
X-NEITHER,12,525,active_relays,7
X-NEITHER,12,550,active_relays,8
X-NEITHER,13,1,coverage_pct,3.1425
X-NEITHER,13,25,coverage_pct,14.93
X-NEITHER,13,50,coverage_pct,23.965
X-NEITHER,13,75,coverage_pct,32.82
X-NEITHER,13,100,coverage_pct,39.385
X-NEITHER,13,125,coverage_pct,45.2525
X-NEITHER,13,150,coverage_pct,52.7875
X-NEITHER,13,175,coverage_pct,59.74
X-NEITHER,13,200,coverage_pct,65.25750000000001
X-NEITHER,13,225,coverage_pct,70.78750000000001
X-NEITHER,13,250,coverage_pct,75.805
X-NEITHER,13,275,coverage_pct,79.2075
X-NEITHER,13,300,coverage_pct,82.6275
X-NEITHER,13,325,coverage_pct,84.895
X-NEITHER,13,350,coverage_pct,86.53
X-NEITHER,13,375,coverage_pct,88.015
X-NEITHER,13,1,found,2
X-NEITHER,13,25,found,4
X-NEITHER,13,50,found,6
X-NEITHER,13,75,found,9
X-NEITHER,13,100,found,11
X-NEITHER,13,125,found,14
X-NEITHER,13,150,found,22
X-NEITHER,13,175,found,25
X-NEITHER,13,200,found,29
X-NEITHER,13,225,found,30
X-NEITHER,13,250,found,39
X-NEITHER,13,275,found,39
X-NEITHER,13,300,found,41
X-NEITHER,13,325,found,41
X-NEITHER,13,350,found,42
X-NEITHER,13,375,found,44
X-NEITHER,13,1,stair_pct,0.0
X-NEITHER,13,25,stair_pct,0.16025641025641024
X-NEITHER,13,50,stair_pct,0.641025641025641
X-NEITHER,13,75,stair_pct,15.064102564102564
X-NEITHER,13,100,stair_pct,24.03846153846154
X-NEITHER,13,125,stair_pct,24.03846153846154
X-NEITHER,13,150,stair_pct,39.90384615384615
X-NEITHER,13,175,stair_pct,50.0
X-NEITHER,13,200,stair_pct,56.08974358974359
X-NEITHER,13,225,stair_pct,63.46153846153846
X-NEITHER,13,250,stair_pct,79.00641025641025
X-NEITHER,13,275,stair_pct,79.48717948717949
X-NEITHER,13,300,stair_pct,92.3076923076923
X-NEITHER,13,325,stair_pct,93.26923076923077
X-NEITHER,13,350,stair_pct,98.87820512820514
X-NEITHER,13,375,stair_pct,98.87820512820514
X-NEITHER,13,1,active_relays,6
X-NEITHER,13,25,active_relays,5
X-NEITHER,13,50,active_relays,5
X-NEITHER,13,75,active_relays,5
X-NEITHER,13,100,active_relays,5
X-NEITHER,13,125,active_relays,5
X-NEITHER,13,150,active_relays,4
X-NEITHER,13,175,active_relays,5
X-NEITHER,13,200,active_relays,5
X-NEITHER,13,225,active_relays,5
X-NEITHER,13,250,active_relays,4
X-NEITHER,13,275,active_relays,5
X-NEITHER,13,300,active_relays,5
X-NEITHER,13,325,active_relays,5
X-NEITHER,13,350,active_relays,5
X-NEITHER,13,375,active_relays,5
X-NEITHER,14,1,coverage_pct,3.2
X-NEITHER,14,25,coverage_pct,16.25
X-NEITHER,14,50,coverage_pct,26.695
X-NEITHER,14,75,coverage_pct,35.2975
X-NEITHER,14,100,coverage_pct,42.5325
X-NEITHER,14,125,coverage_pct,49.84
X-NEITHER,14,150,coverage_pct,56.71000000000001
X-NEITHER,14,175,coverage_pct,62.272499999999994
X-NEITHER,14,200,coverage_pct,67.74
X-NEITHER,14,225,coverage_pct,72.41
X-NEITHER,14,250,coverage_pct,76.3725
X-NEITHER,14,275,coverage_pct,79.985
X-NEITHER,14,300,coverage_pct,83.0275
X-NEITHER,14,325,coverage_pct,86.325
X-NEITHER,14,350,coverage_pct,89.955
X-NEITHER,14,375,coverage_pct,92.1225
X-NEITHER,14,400,coverage_pct,93.4175
X-NEITHER,14,425,coverage_pct,94.34
X-NEITHER,14,450,coverage_pct,95.8475
X-NEITHER,14,475,coverage_pct,96.9375
X-NEITHER,14,500,coverage_pct,97.53500000000001
X-NEITHER,14,525,coverage_pct,97.685
X-NEITHER,14,550,coverage_pct,97.8325
X-NEITHER,14,575,coverage_pct,98.14
X-NEITHER,14,600,coverage_pct,98.5175
X-NEITHER,14,625,coverage_pct,98.655
X-NEITHER,14,1,found,0
X-NEITHER,14,25,found,2
X-NEITHER,14,50,found,8
X-NEITHER,14,75,found,10
X-NEITHER,14,100,found,14
X-NEITHER,14,125,found,16
X-NEITHER,14,150,found,17
X-NEITHER,14,175,found,19
X-NEITHER,14,200,found,22
X-NEITHER,14,225,found,24
X-NEITHER,14,250,found,25
X-NEITHER,14,275,found,30
X-NEITHER,14,300,found,38
X-NEITHER,14,325,found,40
X-NEITHER,14,350,found,41
X-NEITHER,14,375,found,42
X-NEITHER,14,400,found,42
X-NEITHER,14,425,found,43
X-NEITHER,14,450,found,43
X-NEITHER,14,475,found,43
X-NEITHER,14,500,found,43
X-NEITHER,14,525,found,43
X-NEITHER,14,550,found,43
X-NEITHER,14,575,found,43
X-NEITHER,14,600,found,44
X-NEITHER,14,625,found,44
X-NEITHER,14,1,stair_pct,0.0
X-NEITHER,14,25,stair_pct,0.11235955056179776
X-NEITHER,14,50,stair_pct,0.44943820224719105
X-NEITHER,14,75,stair_pct,0.44943820224719105
X-NEITHER,14,100,stair_pct,10.561797752808989
X-NEITHER,14,125,stair_pct,14.606741573033707
X-NEITHER,14,150,stair_pct,14.719101123595504
X-NEITHER,14,175,stair_pct,28.426966292134832
X-NEITHER,14,200,stair_pct,40.1123595505618
X-NEITHER,14,225,stair_pct,43.258426966292134
X-NEITHER,14,250,stair_pct,43.59550561797752
X-NEITHER,14,275,stair_pct,56.853932584269664
X-NEITHER,14,300,stair_pct,72.02247191011236
X-NEITHER,14,325,stair_pct,86.17977528089888
X-NEITHER,14,350,stair_pct,86.17977528089888
X-NEITHER,14,375,stair_pct,86.17977528089888
X-NEITHER,14,400,stair_pct,86.51685393258427
X-NEITHER,14,425,stair_pct,98.42696629213484
X-NEITHER,14,450,stair_pct,98.42696629213484
X-NEITHER,14,475,stair_pct,98.42696629213484
X-NEITHER,14,500,stair_pct,98.65168539325843
X-NEITHER,14,525,stair_pct,98.65168539325843
X-NEITHER,14,550,stair_pct,99.7752808988764
X-NEITHER,14,575,stair_pct,99.7752808988764
X-NEITHER,14,600,stair_pct,99.7752808988764
X-NEITHER,14,625,stair_pct,100.0
X-NEITHER,14,1,active_relays,7
X-NEITHER,14,25,active_relays,7
X-NEITHER,14,50,active_relays,7
X-NEITHER,14,75,active_relays,7
X-NEITHER,14,100,active_relays,7
X-NEITHER,14,125,active_relays,7
X-NEITHER,14,150,active_relays,7
X-NEITHER,14,175,active_relays,7
X-NEITHER,14,200,active_relays,7
X-NEITHER,14,225,active_relays,7
X-NEITHER,14,250,active_relays,7
X-NEITHER,14,275,active_relays,7
X-NEITHER,14,300,active_relays,6
X-NEITHER,14,325,active_relays,7
X-NEITHER,14,350,active_relays,7
X-NEITHER,14,375,active_relays,7
X-NEITHER,14,400,active_relays,7
X-NEITHER,14,425,active_relays,7
X-NEITHER,14,450,active_relays,6
X-NEITHER,14,475,active_relays,6
X-NEITHER,14,500,active_relays,6
X-NEITHER,14,525,active_relays,6
X-NEITHER,14,550,active_relays,6
X-NEITHER,14,575,active_relays,6
X-NEITHER,14,600,active_relays,6
X-NEITHER,14,625,active_relays,6
X-NEITHER,15,1,coverage_pct,2.935
X-NEITHER,15,25,coverage_pct,13.337499999999999
X-NEITHER,15,50,coverage_pct,21.837500000000002
X-NEITHER,15,75,coverage_pct,28.462500000000002
X-NEITHER,15,100,coverage_pct,34.815000000000005
X-NEITHER,15,125,coverage_pct,41.0
X-NEITHER,15,150,coverage_pct,46.6425
X-NEITHER,15,175,coverage_pct,51.4725
X-NEITHER,15,200,coverage_pct,56.572500000000005
X-NEITHER,15,225,coverage_pct,61.6375
X-NEITHER,15,250,coverage_pct,65.7075
X-NEITHER,15,275,coverage_pct,69.94500000000001
X-NEITHER,15,300,coverage_pct,73.13
X-NEITHER,15,325,coverage_pct,77.49000000000001
X-NEITHER,15,350,coverage_pct,81.55
X-NEITHER,15,375,coverage_pct,85.1325
X-NEITHER,15,400,coverage_pct,87.72
X-NEITHER,15,425,coverage_pct,89.5575
X-NEITHER,15,450,coverage_pct,91.685
X-NEITHER,15,475,coverage_pct,94.0725
X-NEITHER,15,500,coverage_pct,94.8225
X-NEITHER,15,525,coverage_pct,95.7325
X-NEITHER,15,550,coverage_pct,96.2775
X-NEITHER,15,575,coverage_pct,97.22
X-NEITHER,15,600,coverage_pct,98.02499999999999
X-NEITHER,15,625,coverage_pct,98.31
X-NEITHER,15,650,coverage_pct,98.39
X-NEITHER,15,675,coverage_pct,98.44500000000001
X-NEITHER,15,700,coverage_pct,98.46249999999999
X-NEITHER,15,725,coverage_pct,98.465
X-NEITHER,15,750,coverage_pct,98.465
X-NEITHER,15,775,coverage_pct,98.47749999999999
X-NEITHER,15,800,coverage_pct,98.545
X-NEITHER,15,825,coverage_pct,98.66749999999999
X-NEITHER,15,850,coverage_pct,98.6875
X-NEITHER,15,875,coverage_pct,98.705
X-NEITHER,15,900,coverage_pct,98.705
X-NEITHER,15,925,coverage_pct,98.7325
X-NEITHER,15,950,coverage_pct,98.76
X-NEITHER,15,975,coverage_pct,98.76
X-NEITHER,15,1000,coverage_pct,98.76
X-NEITHER,15,1025,coverage_pct,98.76
X-NEITHER,15,1050,coverage_pct,98.76
X-NEITHER,15,1075,coverage_pct,98.76
X-NEITHER,15,1100,coverage_pct,98.76
X-NEITHER,15,1125,coverage_pct,98.76
X-NEITHER,15,1150,coverage_pct,98.76
X-NEITHER,15,1175,coverage_pct,98.7625
X-NEITHER,15,1200,coverage_pct,98.7625
X-NEITHER,15,1225,coverage_pct,98.7625
X-NEITHER,15,1250,coverage_pct,98.7625
X-NEITHER,15,1275,coverage_pct,98.7625
X-NEITHER,15,1300,coverage_pct,98.7625
X-NEITHER,15,1325,coverage_pct,98.7625
X-NEITHER,15,1350,coverage_pct,98.7625
X-NEITHER,15,1375,coverage_pct,98.7625
X-NEITHER,15,1400,coverage_pct,98.7625
X-NEITHER,15,1425,coverage_pct,98.7625
X-NEITHER,15,1450,coverage_pct,98.7625
X-NEITHER,15,1475,coverage_pct,98.7625
X-NEITHER,15,1500,coverage_pct,98.7625
X-NEITHER,15,1,found,2
X-NEITHER,15,25,found,4
X-NEITHER,15,50,found,7
X-NEITHER,15,75,found,9
X-NEITHER,15,100,found,12
X-NEITHER,15,125,found,13
X-NEITHER,15,150,found,15
X-NEITHER,15,175,found,17
X-NEITHER,15,200,found,19
X-NEITHER,15,225,found,20
X-NEITHER,15,250,found,25
X-NEITHER,15,275,found,28
X-NEITHER,15,300,found,30
X-NEITHER,15,325,found,32
X-NEITHER,15,350,found,32
X-NEITHER,15,375,found,33
X-NEITHER,15,400,found,34
X-NEITHER,15,425,found,38
X-NEITHER,15,450,found,38
X-NEITHER,15,475,found,42
X-NEITHER,15,500,found,42
X-NEITHER,15,525,found,42
X-NEITHER,15,550,found,42
X-NEITHER,15,575,found,42
X-NEITHER,15,600,found,43
X-NEITHER,15,625,found,43
X-NEITHER,15,650,found,43
X-NEITHER,15,675,found,43
X-NEITHER,15,700,found,43
X-NEITHER,15,725,found,43
X-NEITHER,15,750,found,43
X-NEITHER,15,775,found,43
X-NEITHER,15,800,found,44
X-NEITHER,15,825,found,44
X-NEITHER,15,850,found,44
X-NEITHER,15,875,found,44
X-NEITHER,15,900,found,44
X-NEITHER,15,925,found,44
X-NEITHER,15,950,found,44
X-NEITHER,15,975,found,44
X-NEITHER,15,1000,found,44
X-NEITHER,15,1025,found,44
X-NEITHER,15,1050,found,44
X-NEITHER,15,1075,found,44
X-NEITHER,15,1100,found,44
X-NEITHER,15,1125,found,44
X-NEITHER,15,1150,found,44
X-NEITHER,15,1175,found,44
X-NEITHER,15,1200,found,44
X-NEITHER,15,1225,found,44
X-NEITHER,15,1250,found,44
X-NEITHER,15,1275,found,44
X-NEITHER,15,1300,found,44
X-NEITHER,15,1325,found,44
X-NEITHER,15,1350,found,44
X-NEITHER,15,1375,found,44
X-NEITHER,15,1400,found,44
X-NEITHER,15,1425,found,44
X-NEITHER,15,1450,found,44
X-NEITHER,15,1475,found,44
X-NEITHER,15,1500,found,44
X-NEITHER,15,1,stair_pct,0.23273855702094648
X-NEITHER,15,25,stair_pct,3.8789759503491075
X-NEITHER,15,50,stair_pct,10.007757951900697
X-NEITHER,15,75,stair_pct,17.067494181536073
X-NEITHER,15,100,stair_pct,19.39487975174554
X-NEITHER,15,125,stair_pct,19.78277734678045
X-NEITHER,15,150,stair_pct,19.78277734678045
X-NEITHER,15,175,stair_pct,23.11869666408068
X-NEITHER,15,200,stair_pct,23.11869666408068
X-NEITHER,15,225,stair_pct,30.56633048875097
X-NEITHER,15,250,stair_pct,46.702870442203256
X-NEITHER,15,275,stair_pct,60.124127230411176
X-NEITHER,15,300,stair_pct,64.15826221877424
X-NEITHER,15,325,stair_pct,64.15826221877424
X-NEITHER,15,350,stair_pct,64.15826221877424
X-NEITHER,15,375,stair_pct,64.23584173778123
X-NEITHER,15,400,stair_pct,67.3390224980605
X-NEITHER,15,425,stair_pct,75.71761055081458
X-NEITHER,15,450,stair_pct,88.44065166795966
X-NEITHER,15,475,stair_pct,96.74166020170675
X-NEITHER,15,500,stair_pct,99.22420480993019
X-NEITHER,15,525,stair_pct,99.37936384794415
X-NEITHER,15,550,stair_pct,99.37936384794415
X-NEITHER,15,575,stair_pct,99.45694336695112
X-NEITHER,15,600,stair_pct,99.68968192397207
X-NEITHER,15,625,stair_pct,99.68968192397207
X-NEITHER,15,650,stair_pct,99.76726144297905
X-NEITHER,15,675,stair_pct,99.76726144297905
X-NEITHER,15,700,stair_pct,100.0
X-NEITHER,15,725,stair_pct,100.0
X-NEITHER,15,750,stair_pct,100.0
X-NEITHER,15,775,stair_pct,100.0
X-NEITHER,15,800,stair_pct,100.0
X-NEITHER,15,825,stair_pct,100.0
X-NEITHER,15,850,stair_pct,100.0
X-NEITHER,15,875,stair_pct,100.0
X-NEITHER,15,900,stair_pct,100.0
X-NEITHER,15,925,stair_pct,100.0
