sim,seed,step,found,found_pct
CARA-EL-Dyn,28,1750,30,66.67
CARA-EL-Dyn,28,1775,30,66.67
CARA-EL-Dyn,28,1800,30,66.67
CARA-EL-Dyn,28,1825,30,66.67
CARA-EL-Dyn,28,1850,30,66.67
CARA-EL-Dyn,28,1875,31,68.89
CARA-EL-Dyn,28,1900,33,73.33
CARA-EL-Dyn,28,1925,33,73.33
CARA-EL-Dyn,28,1950,33,73.33
CARA-EL-Dyn,28,1975,33,73.33
CARA-EL-Dyn,28,2000,33,73.33
CARA-EL-Dyn,28,2025,33,73.33
CARA-EL-Dyn,28,2050,33,73.33
CARA-EL-Dyn,28,2075,33,73.33
CARA-EL-Dyn,28,2100,40,88.89
CARA-EL-Dyn,28,2125,40,88.89
CARA-EL-Dyn,28,2150,40,88.89
CARA-EL-Dyn,28,2175,40,88.89
CARA-EL-Dyn,28,2200,40,88.89
CARA-EL-Dyn,28,2225,40,88.89
CARA-EL-Dyn,28,2250,40,88.89
CARA-EL-Dyn,28,2275,40,88.89
CARA-EL-Dyn,28,2300,40,88.89
CARA-EL-Dyn,28,2325,40,88.89
CARA-EL-Dyn,28,2350,40,88.89
CARA-EL-Dyn,28,2375,40,88.89
CARA-EL-Dyn,28,2400,40,88.89
CARA-EL-Dyn,28,2425,40,88.89
CARA-EL-Dyn,28,2450,40,88.89
CARA-EL-Dyn,28,2475,40,88.89
CARA-EL-Dyn,28,2500,40,88.89
CARA-EL-Dyn,28,2525,40,88.89
CARA-EL-Dyn,28,2550,40,88.89
CARA-EL-Dyn,28,2575,40,88.89
CARA-EL-Dyn,28,2600,40,88.89
CARA-EL-Dyn,28,2625,40,88.89
CARA-EL-Dyn,28,2650,40,88.89
CARA-EL-Dyn,28,2675,40,88.89
CARA-EL-Dyn,28,2700,40,88.89
CARA-EL-Dyn,29,1,0,0.0
CARA-EL-Dyn,29,25,7,15.56
CARA-EL-Dyn,29,50,11,24.44
CARA-EL-Dyn,29,75,16,35.56
CARA-EL-Dyn,29,100,18,40.0
CARA-EL-Dyn,29,125,21,46.67
CARA-EL-Dyn,29,150,23,51.11
CARA-EL-Dyn,29,175,23,51.11
CARA-EL-Dyn,29,200,23,51.11
CARA-EL-Dyn,29,225,23,51.11
CARA-EL-Dyn,29,250,24,53.33
CARA-EL-Dyn,29,275,24,53.33
CARA-EL-Dyn,29,300,25,55.56
CARA-EL-Dyn,29,325,25,55.56
CARA-EL-Dyn,29,350,25,55.56
CARA-EL-Dyn,29,375,26,57.78
CARA-EL-Dyn,29,400,26,57.78
CARA-EL-Dyn,29,425,26,57.78
CARA-EL-Dyn,29,450,26,57.78
CARA-EL-Dyn,29,475,26,57.78
CARA-EL-Dyn,29,500,29,64.44
CARA-EL-Dyn,29,525,29,64.44
CARA-EL-Dyn,29,550,29,64.44
CARA-EL-Dyn,29,575,31,68.89
CARA-EL-Dyn,29,600,31,68.89
CARA-EL-Dyn,29,625,31,68.89
CARA-EL-Dyn,29,650,31,68.89
CARA-EL-Dyn,29,675,31,68.89
CARA-EL-Dyn,29,700,31,68.89
CARA-EL-Dyn,29,725,31,68.89
CARA-EL-Dyn,29,750,31,68.89
CARA-EL-Dyn,29,775,32,71.11
CARA-EL-Dyn,29,800,32,71.11
CARA-EL-Dyn,29,825,32,71.11
CARA-EL-Dyn,29,850,32,71.11
CARA-EL-Dyn,29,875,34,75.56
CARA-EL-Dyn,29,900,34,75.56
CARA-EL-Dyn,29,925,34,75.56
CARA-EL-Dyn,29,950,34,75.56
CARA-EL-Dyn,29,975,34,75.56
CARA-EL-Dyn,29,1000,34,75.56
CARA-EL-Dyn,29,1025,34,75.56
CARA-EL-Dyn,29,1050,35,77.78
CARA-EL-Dyn,29,1075,35,77.78
CARA-EL-Dyn,29,1100,35,77.78
CARA-EL-Dyn,29,1125,35,77.78
CARA-EL-Dyn,29,1150,35,77.78
CARA-EL-Dyn,29,1175,35,77.78
CARA-EL-Dyn,29,1200,35,77.78
CARA-EL-Dyn,29,1225,35,77.78
CARA-EL-Dyn,29,1250,35,77.78
CARA-EL-Dyn,29,1275,35,77.78
CARA-EL-Dyn,29,1300,35,77.78
CARA-EL-Dyn,29,1325,35,77.78
CARA-EL-Dyn,29,1350,35,77.78
CARA-EL-Dyn,29,1375,35,77.78
CARA-EL-Dyn,29,1400,35,77.78
CARA-EL-Dyn,29,1425,35,77.78
CARA-EL-Dyn,29,1450,35,77.78
CARA-EL-Dyn,29,1475,35,77.78
CARA-EL-Dyn,30,1,3,6.67
CARA-EL-Dyn,30,25,9,20.0
CARA-EL-Dyn,30,50,14,31.11
CARA-EL-Dyn,30,75,16,35.56
CARA-EL-Dyn,30,100,18,40.0
CARA-EL-Dyn,30,125,18,40.0
CARA-EL-Dyn,30,150,18,40.0
CARA-EL-Dyn,30,175,19,42.22
CARA-EL-Dyn,30,200,20,44.44
CARA-EL-Dyn,30,225,21,46.67
CARA-EL-Dyn,30,250,21,46.67
CARA-EL-Dyn,30,275,22,48.89
CARA-EL-Dyn,30,300,22,48.89
CARA-EL-Dyn,30,325,22,48.89
CARA-EL-Dyn,30,350,22,48.89
CARA-EL-Dyn,30,375,22,48.89
CARA-EL-Dyn,30,400,22,48.89
CARA-EL-Dyn,30,425,23,51.11
CARA-EL-Dyn,30,450,24,53.33
CARA-EL-Dyn,30,475,24,53.33
CARA-EL-Dyn,30,500,24,53.33
CARA-EL-Dyn,30,525,24,53.33
CARA-EL-Dyn,30,550,24,53.33
CARA-EL-Dyn,30,575,27,60.0
CARA-EL-Dyn,30,600,30,66.67
CARA-EL-Dyn,30,625,30,66.67
CARA-EL-Dyn,30,650,30,66.67
CARA-EL-Dyn,30,675,30,66.67
CARA-EL-Dyn,30,700,30,66.67
CARA-EL-Dyn,30,725,30,66.67
CARA-EL-Dyn,30,750,31,68.89
CARA-EL-Dyn,30,775,31,68.89
CARA-EL-Dyn,30,800,31,68.89
CARA-EL-Dyn,30,825,31,68.89
CARA-EL-Dyn,30,850,31,68.89
CARA-EL-Dyn,30,875,31,68.89
CARA-EL-Dyn,30,900,31,68.89
CARA-EL-Dyn,30,925,31,68.89
CARA-EL-Dyn,30,950,32,71.11
CARA-EL-Dyn,30,975,32,71.11
CARA-EL-Dyn,30,1000,32,71.11
CARA-EL-Dyn,30,1025,33,73.33
CARA-EL-Dyn,30,1050,33,73.33
CARA-EL-Dyn,30,1075,33,73.33
CARA-EL-Dyn,30,1100,33,73.33
CARA-EL-Dyn,30,1125,33,73.33
CARA-EL-Dyn,30,1150,33,73.33
CARA-EL-Dyn,30,1175,33,73.33
CARA-EL-Dyn,30,1200,33,73.33
CARA-EL-Dyn,30,1225,33,73.33
CARA-EL-Dyn,30,1250,33,73.33
CARA-EL-Dyn,30,1275,33,73.33
CARA-EL-Dyn,30,1300,33,73.33
CARA-EL-Dyn,30,1325,33,73.33
CARA-EL-Dyn,30,1350,33,73.33
CARA-EL-Dyn,30,1375,33,73.33
CARA-EL-Dyn,30,1400,33,73.33
CARA-EL-Dyn,30,1425,33,73.33
CARA-EL-Dyn,30,1450,33,73.33
CARA-EL-Dyn,30,1475,33,73.33
CARA-EL-Dyn,30,1500,33,73.33
CARA-EL-Dyn,30,1525,33,73.33
CARA-EL-Dyn,30,1550,33,73.33
CARA-EL-Dyn,30,1575,33,73.33
CARA-EL-Dyn,30,1600,33,73.33
CARA-EL-Dyn,30,1625,33,73.33
CARA-EL-Dyn,31,1,1,2.22
CARA-EL-Dyn,31,25,7,15.56
CARA-EL-Dyn,31,50,10,22.22
CARA-EL-Dyn,31,75,13,28.89
CARA-EL-Dyn,31,100,17,37.78
CARA-EL-Dyn,31,125,18,40.0
CARA-EL-Dyn,31,150,19,42.22
CARA-EL-Dyn,31,175,19,42.22
CARA-EL-Dyn,31,200,20,44.44
CARA-EL-Dyn,31,225,20,44.44
CARA-EL-Dyn,31,250,20,44.44
CARA-EL-Dyn,31,275,20,44.44
CARA-EL-Dyn,31,300,20,44.44
CARA-EL-Dyn,31,325,20,44.44
CARA-EL-Dyn,31,350,20,44.44
CARA-EL-Dyn,31,375,21,46.67
CARA-EL-Dyn,31,400,21,46.67
CARA-EL-Dyn,31,425,21,46.67
CARA-EL-Dyn,31,450,22,48.89
CARA-EL-Dyn,31,475,22,48.89
CARA-EL-Dyn,31,500,23,51.11
CARA-EL-Dyn,31,525,25,55.56
CARA-EL-Dyn,31,550,25,55.56
CARA-EL-Dyn,31,575,25,55.56
CARA-EL-Dyn,31,600,25,55.56
CARA-EL-Dyn,31,625,25,55.56
CARA-EL-Dyn,31,650,25,55.56
CARA-EL-Dyn,31,675,25,55.56
CARA-EL-Dyn,31,700,25,55.56
CARA-EL-Dyn,31,725,25,55.56
CARA-EL-Dyn,31,750,25,55.56
CARA-EL-Dyn,31,775,26,57.78
CARA-EL-Dyn,31,800,26,57.78
CARA-EL-Dyn,31,825,26,57.78
CARA-EL-Dyn,31,850,27,60.0
CARA-EL-Dyn,31,875,27,60.0
CARA-EL-Dyn,31,900,28,62.22
CARA-EL-Dyn,31,925,28,62.22
CARA-EL-Dyn,31,950,29,64.44
CARA-EL-Dyn,31,975,29,64.44
CARA-EL-Dyn,31,1000,29,64.44
CARA-EL-Dyn,31,1025,29,64.44
CARA-EL-Dyn,31,1050,29,64.44
CARA-EL-Dyn,31,1075,29,64.44
CARA-EL-Dyn,31,1100,30,66.67
CARA-EL-Dyn,31,1125,30,66.67
CARA-EL-Dyn,31,1150,30,66.67
CARA-EL-Dyn,31,1175,30,66.67
CARA-EL-Dyn,31,1200,30,66.67
CARA-EL-Dyn,31,1225,30,66.67
CARA-EL-Dyn,31,1250,30,66.67
CARA-EL-Dyn,31,1275,30,66.67
CARA-EL-Dyn,31,1300,30,66.67
CARA-EL-Dyn,31,1325,30,66.67
CARA-EL-Dyn,31,1350,30,66.67
CARA-EL-Dyn,31,1375,30,66.67
CARA-EL-Dyn,31,1400,30,66.67
CARA-EL-Dyn,31,1425,30,66.67
CARA-EL-Dyn,31,1450,30,66.67
CARA-EL-Dyn,31,1475,31,68.89
CARA-EL-Dyn,31,1500,31,68.89
CARA-EL-Dyn,31,1525,31,68.89
CARA-EL-Dyn,31,1550,31,68.89
CARA-EL-Dyn,31,1575,31,68.89
CARA-EL-Dyn,31,1600,31,68.89
CARA-EL-Dyn,31,1625,31,68.89
CARA-EL-Dyn,31,1650,31,68.89
CARA-EL-Dyn,31,1675,31,68.89
CARA-EL-Dyn,31,1700,31,68.89
CARA-EL-Dyn,31,1725,31,68.89
CARA-EL-Dyn,31,1750,31,68.89
CARA-EL-Dyn,31,1775,31,68.89
CARA-EL-Dyn,31,1800,31,68.89
CARA-EL-Dyn,31,1825,31,68.89
CARA-EL-Dyn,31,1850,31,68.89
CARA-EL-Dyn,31,1875,31,68.89
CARA-EL-Dyn,31,1900,31,68.89
CARA-EL-Dyn,31,1925,31,68.89
CARA-EL-Dyn,31,1950,31,68.89
CARA-EL-Dyn,31,1975,31,68.89
CARA-EL-Dyn,31,2000,31,68.89
CARA-EL-Dyn,31,2025,31,68.89
CARA-EL-Dyn,31,2050,31,68.89
CARA-EL-Dyn,31,2075,31,68.89
CARA-EL-Dyn,32,1,5,11.11
CARA-EL-Dyn,32,25,11,24.44
CARA-EL-Dyn,32,50,16,35.56
CARA-EL-Dyn,32,75,17,37.78
CARA-EL-Dyn,32,100,20,44.44
CARA-EL-Dyn,32,125,21,46.67
CARA-EL-Dyn,32,150,22,48.89
CARA-EL-Dyn,32,175,23,51.11
CARA-EL-Dyn,32,200,24,53.33
CARA-EL-Dyn,32,225,25,55.56
CARA-EL-Dyn,32,250,28,62.22
CARA-EL-Dyn,32,275,28,62.22
CARA-EL-Dyn,32,300,28,62.22
CARA-EL-Dyn,32,325,28,62.22
CARA-EL-Dyn,32,350,29,64.44
CARA-EL-Dyn,32,375,29,64.44
CARA-EL-Dyn,32,400,29,64.44
CARA-EL-Dyn,32,425,29,64.44
CARA-EL-Dyn,32,450,30,66.67
CARA-EL-Dyn,32,475,30,66.67
CARA-EL-Dyn,32,500,30,66.67
CARA-EL-Dyn,32,525,30,66.67
CARA-EL-Dyn,32,550,33,73.33
CARA-EL-Dyn,32,575,33,73.33
CARA-EL-Dyn,32,600,33,73.33
CARA-EL-Dyn,32,625,33,73.33
CARA-EL-Dyn,32,650,33,73.33
CARA-EL-Dyn,32,675,33,73.33
CARA-EL-Dyn,32,700,33,73.33
CARA-EL-Dyn,32,725,33,73.33
CARA-EL-Dyn,32,750,33,73.33
CARA-EL-Dyn,32,775,33,73.33
CARA-EL-Dyn,32,800,33,73.33
CARA-EL-Dyn,32,825,33,73.33
CARA-EL-Dyn,32,850,33,73.33
CARA-EL-Dyn,32,875,33,73.33
CARA-EL-Dyn,32,900,33,73.33
CARA-EL-Dyn,32,925,33,73.33
CARA-EL-Dyn,32,950,33,73.33
CARA-EL-Dyn,32,975,33,73.33
CARA-EL-Dyn,32,1000,33,73.33
CARA-EL-Dyn,32,1025,35,77.78
CARA-EL-Dyn,32,1050,38,84.44
CARA-EL-Dyn,32,1075,38,84.44
CARA-EL-Dyn,32,1100,38,84.44
CARA-EL-Dyn,32,1125,38,84.44
CARA-EL-Dyn,32,1150,38,84.44
CARA-EL-Dyn,32,1175,38,84.44
CARA-EL-Dyn,32,1200,38,84.44
CARA-EL-Dyn,32,1225,38,84.44
CARA-EL-Dyn,32,1250,38,84.44
CARA-EL-Dyn,32,1275,38,84.44
CARA-EL-Dyn,32,1300,38,84.44
CARA-EL-Dyn,32,1325,38,84.44
CARA-EL-Dyn,32,1350,38,84.44
CARA-EL-Dyn,32,1375,38,84.44
CARA-EL-Dyn,32,1400,38,84.44
CARA-EL-Dyn,32,1425,38,84.44
CARA-EL-Dyn,32,1450,38,84.44
CARA-EL-Dyn,32,1475,38,84.44
CARA-EL-Dyn,32,1500,38,84.44
CARA-EL-Dyn,32,1525,38,84.44
CARA-EL-Dyn,32,1550,38,84.44
CARA-EL-Dyn,32,1575,38,84.44
CARA-EL-Dyn,32,1600,38,84.44
CARA-EL-Dyn,32,1625,38,84.44
CARA-EL-Dyn,32,1650,38,84.44
CARA-EL-Dyn,33,1,1,2.22
CARA-EL-Dyn,33,25,7,15.56
CARA-EL-Dyn,33,50,11,24.44
CARA-EL-Dyn,33,75,17,37.78
CARA-EL-Dyn,33,100,17,37.78
CARA-EL-Dyn,33,125,18,40.0
CARA-EL-Dyn,33,150,18,40.0
CARA-EL-Dyn,33,175,18,40.0
CARA-EL-Dyn,33,200,19,42.22
CARA-EL-Dyn,33,225,19,42.22
CARA-EL-Dyn,33,250,19,42.22
CARA-EL-Dyn,33,275,19,42.22
CARA-EL-Dyn,33,300,19,42.22
CARA-EL-Dyn,33,325,19,42.22
CARA-EL-Dyn,33,350,20,44.44
CARA-EL-Dyn,33,375,21,46.67
CARA-EL-Dyn,33,400,21,46.67
CARA-EL-Dyn,33,425,26,57.78
CARA-EL-Dyn,33,450,28,62.22
CARA-EL-Dyn,33,475,28,62.22
CARA-EL-Dyn,33,500,28,62.22
CARA-EL-Dyn,33,525,28,62.22
CARA-EL-Dyn,33,550,28,62.22
CARA-EL-Dyn,33,575,28,62.22
CARA-EL-Dyn,33,600,28,62.22
CARA-EL-Dyn,33,625,28,62.22
CARA-EL-Dyn,33,650,28,62.22
CARA-EL-Dyn,33,675,28,62.22
CARA-EL-Dyn,33,700,28,62.22
CARA-EL-Dyn,33,725,29,64.44
CARA-EL-Dyn,33,750,29,64.44
CARA-EL-Dyn,33,775,30,66.67
CARA-EL-Dyn,33,800,30,66.67
CARA-EL-Dyn,33,825,30,66.67
CARA-EL-Dyn,33,850,30,66.67
CARA-EL-Dyn,33,875,30,66.67
CARA-EL-Dyn,33,900,30,66.67
CARA-EL-Dyn,33,925,30,66.67
CARA-EL-Dyn,33,950,30,66.67
CARA-EL-Dyn,33,975,31,68.89
CARA-EL-Dyn,33,1000,31,68.89
CARA-EL-Dyn,33,1025,31,68.89
CARA-EL-Dyn,33,1050,31,68.89
CARA-EL-Dyn,33,1075,32,71.11
CARA-EL-Dyn,33,1100,32,71.11
CARA-EL-Dyn,33,1125,32,71.11
CARA-EL-Dyn,33,1150,32,71.11
CARA-EL-Dyn,33,1175,33,73.33
CARA-EL-Dyn,33,1200,33,73.33
CARA-EL-Dyn,33,1225,33,73.33
CARA-EL-Dyn,33,1250,33,73.33
CARA-EL-Dyn,33,1275,33,73.33
CARA-EL-Dyn,33,1300,33,73.33
CARA-EL-Dyn,33,1325,33,73.33
CARA-EL-Dyn,33,1350,33,73.33
CARA-EL-Dyn,33,1375,33,73.33
CARA-EL-Dyn,33,1400,33,73.33
CARA-EL-Dyn,33,1425,33,73.33
CARA-EL-Dyn,33,1450,33,73.33
CARA-EL-Dyn,33,1475,33,73.33
CARA-EL-Dyn,33,1500,33,73.33
CARA-EL-Dyn,33,1525,33,73.33
CARA-EL-Dyn,33,1550,33,73.33
CARA-EL-Dyn,33,1575,33,73.33
CARA-EL-Dyn,33,1600,33,73.33
CARA-EL-Dyn,33,1625,33,73.33
CARA-EL-Dyn,33,1650,33,73.33
CARA-EL-Dyn,33,1675,33,73.33
CARA-EL-Dyn,33,1700,33,73.33
CARA-EL-Dyn,33,1725,34,75.56
CARA-EL-Dyn,33,1750,34,75.56
CARA-EL-Dyn,33,1775,34,75.56
CARA-EL-Dyn,33,1800,34,75.56
CARA-EL-Dyn,33,1825,34,75.56
CARA-EL-Dyn,33,1850,34,75.56
CARA-EL-Dyn,33,1875,34,75.56
CARA-EL-Dyn,33,1900,35,77.78
CARA-EL-Dyn,33,1925,35,77.78
CARA-EL-Dyn,33,1950,35,77.78
CARA-EL-Dyn,33,1975,35,77.78
CARA-EL-Dyn,33,2000,35,77.78
CARA-EL-Dyn,33,2025,35,77.78
CARA-EL-Dyn,33,2050,35,77.78
CARA-EL-Dyn,33,2075,35,77.78
CARA-EL-Dyn,33,2100,35,77.78
CARA-EL-Dyn,33,2125,35,77.78
CARA-EL-Dyn,33,2150,35,77.78
CARA-EL-Dyn,33,2175,35,77.78
CARA-EL-Dyn,33,2200,35,77.78
CARA-EL-Dyn,33,2225,35,77.78
CARA-EL-Dyn,33,2250,35,77.78
CARA-EL-Dyn,33,2275,35,77.78
CARA-EL-Dyn,33,2300,35,77.78
CARA-EL-Dyn,33,2325,35,77.78
CARA-EL-Dyn,33,2350,35,77.78
CARA-EL-Dyn,33,2375,35,77.78
CARA-EL-Dyn,33,2400,35,77.78
CARA-EL-Dyn,33,2425,35,77.78
CARA-EL-Dyn,33,2450,35,77.78
CARA-EL-Dyn,33,2475,35,77.78
CARA-EL-Dyn,33,2500,35,77.78
CARA-EL-Dyn,34,1,1,2.22
CARA-EL-Dyn,34,25,7,15.56
CARA-EL-Dyn,34,50,9,20.0
CARA-EL-Dyn,34,75,13,28.89
CARA-EL-Dyn,34,100,14,31.11
CARA-EL-Dyn,34,125,17,37.78
CARA-EL-Dyn,34,150,17,37.78
CARA-EL-Dyn,34,175,17,37.78
CARA-EL-Dyn,34,200,17,37.78
CARA-EL-Dyn,34,225,18,40.0
CARA-EL-Dyn,34,250,18,40.0
CARA-EL-Dyn,34,275,18,40.0
CARA-EL-Dyn,34,300,18,40.0
CARA-EL-Dyn,34,325,18,40.0
CARA-EL-Dyn,34,350,19,42.22
CARA-EL-Dyn,34,375,19,42.22
CARA-EL-Dyn,34,400,19,42.22
CARA-EL-Dyn,34,425,19,42.22
CARA-EL-Dyn,34,450,19,42.22
CARA-EL-Dyn,34,475,20,44.44
CARA-EL-Dyn,34,500,20,44.44
CARA-EL-Dyn,34,525,20,44.44
CARA-EL-Dyn,34,550,20,44.44
CARA-EL-Dyn,34,575,21,46.67
CARA-EL-Dyn,34,600,23,51.11
CARA-EL-Dyn,34,625,23,51.11
CARA-EL-Dyn,34,650,23,51.11
CARA-EL-Dyn,34,675,23,51.11
CARA-EL-Dyn,34,700,23,51.11
CARA-EL-Dyn,34,725,25,55.56
CARA-EL-Dyn,34,750,25,55.56
CARA-EL-Dyn,34,775,26,57.78
CARA-EL-Dyn,34,800,27,60.0
CARA-EL-Dyn,34,825,28,62.22
CARA-EL-Dyn,34,850,28,62.22
CARA-EL-Dyn,34,875,28,62.22
CARA-EL-Dyn,34,900,28,62.22
CARA-EL-Dyn,34,925,28,62.22
CARA-EL-Dyn,34,950,28,62.22
CARA-EL-Dyn,34,975,29,64.44
CARA-EL-Dyn,34,1000,29,64.44
CARA-EL-Dyn,34,1025,29,64.44
CARA-EL-Dyn,34,1050,29,64.44
CARA-EL-Dyn,34,1075,29,64.44
CARA-EL-Dyn,34,1100,29,64.44
CARA-EL-Dyn,34,1125,29,64.44
CARA-EL-Dyn,34,1150,29,64.44
CARA-EL-Dyn,34,1175,29,64.44
CARA-EL-Dyn,34,1200,29,64.44
CARA-EL-Dyn,34,1225,29,64.44
CARA-EL-Dyn,34,1250,29,64.44
CARA-EL-Dyn,34,1275,29,64.44
CARA-EL-Dyn,34,1300,29,64.44
CARA-EL-Dyn,34,1325,29,64.44
CARA-EL-Dyn,34,1350,29,64.44
CARA-EL-Dyn,34,1375,29,64.44
CARA-EL-Dyn,34,1400,29,64.44
CARA-EL-Dyn,34,1425,29,64.44
CARA-EL-Dyn,34,1450,29,64.44
CARA-EL-Dyn,34,1475,29,64.44
CARA-EL-Dyn,34,1500,29,64.44
CARA-EL-Dyn,34,1525,29,64.44
CARA-EL-Dyn,34,1550,29,64.44
CARA-EL-Dyn,34,1575,29,64.44
CARA-EL-Dyn,35,1,1,2.22
CARA-EL-Dyn,35,25,2,4.44
CARA-EL-Dyn,35,50,7,15.56
CARA-EL-Dyn,35,75,10,22.22
CARA-EL-Dyn,35,100,11,24.44
CARA-EL-Dyn,35,125,12,26.67
CARA-EL-Dyn,35,150,12,26.67
CARA-EL-Dyn,35,175,13,28.89
CARA-EL-Dyn,35,200,17,37.78
CARA-EL-Dyn,35,225,17,37.78
CARA-EL-Dyn,35,250,17,37.78
CARA-EL-Dyn,35,275,18,40.0
CARA-EL-Dyn,35,300,19,42.22
CARA-EL-Dyn,35,325,25,55.56
CARA-EL-Dyn,35,350,28,62.22
CARA-EL-Dyn,35,375,29,64.44
CARA-EL-Dyn,35,400,29,64.44
CARA-EL-Dyn,35,425,29,64.44
CARA-EL-Dyn,35,450,29,64.44
CARA-EL-Dyn,35,475,29,64.44
CARA-EL-Dyn,35,500,29,64.44
CARA-EL-Dyn,35,525,29,64.44
CARA-EL-Dyn,35,550,29,64.44
CARA-EL-Dyn,35,575,29,64.44
CARA-EL-Dyn,35,600,30,66.67
CARA-EL-Dyn,35,625,30,66.67
CARA-EL-Dyn,35,650,30,66.67
CARA-EL-Dyn,35,675,30,66.67
CARA-EL-Dyn,35,700,33,73.33
CARA-EL-Dyn,35,725,33,73.33
CARA-EL-Dyn,35,750,33,73.33
CARA-EL-Dyn,35,775,33,73.33
CARA-EL-Dyn,35,800,33,73.33
CARA-EL-Dyn,35,825,34,75.56
CARA-EL-Dyn,35,850,34,75.56
CARA-EL-Dyn,35,875,34,75.56
CARA-EL-Dyn,35,900,37,82.22
CARA-EL-Dyn,35,925,40,88.89
CARA-EL-Dyn,35,950,40,88.89
CARA-EL-Dyn,35,975,42,93.33
CARA-EL-Dyn,35,1000,42,93.33
CARA-EL-Dyn,35,1025,42,93.33
CARA-EL-Dyn,35,1050,43,95.56
CARA-EL-Dyn,35,1075,43,95.56
CARA-EL-Dyn,35,1100,43,95.56
CARA-EL-Dyn,35,1125,43,95.56
CARA-EL-Dyn,35,1150,43,95.56
CARA-EL-Dyn,35,1175,43,95.56
CARA-EL-Dyn,35,1200,43,95.56
CARA-EL-Dyn,35,1225,43,95.56
CARA-EL-Dyn,35,1250,43,95.56
CARA-EL-Dyn,35,1275,43,95.56
CARA-EL-Dyn,35,1300,43,95.56
CARA-EL-Dyn,35,1325,43,95.56
CARA-EL-Dyn,35,1350,43,95.56
CARA-EL-Dyn,35,1375,43,95.56
CARA-EL-Dyn,35,1400,43,95.56
CARA-EL-Dyn,35,1425,43,95.56
CARA-EL-Dyn,35,1450,43,95.56
CARA-EL-Dyn,35,1475,43,95.56
CARA-EL-Dyn,35,1500,43,95.56
CARA-EL-Dyn,35,1525,43,95.56
CARA-EL-Dyn,35,1550,43,95.56
CARA-EL-Dyn,35,1575,43,95.56
CARA-EL-Dyn,35,1600,43,95.56
CARA-EL-Dyn,35,1625,43,95.56
CARA-EL-Dyn,35,1650,43,95.56
CARA-EL-Dyn,36,1,1,2.22
CARA-EL-Dyn,36,25,4,8.89
CARA-EL-Dyn,36,50,7,15.56
CARA-EL-Dyn,36,75,8,17.78
CARA-EL-Dyn,36,100,11,24.44
CARA-EL-Dyn,36,125,13,28.89
CARA-EL-Dyn,36,150,15,33.33
CARA-EL-Dyn,36,175,15,33.33
CARA-EL-Dyn,36,200,20,44.44
CARA-EL-Dyn,36,225,20,44.44
CARA-EL-Dyn,36,250,21,46.67
CARA-EL-Dyn,36,275,21,46.67
CARA-EL-Dyn,36,300,21,46.67
CARA-EL-Dyn,36,325,21,46.67
CARA-EL-Dyn,36,350,21,46.67
CARA-EL-Dyn,36,375,21,46.67
CARA-EL-Dyn,36,400,22,48.89
CARA-EL-Dyn,36,425,22,48.89
CARA-EL-Dyn,36,450,22,48.89
CARA-EL-Dyn,36,475,22,48.89
CARA-EL-Dyn,36,500,23,51.11
CARA-EL-Dyn,36,525,23,51.11
CARA-EL-Dyn,36,550,24,53.33
CARA-EL-Dyn,36,575,24,53.33
CARA-EL-Dyn,36,600,27,60.0
CARA-EL-Dyn,36,625,27,60.0
CARA-EL-Dyn,36,650,27,60.0
CARA-EL-Dyn,36,675,27,60.0
CARA-EL-Dyn,36,700,27,60.0
CARA-EL-Dyn,36,725,27,60.0
CARA-EL-Dyn,36,750,27,60.0
CARA-EL-Dyn,36,775,27,60.0
CARA-EL-Dyn,36,800,27,60.0
CARA-EL-Dyn,36,825,27,60.0
CARA-EL-Dyn,36,850,27,60.0
CARA-EL-Dyn,36,875,27,60.0
CARA-EL-Dyn,36,900,28,62.22
CARA-EL-Dyn,36,925,28,62.22
CARA-EL-Dyn,36,950,28,62.22
CARA-EL-Dyn,36,975,28,62.22
CARA-EL-Dyn,36,1000,28,62.22
CARA-EL-Dyn,36,1025,28,62.22
CARA-EL-Dyn,36,1050,28,62.22
CARA-EL-Dyn,36,1075,28,62.22
CARA-EL-Dyn,36,1100,30,66.67
CARA-EL-Dyn,36,1125,30,66.67
CARA-EL-Dyn,36,1150,31,68.89
CARA-EL-Dyn,36,1175,31,68.89
CARA-EL-Dyn,36,1200,31,68.89
CARA-EL-Dyn,36,1225,31,68.89
CARA-EL-Dyn,36,1250,32,71.11
CARA-EL-Dyn,36,1275,34,75.56
CARA-EL-Dyn,36,1300,35,77.78
CARA-EL-Dyn,36,1325,35,77.78
CARA-EL-Dyn,36,1350,35,77.78
CARA-EL-Dyn,36,1375,36,80.0
CARA-EL-Dyn,36,1400,36,80.0
CARA-EL-Dyn,36,1425,36,80.0
CARA-EL-Dyn,36,1450,36,80.0
CARA-EL-Dyn,36,1475,36,80.0
CARA-EL-Dyn,36,1500,36,80.0
CARA-EL-Dyn,36,1525,36,80.0
CARA-EL-Dyn,36,1550,36,80.0
CARA-EL-Dyn,36,1575,36,80.0
CARA-EL-Dyn,36,1600,36,80.0
CARA-EL-Dyn,36,1625,37,82.22
CARA-EL-Dyn,36,1650,37,82.22
CARA-EL-Dyn,36,1675,37,82.22
CARA-EL-Dyn,36,1700,37,82.22
CARA-EL-Dyn,36,1725,37,82.22
CARA-EL-Dyn,36,1750,37,82.22
CARA-EL-Dyn,36,1775,37,82.22
CARA-EL-Dyn,36,1800,38,84.44
