seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
96,241,222.22,165.93,31.96,197.88
96,242,151.02,103.56,33.63,137.2
96,243,263.48,112.93,33.48,146.41
96,244,366.22,242.74,34.56,277.3
96,245,283.5,194.48,33.77,228.25
96,246,181.83,103.89,33.75,137.64
96,247,271.95,172.98,33.58,206.56
96,248,183.6,99.47,33.86,133.33
96,249,190.23,100.81,33.87,134.68
96,250,291.45,169.33,33.87,203.2
96,251,189.98,112.38,33.53,145.91
96,252,219.8,106.14,33.5,139.64
96,253,251.53,165.3,34.11,199.4
96,254,254.57,108.84,33.99,142.83
96,255,195.87,117.85,33.98,151.83
96,256,263.28,173.25,34.0,207.24
96,257,187.78,105.95,34.2,140.15
96,258,224.71,107.58,33.92,141.49
96,259,233.08,159.08,33.86,192.94
96,260,320.02,220.5,33.38,253.88
96,261,193.53,107.74,33.87,141.62
96,262,268.36,158.7,33.37,192.07
96,263,187.36,105.75,33.85,139.6
96,264,193.61,106.61,33.77,140.39
96,265,271.75,176.1,33.73,209.83
96,266,190.03,109.2,33.89,143.08
96,267,222.78,106.02,33.58,139.6
96,268,233.73,160.27,33.6,193.88
96,269,187.01,104.81,34.23,139.04
96,270,201.41,117.7,33.56,151.26
96,271,277.6,164.52,33.68,198.19
96,272,219.89,107.02,33.44,140.46
96,273,185.74,105.57,33.48,139.05
96,274,275.39,162.41,33.68,196.1
96,275,207.84,123.9,33.39,157.29
96,276,245.79,124.46,33.33,157.8
96,277,257.24,170.1,33.61,203.7
96,278,312.88,190.42,33.09,223.51
96,279,185.72,103.76,33.18,136.95
96,280,413.01,292.11,33.03,325.14
96,281,204.54,113.51,32.99,146.5
96,282,229.92,111.48,32.84,144.32
96,283,248.74,168.5,32.93,201.43
96,284,229.63,113.81,32.98,146.79
96,285,204.5,122.34,32.91,155.25
96,286,248.95,169.65,32.91,202.56
96,287,190.38,110.99,33.17,144.16
96,288,190.78,111.49,32.81,144.3
96,289,268.5,178.1,33.21,211.3
96,290,203.52,120.84,33.21,154.05
96,291,188.29,109.41,32.9,142.32
96,292,231.67,159.08,33.07,192.15
96,293,181.11,104.41,33.12,137.53
96,294,192.3,107.24,33.75,140.98
96,295,296.21,178.18,32.98,211.17
96,296,220.53,108.92,33.26,142.18
96,297,327.19,172.94,32.78,205.72
96,298,382.3,226.53,32.73,259.26
96,299,249.21,107.36,32.85,140.21
96,300,321.19,178.87,33.0,211.87
96,301,258.56,169.54,32.81,202.35
96,302,188.34,109.25,32.72,141.98
96,303,181.32,105.87,32.8,138.67
96,304,242.44,161.16,32.78,193.95
96,305,282.83,187.49,34.17,221.67
96,306,339.19,174.75,33.0,207.75
96,307,252.77,163.34,17.52,180.86
96,308,193.37,101.3,32.41,133.71
96,309,202.89,103.55,32.99,136.54
96,310,257.4,164.83,32.85,197.67
96,311,201.75,106.57,32.55,139.12
96,312,202.56,107.6,32.35,139.95
96,313,327.73,161.3,32.77,194.07
96,314,197.24,104.89,32.59,137.48
96,315,200.2,112.19,32.2,144.38
96,316,248.71,159.87,32.8,192.67
96,317,265.07,105.63,32.93,138.56
96,318,204.96,104.57,32.39,136.96
96,319,541.01,240.56,33.51,274.07
96,320,326.46,205.14,33.29,238.43
96,321,233.36,105.75,33.25,139.0
96,322,601.38,254.46,33.15,287.61
96,323,205.81,104.32,33.13,137.46
96,324,188.79,95.55,32.56,128.11
96,325,259.67,162.07,33.11,195.19
96,326,193.2,99.1,33.32,132.42
96,327,192.64,96.19,32.99,129.17
96,328,251.22,150.57,32.51,183.08
96,329,191.1,96.17,33.12,129.29
96,330,194.14,104.26,33.05,137.32
96,331,252.04,155.56,33.03,188.6
96,332,199.36,102.87,32.99,135.86
96,333,187.21,97.66,33.18,130.84
96,334,254.64,158.1,33.11,191.21
96,335,388.75,209.68,32.56,242.24
96,336,189.33,99.32,33.6,132.91
96,337,247.9,152.87,33.24,186.11
96,338,186.81,97.07,33.28,130.35
96,339,283.25,171.66,32.84,204.5
96,340,378.72,237.99,33.45,271.44
96,341,197.33,104.53,33.33,137.86
96,342,191.43,101.87,33.16,135.03
96,343,246.17,156.38,32.96,189.34
96,344,274.31,109.0,33.02,142.02
96,345,214.92,115.96,32.79,148.75
96,346,248.56,158.71,33.31,192.02
96,347,195.29,102.63,32.59,135.22
96,348,229.32,104.02,32.84,136.86
96,349,250.42,157.68,32.92,190.6
96,350,208.1,112.01,33.12,145.13
96,351,243.96,109.28,33.15,142.42
96,352,258.45,158.81,32.5,191.31
96,353,200.74,105.28,32.53,137.81
96,354,205.33,109.35,33.07,142.42
96,355,304.1,171.92,32.86,204.78
96,356,198.29,106.04,33.24,139.28
96,357,202.98,106.45,32.71,139.16
96,358,257.12,159.75,32.98,192.73
96,359,279.61,109.28,32.58,141.86
96,360,236.92,180.2,17.63,197.83
96,361,193.03,162.35,17.7,180.05
96,362,437.64,196.01,32.92,228.94
96,363,127.95,99.36,17.21,116.57
96,364,177.46,152.39,17.83,170.22
96,365,130.75,112.12,4.46,116.57
96,366,390.35,188.92,32.41,221.33
96,367,272.43,228.62,17.3,245.92
96,368,118.06,94.56,17.06,111.61
96,369,159.35,98.54,32.82,131.36
96,370,225.79,164.98,32.7,197.68
96,371,184.54,107.53,33.2,140.73
96,372,167.33,97.28,35.99,133.27
96,373,177.46,150.3,17.38,167.68
96,374,116.48,92.46,17.51,109.97
96,375,135.92,104.61,17.32,121.93
96,376,224.39,151.94,33.5,185.44
96,377,164.51,98.05,32.12,130.17
96,378,116.76,93.0,17.35,110.35
96,379,193.88,153.68,17.21,170.89
96,380,239.44,165.58,32.29,197.87
96,381,139.76,105.36,17.33,122.69
96,382,188.01,157.07,17.35,174.42
96,383,128.3,101.2,17.34,118.54
96,384,124.03,100.39,17.23,117.62
96,385,198.35,165.0,17.44,182.44
96,386,125.65,102.13,17.13,119.26
96,387,163.73,101.34,31.88,133.22
96,388,242.7,155.66,31.84,187.51
96,389,193.35,103.35,31.84,135.19
96,390,197.21,110.39,31.91,142.29
96,391,244.53,157.81,31.92,189.73
96,392,229.8,103.89,32.75,136.64
96,393,281.73,109.18,32.54,141.72
96,394,315.18,160.14,32.62,192.76
96,395,267.76,112.61,32.56,145.17
96,396,273.21,110.64,32.62,143.26
96,397,319.33,156.79,32.59,189.37
96,398,253.02,99.48,32.2,131.68
96,399,192.97,98.08,32.34,130.42
96,400,329.82,205.67,33.14,238.81
96,401,203.68,108.3,32.21,140.51
96,402,204.06,105.97,32.17,138.14
96,403,305.87,159.01,32.36,191.38
96,404,241.69,102.21,32.86,135.07
96,405,230.66,113.18,32.09,145.27
96,406,265.1,156.96,32.16,189.12
96,407,209.31,102.66,32.04,134.7
96,408,209.61,102.82,32.03,134.85
96,409,334.07,158.95,32.67,191.62
96,410,286.59,112.1,32.14,144.24
96,411,312.4,103.62,33.08,136.7
96,412,329.53,154.81,32.6,187.41
96,413,286.35,100.92,32.77,133.68
96,414,270.55,99.21,32.37,131.57
96,415,332.37,160.63,32.33,192.96
96,416,278.24,100.93,32.2,133.13
96,417,320.83,98.03,80.11,178.15
96,418,317.59,150.31,32.28,182.58
96,419,208.35,95.79,32.52,128.31
96,420,357.39,160.9,34.79,195.7
96,421,339.76,165.75,32.35,198.1
96,422,271.47,101.72,31.89,133.62
96,423,271.24,100.94,32.27,133.21
96,424,394.08,158.15,32.31,190.46
96,425,345.87,111.55,32.37,143.92
96,426,359.33,107.9,32.35,140.24
96,427,701.06,231.28,32.81,264.09
96,428,446.52,147.13,32.02,179.15
96,429,401.3,108.42,32.16,140.58
96,430,463.33,169.77,33.06,202.83
96,431,348.87,110.26,31.91,142.16
96,432,276.77,104.04,31.94,135.99
96,433,332.45,157.06,31.9,188.95
96,434,271.43,101.95,31.81,133.76
96,435,278.25,108.39,32.33,140.72
96,436,330.87,158.07,31.95,190.02
96,437,285.82,105.97,32.14,138.1
96,438,262.52,96.5,32.0,128.5
96,439,393.0,155.46,32.56,188.02
96,440,397.74,153.41,32.57,185.98
96,441,338.29,104.33,32.62,136.95
96,442,385.49,154.27,32.74,187.01
96,443,409.8,107.34,32.53,139.87
96,444,443.73,108.6,32.5,141.1
96,445,536.61,170.77,32.56,203.33
96,446,423.07,113.63,32.73,146.36
96,447,409.78,107.95,32.56,140.51
96,448,458.91,160.31,32.54,192.85
96,449,405.85,106.81,32.44,139.25
96,450,492.53,122.48,32.39,154.87
96,451,482.35,168.68,32.18,200.86
96,452,466.37,106.43,32.23,138.66
96,453,464.29,102.81,32.42,135.22
96,454,517.32,157.29,32.18,189.47
96,455,468.76,115.16,32.28,147.44
96,456,391.07,104.31,32.06,136.36
96,457,440.23,154.65,32.54,187.19
96,458,386.56,101.45,32.44,133.9
96,459,462.08,103.88,32.27,136.15
96,460,557.18,208.26,32.79,241.05
96,461,472.75,118.66,32.68,151.34
96,462,468.4,116.05,32.62,148.67
96,463,451.51,159.75,32.31,192.06
96,464,419.52,104.36,32.41,136.77
96,465,416.88,119.7,32.6,152.3
96,466,518.72,163.84,32.38,196.21
96,467,457.37,105.51,32.29,137.8
96,468,459.99,106.61,33.26,139.87
96,469,508.29,158.72,32.33,191.05
96,470,453.57,110.49,32.75,143.24
96,471,641.52,174.05,33.0,207.04
96,472,439.87,154.9,32.43,187.32
96,473,380.72,98.67,32.58,131.25
96,474,473.86,99.47,32.67,132.14
96,475,454.35,163.09,32.89,195.98
96,476,494.02,103.5,33.16,136.66
96,477,440.34,93.26,32.4,125.66
96,478,494.22,146.92,32.59,179.51
96,479,435.3,92.42,32.25,124.67
96,480,471.71,138.23,33.23,171.47
96,481,441.93,150.76,32.23,182.99
96,482,434.65,93.87,32.91,126.78
96,483,419.6,97.8,32.15,129.94
96,484,493.17,156.64,32.98,189.61
96,485,387.63,102.92,32.17,135.09
96,486,375.43,94.61,32.53,127.14
96,487,454.04,148.76,32.7,181.47
96,488,396.69,92.93,32.34,125.27
96,489,356.8,120.95,32.42,153.37
96,490,417.78,151.96,32.74,184.7
96,491,446.18,97.46,32.92,130.38
96,492,358.71,89.19,33.56,122.74
96,493,359.72,137.62,32.42,170.03
96,494,296.24,82.03,32.34,114.37
96,495,301.22,89.59,32.12,121.72
96,496,363.9,142.08,31.96,174.04
96,497,301.82,80.86,32.55,113.4
96,498,292.73,76.47,32.22,108.7
96,499,339.71,128.57,32.17,160.74
96,500,609.82,136.2,33.11,169.32
96,501,376.41,86.92,32.75,119.67
96,502,508.35,135.99,32.9,168.88
96,503,527.0,81.11,32.88,113.99
96,504,520.02,79.78,32.66,112.44
96,505,545.78,139.25,32.92,172.18
96,506,463.1,83.56,32.33,115.89
96,507,447.57,74.77,32.22,106.99
96,508,470.9,126.8,32.01,158.81
96,509,416.2,74.73,32.35,107.08
96,510,420.6,80.49,32.25,112.74
96,511,465.7,126.85,32.98,159.83
96,512,450.92,71.88,33.31,105.19
96,513,411.62,69.03,32.95,101.98
96,514,468.59,125.44,32.56,158.0
96,515,439.01,78.55,32.69,111.23
96,516,608.74,75.72,32.42,108.14
96,517,541.54,124.56,32.78,157.34
96,518,416.07,62.54,32.67,95.21
96,519,465.3,59.94,32.51,92.45
96,520,558.22,144.84,32.83,177.66
96,521,485.69,67.19,32.81,100.0
96,522,409.1,61.3,32.65,93.95
96,523,460.13,112.61,33.18,145.79
96,524,403.17,57.2,32.62,89.82
96,525,406.57,62.96,32.71,95.66
96,526,453.17,110.43,32.65,143.09
96,527,398.15,54.98,33.21,88.19
96,528,402.17,56.65,32.65,89.3
96,529,451.43,107.41,32.91,140.31
96,530,410.59,63.69,32.92,96.61
96,531,538.84,62.81,32.75,95.56
96,532,687.04,113.47,33.15,146.62
96,533,575.3,61.41,34.03,95.44
96,534,607.58,61.18,35.43,96.61
96,535,664.34,121.86,33.43,155.28
96,536,542.89,64.22,33.67,97.89
97,1,459.62,250.0,31.18,281.19
97,2,328.95,235.89,4.54,240.42
97,3,114.46,75.67,3.71,79.38
97,4,208.7,128.77,30.54,159.31
97,5,116.4,80.33,4.31,84.63
97,6,109.76,77.61,3.88,81.48
97,7,177.77,129.61,4.16,133.77
97,8,120.09,78.74,4.14,82.88
97,9,104.6,74.8,4.61,79.42
97,10,170.95,133.67,3.61,137.28
97,11,171.26,133.85,3.55,137.39
97,12,170.32,131.79,4.0,135.78
97,13,232.67,185.45,4.67,190.12
97,14,159.57,131.04,4.11,135.15
97,15,158.83,133.94,3.33,137.27
97,16,228.77,188.57,3.38,191.96
97,17,241.87,210.26,3.85,214.11
97,18,197.55,133.88,31.41,165.29
97,19,240.34,187.24,4.15,191.38
97,20,223.77,145.63,32.22,177.84
97,21,183.45,138.9,4.27,143.17
97,22,241.0,190.94,4.13,195.07
97,23,161.45,132.0,3.99,135.99
97,24,206.31,143.46,4.72,148.18
97,25,278.58,194.41,31.58,225.99
97,26,191.94,142.18,4.24,146.42
97,27,218.71,134.9,31.45,166.35
97,28,309.14,194.9,31.4,226.31
97,29,172.4,134.87,4.22,139.09
97,30,225.28,147.44,31.3,178.73
97,31,249.71,194.02,4.88,198.9
97,32,208.72,137.13,31.26,168.39
97,33,248.69,138.19,33.25,171.44
97,34,315.58,198.43,32.72,231.15
97,35,188.08,144.53,3.95,148.48
97,36,174.41,138.2,4.02,142.22
97,37,318.04,232.44,6.24,238.68
97,38,129.2,87.82,3.81,91.63
97,39,155.69,84.87,31.49,116.36
97,40,170.83,142.21,4.27,146.48
97,41,189.71,132.61,31.38,163.99
97,42,208.52,136.57,31.33,167.9
97,43,218.12,184.69,4.08,188.77
97,44,282.8,187.6,5.38,192.98
97,45,129.17,92.38,4.22,96.6
97,46,199.15,147.77,4.37,152.13
97,47,125.04,84.38,4.54,88.92
97,48,135.84,87.72,4.7,92.42
97,49,194.19,142.42,4.73,147.15
97,50,321.76,193.27,31.68,224.95
97,51,177.77,135.58,4.4,139.99
97,52,279.73,191.57,32.22,223.79
97,53,162.35,133.21,4.0,137.2
97,54,290.8,189.92,5.18,195.1
97,55,179.12,148.08,4.85,152.93
97,56,163.42,90.86,32.04,122.9
97,57,193.33,92.33,34.21,126.54
97,58,190.35,149.02,4.51,153.52
97,59,156.97,88.27,31.5,119.77
97,60,148.68,99.3,3.93,103.23
97,61,227.07,190.96,3.95,194.91
97,62,252.26,174.13,31.48,205.61
97,63,282.08,185.66,4.92,190.58
97,64,315.73,236.91,5.97,242.88
97,65,177.34,98.89,33.83,132.72
97,66,124.09,91.08,4.03,95.11
97,67,201.23,146.62,5.0,151.62
97,68,138.88,90.35,5.01,95.36
97,69,120.86,87.44,4.23,91.67
97,70,219.32,151.62,33.59,185.21
97,71,164.05,134.0,4.09,138.09
97,72,166.91,133.22,4.26,137.47
97,73,257.48,187.33,32.84,220.18
97,74,158.28,131.15,4.65,135.8
97,75,174.8,140.9,4.59,145.49
97,76,302.01,194.47,32.87,227.33
97,77,239.85,132.54,32.58,165.12
97,78,246.07,136.02,32.66,168.68
97,79,294.45,185.47,34.54,220.02
97,80,246.41,145.92,34.68,180.59
97,81,179.25,139.08,4.12,143.2
97,82,308.6,215.53,32.98,248.51
97,83,198.94,131.83,33.19,165.03
97,84,167.86,130.17,4.17,134.34
97,85,283.78,199.16,32.39,231.56
97,86,353.26,193.53,34.02,227.55
97,87,190.93,89.8,32.64,122.45
97,88,211.36,141.25,31.99,173.24
97,89,113.92,87.19,4.15,91.34
97,90,127.23,92.99,4.89,97.88
97,91,212.67,178.46,4.38,182.84
97,92,158.67,124.91,4.04,128.95
97,93,161.24,123.8,4.23,128.03
97,94,207.09,172.68,4.54,177.22
97,95,170.85,132.01,4.82,136.83
97,96,151.82,124.36,4.21,128.57
97,97,242.26,175.16,32.61,207.76
97,98,150.57,120.59,4.07,124.66
97,99,173.88,135.94,4.05,139.99
97,100,295.31,226.24,32.57,258.81
97,101,164.7,124.0,14.0,138.0
97,102,143.79,117.41,4.13,121.54
97,103,334.02,247.28,4.17,251.45
97,104,269.13,193.15,4.96,198.11
97,105,336.23,208.71,32.57,241.28
97,106,182.47,144.55,4.32,148.86
97,107,128.49,89.28,4.42,93.69
97,108,127.02,88.48,4.42,92.9
97,109,375.02,262.27,9.21,271.47
97,110,125.04,98.38,4.7,103.08
97,111,196.5,125.12,32.34,157.46
97,112,201.81,174.31,5.02,179.33
97,113,177.32,138.09,4.94,143.04
97,114,175.5,137.74,4.16,141.9
97,115,325.66,218.95,32.51,251.46
97,116,285.9,201.72,5.91,207.63
97,117,286.3,200.14,4.36,204.5
97,118,187.72,149.01,4.53,153.54
97,119,145.07,107.17,4.15,111.32
97,120,145.17,113.27,4.51,117.78
97,121,217.23,181.75,4.57,186.33
97,122,174.28,126.72,4.43,131.15
97,123,202.67,171.63,4.78,176.41
97,124,171.13,143.55,4.7,148.25
97,125,149.23,106.43,4.61,111.04
97,126,136.85,94.37,4.43,98.8
97,127,171.77,145.21,4.36,149.56
97,128,110.33,87.43,4.46,91.89
97,129,122.78,92.14,4.36,96.5
97,130,197.1,155.6,4.25,159.84
97,131,158.21,123.12,4.54,127.66
97,132,141.25,118.23,4.08,122.3
97,133,207.78,176.36,4.63,181.0
97,134,150.17,119.59,4.12,123.71
97,135,178.96,132.46,4.34,136.81
97,136,385.11,261.75,33.1,294.85
97,137,109.75,87.85,4.13,91.97
97,138,124.26,97.97,4.17,102.14
97,139,205.0,172.01,4.09,176.1
97,140,124.65,99.52,3.89,103.42
97,141,148.77,119.45,3.93,123.39
97,142,192.31,169.82,4.0,173.81
97,143,284.4,227.96,4.12,232.08
97,144,119.03,88.7,4.18,92.88
97,145,195.18,157.35,4.34,161.69
97,146,121.0,91.02,4.5,95.52
97,147,125.69,92.31,4.56,96.86
97,148,171.05,145.28,4.0,149.28
97,149,167.33,122.36,4.12,126.48
97,150,257.06,216.67,6.95,223.62
97,151,220.31,190.0,4.04,194.04
97,152,136.36,113.98,3.97,117.95
97,153,183.75,141.41,4.41,145.83
97,154,216.63,182.24,4.22,186.46
97,155,156.21,126.25,4.0,130.25
97,156,145.5,115.4,3.99,119.39
97,157,199.36,169.72,3.97,173.69
97,158,373.44,251.25,5.53,256.77
97,159,105.87,83.43,4.03,87.46
97,160,171.41,149.03,4.04,153.07
97,161,139.7,113.12,4.16,117.28
97,162,373.67,211.14,34.51,245.65
97,163,170.66,141.99,5.69,147.68
97,164,106.18,83.69,4.1,87.79
97,165,147.31,123.52,4.43,127.96
97,166,169.74,142.6,4.41,147.01
97,167,129.19,90.32,4.19,94.51
97,168,109.65,87.01,4.45,91.45
97,169,212.03,147.25,32.79,180.04
97,170,129.53,97.96,5.14,103.09
97,171,189.6,121.42,31.09,152.52
97,172,208.66,174.26,4.1,178.36
97,173,142.34,115.68,4.08,119.76
97,174,141.35,113.62,5.21,118.84
97,175,237.34,198.68,4.39,203.07
97,176,355.93,207.03,33.73,240.76
97,177,118.81,88.65,4.16,92.81
97,178,165.1,142.23,4.18,146.4
97,179,114.84,88.27,4.16,92.43
97,180,120.37,96.39,4.56,100.95
97,181,260.16,176.86,33.63,210.49
97,182,144.4,112.13,5.11,117.24
97,183,173.22,114.31,32.49,146.8
97,184,280.24,242.01,4.14,246.16
97,185,177.73,106.25,34.35,140.59
97,186,125.89,94.48,4.53,99.0
97,187,175.66,148.16,4.55,152.7
97,188,138.1,104.4,4.07,108.47
97,189,190.5,106.96,33.38,140.34
97,190,183.42,156.91,4.18,161.09
97,191,178.11,115.87,35.44,151.32
97,192,147.68,116.72,4.18,120.9
97,193,252.27,176.56,34.02,210.58
97,194,159.94,118.26,4.24,122.5
97,195,186.14,123.81,35.33,159.14
97,196,197.82,171.44,4.12,175.56
97,197,182.4,130.68,5.01,135.69
97,198,316.83,198.89,12.89,211.78
97,199,168.99,145.77,4.5,150.27
97,200,195.68,172.65,4.5,177.14
97,201,156.81,117.99,16.26,134.26
97,202,194.95,168.83,4.06,172.88
97,203,189.41,117.76,33.36,151.13
97,204,139.37,113.05,4.04,117.08
97,205,201.31,178.7,4.02,182.72
97,206,142.94,116.04,4.52,120.56
97,207,179.68,115.84,34.25,150.08
97,208,206.1,171.98,4.1,176.08
97,209,167.43,126.86,4.0,130.85
97,210,152.83,124.33,3.93,128.26
97,211,199.12,170.22,3.95,174.17
97,212,180.35,113.01,34.28,147.29
97,213,147.33,114.28,4.0,118.28
97,214,197.73,168.44,3.98,172.42
97,215,342.02,214.55,7.84,222.4
97,216,293.27,192.99,5.49,198.48
97,217,178.33,151.42,4.4,155.82
97,218,326.35,210.44,11.01,221.45
97,219,128.67,95.55,4.06,99.61
97,220,187.48,159.75,5.42,165.18
97,221,148.79,122.52,4.04,126.56
97,222,141.64,115.18,4.04,119.22
97,223,195.9,165.45,4.46,169.91
97,224,132.33,106.16,3.97,110.13
97,225,215.49,118.01,33.89,151.9
97,226,197.91,167.86,4.13,171.99
97,227,143.05,109.05,4.19,113.24
97,228,132.14,106.43,3.95,110.38
97,229,188.28,162.43,3.97,166.4
97,230,161.41,126.41,4.64,131.05
97,231,135.89,109.91,3.93,113.84
97,232,224.06,164.46,33.34,197.79
97,233,313.04,189.44,7.15,196.59
97,234,180.34,89.91,33.98,123.89
97,235,196.27,159.32,6.66,165.98
97,236,116.41,92.8,4.61,97.4
97,237,129.83,94.64,4.56,99.2
97,238,204.76,166.92,4.38,171.3
97,239,180.24,139.84,6.1,145.94
97,240,330.9,216.53,7.71,224.24
97,241,195.75,165.65,4.03,169.68
97,242,129.32,106.67,4.06,110.73
97,243,209.17,110.66,34.38,145.03
97,244,190.63,164.31,4.08,168.39
97,245,293.05,196.31,9.66,205.96
97,246,114.53,91.86,4.11,95.97
97,247,385.24,261.89,7.16,269.05
97,248,113.53,90.6,4.55,95.16
97,249,131.18,100.63,4.63,105.26
97,250,197.31,159.17,8.46,167.62
97,251,143.16,116.87,4.16,121.04
97,252,124.11,99.97,5.17,105.15
97,253,179.51,156.7,4.22,160.93
97,254,117.31,97.91,4.7,102.61
97,255,122.73,107.7,4.04,111.74
97,256,171.34,156.35,4.04,160.39
97,257,139.35,109.0,4.15,113.15
97,258,123.19,100.97,3.98,104.94
97,259,178.83,154.29,5.3,159.59
97,260,211.48,187.79,4.83,192.63
97,261,134.55,107.64,4.16,111.8
97,262,178.95,160.15,4.02,164.17
97,263,127.8,105.31,4.16,109.48
97,264,117.04,102.11,3.98,106.09
97,265,188.71,169.62,4.29,173.91
97,266,173.49,109.76,33.72,143.48
97,267,165.48,110.1,12.4,122.5
97,268,222.8,168.99,31.97,200.95
97,269,133.0,103.48,4.0,107.48
97,270,161.29,128.68,3.94,132.62
97,271,362.98,245.99,9.04,255.03
97,272,135.53,108.33,5.19,113.52
97,273,106.89,91.72,4.12,95.84
97,274,177.28,150.46,4.25,154.72
97,275,123.59,103.4,4.82,108.21
97,276,114.74,95.44,4.39,99.83
97,277,177.01,154.85,4.05,158.91
97,278,111.57,92.69,4.38,97.07
97,279,111.27,92.21,4.21,96.42
97,280,272.46,246.4,7.38,253.78
97,281,130.51,107.83,4.32,112.15
97,282,125.99,107.02,4.22,111.24
97,283,213.59,161.02,32.86,193.88
97,284,156.92,105.26,33.03,138.28
97,285,134.2,116.01,4.01,120.02
97,286,183.36,164.52,4.44,168.96
97,287,160.24,105.39,32.46,137.85
97,288,162.12,107.27,32.66,139.93
97,289,190.54,164.69,4.09,168.78
97,290,130.14,115.37,3.99,119.36
97,291,311.09,202.16,7.55,209.71
97,292,172.32,153.07,4.42,157.5
97,293,145.02,97.61,32.43,130.04
97,294,116.63,98.07,4.43,102.5
97,295,220.35,164.37,33.06,197.43
97,296,131.65,104.16,5.08,109.24
97,297,117.07,97.85,5.03,102.88
97,298,168.29,153.15,4.38,157.54
97,299,383.11,198.48,34.41,232.89
97,300,214.76,188.69,4.55,193.24
97,301,233.19,172.19,33.62,205.81
97,302,130.28,107.61,4.24,111.85
97,303,116.66,101.81,4.0,105.81
97,304,197.92,162.77,5.5,168.27
97,305,125.46,110.51,4.09,114.6
97,306,199.91,175.97,4.92,180.89
97,307,167.21,152.26,4.11,156.37
97,308,133.87,100.29,7.51,107.8
97,309,160.9,100.18,34.21,134.39
97,310,179.86,160.81,4.38,165.19
97,311,131.63,105.24,4.55,109.79
97,312,131.24,101.64,4.07,105.71
97,313,213.92,156.18,35.33,191.51
97,314,113.84,99.09,3.91,103.0
97,315,132.12,110.36,3.86,114.23
97,316,218.77,160.04,32.69,192.72
97,317,129.48,106.66,4.51,111.17
97,318,120.96,100.05,6.11,106.16
97,319,177.75,154.65,4.41,159.06
97,320,237.77,192.47,4.56,197.03
97,321,158.87,106.56,34.26,140.82
97,322,172.96,158.51,3.95,162.46
97,323,154.3,104.12,35.65,139.77
97,324,202.54,107.5,34.28,141.78
97,325,261.38,170.93,35.18,206.1
97,326,449.17,194.31,34.6,228.91
97,327,184.76,96.84,35.25,132.09
97,328,536.19,244.81,34.13,278.94
97,329,241.05,124.28,34.45,158.73
97,330,397.71,201.83,34.28,236.11
97,331,243.42,159.51,35.28,194.79
97,332,185.59,101.93,35.23,137.16
97,333,190.89,101.51,35.38,136.89
97,334,253.95,162.73,35.18,197.91
97,335,238.64,115.43,34.84,150.27
97,336,195.83,107.7,35.26,142.96
97,337,247.15,159.52,35.29,194.81
97,338,197.09,105.82,35.3,141.12
97,339,201.4,106.64,35.28,141.91
97,340,244.26,222.82,6.62,229.43
97,341,117.41,102.82,3.94,106.76
97,342,121.41,102.93,3.98,106.91
97,343,197.94,164.86,4.07,168.93
97,344,150.76,101.05,31.57,132.61
97,345,135.2,113.33,4.45,117.78
97,346,177.73,159.84,3.89,163.73
97,347,119.4,101.34,3.89,105.22
97,348,386.34,191.35,34.52,225.87
97,349,236.14,152.84,32.57,185.4
97,350,193.11,109.32,32.94,142.27
97,351,182.38,103.22,32.48,135.71
97,352,236.18,156.29,32.59,188.88
97,353,187.36,103.09,33.0,136.09
97,354,181.01,101.52,32.61,134.13
97,355,472.56,248.82,34.72,283.54
97,356,347.93,188.34,34.62,222.96
97,357,110.31,95.53,4.22,99.75
97,358,165.19,150.51,4.2,154.71
97,359,116.51,97.46,4.86,102.33
97,360,187.97,169.48,4.02,173.5
97,361,181.87,159.54,4.52,164.06
97,362,126.97,104.84,4.02,108.87
97,363,119.69,99.21,5.96,105.18
97,364,250.58,158.29,35.43,193.72
