sim,seed,step,found,found_pct
CARA-EL-Dyn,5,1650,35,77.78
CARA-EL-Dyn,5,1675,35,77.78
CARA-EL-Dyn,5,1700,35,77.78
CARA-EL-Dyn,5,1725,35,77.78
CARA-EL-Dyn,5,1750,35,77.78
CARA-EL-Dyn,5,1775,35,77.78
CARA-EL-Dyn,5,1800,35,77.78
CARA-EL-Dyn,5,1825,35,77.78
CARA-EL-Dyn,5,1850,35,77.78
CARA-EL-Dyn,5,1875,35,77.78
CARA-EL-Dyn,5,1900,35,77.78
CARA-EL-Dyn,5,1925,35,77.78
CARA-EL-Dyn,5,1950,35,77.78
CARA-EL-Dyn,5,1975,35,77.78
CARA-EL-Dyn,5,2000,35,77.78
CARA-EL-Dyn,5,2025,35,77.78
CARA-EL-Dyn,5,2050,35,77.78
CARA-EL-Dyn,5,2075,35,77.78
CARA-EL-Dyn,5,2100,35,77.78
CARA-EL-Dyn,6,1,3,6.67
CARA-EL-Dyn,6,25,9,20.0
CARA-EL-Dyn,6,50,12,26.67
CARA-EL-Dyn,6,75,17,37.78
CARA-EL-Dyn,6,100,20,44.44
CARA-EL-Dyn,6,125,21,46.67
CARA-EL-Dyn,6,150,23,51.11
CARA-EL-Dyn,6,175,23,51.11
CARA-EL-Dyn,6,200,23,51.11
CARA-EL-Dyn,6,225,24,53.33
CARA-EL-Dyn,6,250,25,55.56
CARA-EL-Dyn,6,275,26,57.78
CARA-EL-Dyn,6,300,26,57.78
CARA-EL-Dyn,6,325,26,57.78
CARA-EL-Dyn,6,350,26,57.78
CARA-EL-Dyn,6,375,26,57.78
CARA-EL-Dyn,6,400,26,57.78
CARA-EL-Dyn,6,425,26,57.78
CARA-EL-Dyn,6,450,31,68.89
CARA-EL-Dyn,6,475,31,68.89
CARA-EL-Dyn,6,500,32,71.11
CARA-EL-Dyn,6,525,33,73.33
CARA-EL-Dyn,6,550,33,73.33
CARA-EL-Dyn,6,575,33,73.33
CARA-EL-Dyn,6,600,33,73.33
CARA-EL-Dyn,6,625,33,73.33
CARA-EL-Dyn,6,650,33,73.33
CARA-EL-Dyn,6,675,33,73.33
CARA-EL-Dyn,6,700,33,73.33
CARA-EL-Dyn,6,725,33,73.33
CARA-EL-Dyn,6,750,33,73.33
CARA-EL-Dyn,6,775,33,73.33
CARA-EL-Dyn,6,800,33,73.33
CARA-EL-Dyn,6,825,33,73.33
CARA-EL-Dyn,6,850,33,73.33
CARA-EL-Dyn,6,875,33,73.33
CARA-EL-Dyn,6,900,33,73.33
CARA-EL-Dyn,6,925,33,73.33
CARA-EL-Dyn,6,950,38,84.44
CARA-EL-Dyn,6,975,38,84.44
CARA-EL-Dyn,6,1000,38,84.44
CARA-EL-Dyn,6,1025,41,91.11
CARA-EL-Dyn,6,1050,41,91.11
CARA-EL-Dyn,6,1075,41,91.11
CARA-EL-Dyn,6,1100,41,91.11
CARA-EL-Dyn,6,1125,41,91.11
CARA-EL-Dyn,6,1150,41,91.11
CARA-EL-Dyn,6,1175,41,91.11
CARA-EL-Dyn,6,1200,41,91.11
CARA-EL-Dyn,6,1225,41,91.11
CARA-EL-Dyn,6,1250,41,91.11
CARA-EL-Dyn,6,1275,41,91.11
CARA-EL-Dyn,6,1300,41,91.11
CARA-EL-Dyn,6,1325,43,95.56
CARA-EL-Dyn,6,1350,43,95.56
CARA-EL-Dyn,6,1375,43,95.56
CARA-EL-Dyn,6,1400,43,95.56
CARA-EL-Dyn,6,1425,43,95.56
CARA-EL-Dyn,6,1450,43,95.56
CARA-EL-Dyn,6,1475,43,95.56
CARA-EL-Dyn,6,1500,43,95.56
CARA-EL-Dyn,6,1525,43,95.56
CARA-EL-Dyn,6,1550,43,95.56
CARA-EL-Dyn,6,1575,43,95.56
CARA-EL-Dyn,6,1600,43,95.56
CARA-EL-Dyn,6,1625,43,95.56
CARA-EL-Dyn,6,1650,43,95.56
CARA-EL-Dyn,6,1675,43,95.56
CARA-EL-Dyn,6,1700,43,95.56
CARA-EL-Dyn,6,1725,43,95.56
CARA-EL-Dyn,6,1750,43,95.56
CARA-EL-Dyn,6,1775,43,95.56
CARA-EL-Dyn,6,1800,43,95.56
CARA-EL-Dyn,6,1825,43,95.56
CARA-EL-Dyn,6,1850,43,95.56
CARA-EL-Dyn,6,1875,43,95.56
CARA-EL-Dyn,6,1900,43,95.56
CARA-EL-Dyn,6,1925,43,95.56
CARA-EL-Dyn,7,1,1,2.22
CARA-EL-Dyn,7,25,4,8.89
CARA-EL-Dyn,7,50,11,24.44
CARA-EL-Dyn,7,75,11,24.44
CARA-EL-Dyn,7,100,15,33.33
CARA-EL-Dyn,7,125,17,37.78
CARA-EL-Dyn,7,150,19,42.22
CARA-EL-Dyn,7,175,19,42.22
CARA-EL-Dyn,7,200,20,44.44
CARA-EL-Dyn,7,225,20,44.44
CARA-EL-Dyn,7,250,22,48.89
CARA-EL-Dyn,7,275,24,53.33
CARA-EL-Dyn,7,300,25,55.56
CARA-EL-Dyn,7,325,26,57.78
CARA-EL-Dyn,7,350,27,60.0
CARA-EL-Dyn,7,375,28,62.22
CARA-EL-Dyn,7,400,29,64.44
CARA-EL-Dyn,7,425,29,64.44
CARA-EL-Dyn,7,450,29,64.44
CARA-EL-Dyn,7,475,29,64.44
CARA-EL-Dyn,7,500,34,75.56
CARA-EL-Dyn,7,525,34,75.56
CARA-EL-Dyn,7,550,34,75.56
CARA-EL-Dyn,7,575,35,77.78
CARA-EL-Dyn,7,600,35,77.78
CARA-EL-Dyn,7,625,35,77.78
CARA-EL-Dyn,7,650,35,77.78
CARA-EL-Dyn,7,675,37,82.22
CARA-EL-Dyn,7,700,37,82.22
CARA-EL-Dyn,7,725,37,82.22
CARA-EL-Dyn,7,750,37,82.22
CARA-EL-Dyn,7,775,37,82.22
CARA-EL-Dyn,7,800,37,82.22
CARA-EL-Dyn,7,825,37,82.22
CARA-EL-Dyn,7,850,37,82.22
CARA-EL-Dyn,7,875,37,82.22
CARA-EL-Dyn,7,900,37,82.22
CARA-EL-Dyn,7,925,37,82.22
CARA-EL-Dyn,7,950,37,82.22
CARA-EL-Dyn,7,975,37,82.22
CARA-EL-Dyn,7,1000,37,82.22
CARA-EL-Dyn,7,1025,37,82.22
CARA-EL-Dyn,7,1050,37,82.22
CARA-EL-Dyn,7,1075,37,82.22
CARA-EL-Dyn,7,1100,37,82.22
CARA-EL-Dyn,7,1125,37,82.22
CARA-EL-Dyn,7,1150,37,82.22
CARA-EL-Dyn,7,1175,37,82.22
CARA-EL-Dyn,7,1200,37,82.22
CARA-EL-Dyn,7,1225,37,82.22
CARA-EL-Dyn,7,1250,37,82.22
CARA-EL-Dyn,7,1275,37,82.22
CARA-EL-Dyn,8,1,0,0.0
CARA-EL-Dyn,8,25,6,13.33
CARA-EL-Dyn,8,50,13,28.89
CARA-EL-Dyn,8,75,15,33.33
CARA-EL-Dyn,8,100,17,37.78
CARA-EL-Dyn,8,125,19,42.22
CARA-EL-Dyn,8,150,20,44.44
CARA-EL-Dyn,8,175,21,46.67
CARA-EL-Dyn,8,200,21,46.67
CARA-EL-Dyn,8,225,21,46.67
CARA-EL-Dyn,8,250,21,46.67
CARA-EL-Dyn,8,275,21,46.67
CARA-EL-Dyn,8,300,21,46.67
CARA-EL-Dyn,8,325,22,48.89
CARA-EL-Dyn,8,350,25,55.56
CARA-EL-Dyn,8,375,26,57.78
CARA-EL-Dyn,8,400,27,60.0
CARA-EL-Dyn,8,425,27,60.0
CARA-EL-Dyn,8,450,27,60.0
CARA-EL-Dyn,8,475,27,60.0
CARA-EL-Dyn,8,500,27,60.0
CARA-EL-Dyn,8,525,28,62.22
CARA-EL-Dyn,8,550,28,62.22
CARA-EL-Dyn,8,575,28,62.22
CARA-EL-Dyn,8,600,28,62.22
CARA-EL-Dyn,8,625,30,66.67
CARA-EL-Dyn,8,650,31,68.89
CARA-EL-Dyn,8,675,31,68.89
CARA-EL-Dyn,8,700,31,68.89
CARA-EL-Dyn,8,725,32,71.11
CARA-EL-Dyn,8,750,32,71.11
CARA-EL-Dyn,8,775,32,71.11
CARA-EL-Dyn,8,800,33,73.33
CARA-EL-Dyn,8,825,33,73.33
CARA-EL-Dyn,8,850,33,73.33
CARA-EL-Dyn,8,875,33,73.33
CARA-EL-Dyn,8,900,33,73.33
CARA-EL-Dyn,8,925,33,73.33
CARA-EL-Dyn,8,950,33,73.33
CARA-EL-Dyn,8,975,33,73.33
CARA-EL-Dyn,8,1000,33,73.33
CARA-EL-Dyn,8,1025,33,73.33
CARA-EL-Dyn,8,1050,33,73.33
CARA-EL-Dyn,8,1075,33,73.33
CARA-EL-Dyn,8,1100,33,73.33
CARA-EL-Dyn,8,1125,33,73.33
CARA-EL-Dyn,8,1150,33,73.33
CARA-EL-Dyn,8,1175,33,73.33
CARA-EL-Dyn,8,1200,33,73.33
CARA-EL-Dyn,8,1225,33,73.33
CARA-EL-Dyn,8,1250,34,75.56
CARA-EL-Dyn,8,1275,34,75.56
CARA-EL-Dyn,8,1300,34,75.56
CARA-EL-Dyn,8,1325,34,75.56
CARA-EL-Dyn,8,1350,34,75.56
CARA-EL-Dyn,8,1375,34,75.56
CARA-EL-Dyn,8,1400,34,75.56
CARA-EL-Dyn,8,1425,34,75.56
CARA-EL-Dyn,8,1450,34,75.56
CARA-EL-Dyn,8,1475,34,75.56
CARA-EL-Dyn,8,1500,37,82.22
CARA-EL-Dyn,8,1525,37,82.22
CARA-EL-Dyn,8,1550,37,82.22
CARA-EL-Dyn,8,1575,37,82.22
CARA-EL-Dyn,8,1600,37,82.22
CARA-EL-Dyn,8,1625,38,84.44
CARA-EL-Dyn,8,1650,38,84.44
CARA-EL-Dyn,8,1675,38,84.44
CARA-EL-Dyn,8,1700,38,84.44
CARA-EL-Dyn,8,1725,38,84.44
CARA-EL-Dyn,8,1750,38,84.44
CARA-EL-Dyn,8,1775,38,84.44
CARA-EL-Dyn,8,1800,38,84.44
CARA-EL-Dyn,8,1825,38,84.44
CARA-EL-Dyn,8,1850,38,84.44
CARA-EL-Dyn,8,1875,38,84.44
CARA-EL-Dyn,8,1900,38,84.44
CARA-EL-Dyn,8,1925,38,84.44
CARA-EL-Dyn,8,1950,38,84.44
CARA-EL-Dyn,8,1975,38,84.44
CARA-EL-Dyn,8,2000,38,84.44
CARA-EL-Dyn,8,2025,38,84.44
CARA-EL-Dyn,8,2050,38,84.44
CARA-EL-Dyn,8,2075,40,88.89
CARA-EL-Dyn,8,2100,40,88.89
CARA-EL-Dyn,8,2125,40,88.89
CARA-EL-Dyn,8,2150,40,88.89
CARA-EL-Dyn,8,2175,40,88.89
CARA-EL-Dyn,8,2200,40,88.89
CARA-EL-Dyn,8,2225,40,88.89
CARA-EL-Dyn,8,2250,40,88.89
CARA-EL-Dyn,8,2275,40,88.89
CARA-EL-Dyn,8,2300,40,88.89
CARA-EL-Dyn,8,2325,40,88.89
CARA-EL-Dyn,8,2350,40,88.89
CARA-EL-Dyn,8,2375,40,88.89
CARA-EL-Dyn,8,2400,40,88.89
CARA-EL-Dyn,8,2425,40,88.89
CARA-EL-Dyn,8,2450,40,88.89
CARA-EL-Dyn,8,2475,40,88.89
CARA-EL-Dyn,8,2500,40,88.89
CARA-EL-Dyn,8,2525,40,88.89
CARA-EL-Dyn,8,2550,40,88.89
CARA-EL-Dyn,8,2575,40,88.89
CARA-EL-Dyn,8,2600,40,88.89
CARA-EL-Dyn,8,2625,40,88.89
CARA-EL-Dyn,8,2650,40,88.89
CARA-EL-Dyn,8,2675,40,88.89
CARA-EL-Dyn,9,1,3,6.67
CARA-EL-Dyn,9,25,7,15.56
CARA-EL-Dyn,9,50,11,24.44
CARA-EL-Dyn,9,75,12,26.67
CARA-EL-Dyn,9,100,16,35.56
CARA-EL-Dyn,9,125,18,40.0
CARA-EL-Dyn,9,150,18,40.0
CARA-EL-Dyn,9,175,19,42.22
CARA-EL-Dyn,9,200,19,42.22
CARA-EL-Dyn,9,225,19,42.22
CARA-EL-Dyn,9,250,19,42.22
CARA-EL-Dyn,9,275,20,44.44
CARA-EL-Dyn,9,300,20,44.44
CARA-EL-Dyn,9,325,20,44.44
CARA-EL-Dyn,9,350,22,48.89
CARA-EL-Dyn,9,375,23,51.11
CARA-EL-Dyn,9,400,24,53.33
CARA-EL-Dyn,9,425,24,53.33
CARA-EL-Dyn,9,450,24,53.33
CARA-EL-Dyn,9,475,28,62.22
CARA-EL-Dyn,9,500,28,62.22
CARA-EL-Dyn,9,525,28,62.22
CARA-EL-Dyn,9,550,29,64.44
CARA-EL-Dyn,9,575,29,64.44
CARA-EL-Dyn,9,600,29,64.44
CARA-EL-Dyn,9,625,29,64.44
CARA-EL-Dyn,9,650,29,64.44
CARA-EL-Dyn,9,675,29,64.44
CARA-EL-Dyn,9,700,30,66.67
CARA-EL-Dyn,9,725,30,66.67
CARA-EL-Dyn,9,750,30,66.67
CARA-EL-Dyn,9,775,31,68.89
CARA-EL-Dyn,9,800,32,71.11
CARA-EL-Dyn,9,825,32,71.11
CARA-EL-Dyn,9,850,32,71.11
CARA-EL-Dyn,9,875,32,71.11
CARA-EL-Dyn,9,900,32,71.11
CARA-EL-Dyn,9,925,32,71.11
CARA-EL-Dyn,9,950,32,71.11
CARA-EL-Dyn,9,975,32,71.11
CARA-EL-Dyn,9,1000,32,71.11
CARA-EL-Dyn,9,1025,32,71.11
CARA-EL-Dyn,9,1050,32,71.11
CARA-EL-Dyn,9,1075,32,71.11
CARA-EL-Dyn,9,1100,32,71.11
CARA-EL-Dyn,9,1125,32,71.11
CARA-EL-Dyn,9,1150,34,75.56
CARA-EL-Dyn,9,1175,34,75.56
CARA-EL-Dyn,9,1200,34,75.56
CARA-EL-Dyn,9,1225,35,77.78
CARA-EL-Dyn,9,1250,35,77.78
CARA-EL-Dyn,9,1275,35,77.78
CARA-EL-Dyn,9,1300,35,77.78
CARA-EL-Dyn,9,1325,35,77.78
CARA-EL-Dyn,9,1350,35,77.78
CARA-EL-Dyn,9,1375,35,77.78
CARA-EL-Dyn,9,1400,35,77.78
CARA-EL-Dyn,9,1425,35,77.78
CARA-EL-Dyn,9,1450,35,77.78
CARA-EL-Dyn,9,1475,35,77.78
CARA-EL-Dyn,9,1500,35,77.78
CARA-EL-Dyn,9,1525,35,77.78
CARA-EL-Dyn,9,1550,35,77.78
CARA-EL-Dyn,9,1575,35,77.78
CARA-EL-Dyn,9,1600,35,77.78
CARA-EL-Dyn,9,1625,35,77.78
CARA-EL-Dyn,9,1650,36,80.0
CARA-EL-Dyn,9,1675,36,80.0
CARA-EL-Dyn,9,1700,36,80.0
CARA-EL-Dyn,9,1725,36,80.0
CARA-EL-Dyn,9,1750,36,80.0
CARA-EL-Dyn,9,1775,36,80.0
CARA-EL-Dyn,9,1800,36,80.0
CARA-EL-Dyn,9,1825,37,82.22
CARA-EL-Dyn,9,1850,37,82.22
CARA-EL-Dyn,9,1875,37,82.22
CARA-EL-Dyn,9,1900,37,82.22
CARA-EL-Dyn,9,1925,37,82.22
CARA-EL-Dyn,9,1950,37,82.22
CARA-EL-Dyn,9,1975,37,82.22
CARA-EL-Dyn,9,2000,37,82.22
CARA-EL-Dyn,9,2025,37,82.22
CARA-EL-Dyn,9,2050,37,82.22
CARA-EL-Dyn,9,2075,37,82.22
CARA-EL-Dyn,9,2100,37,82.22
CARA-EL-Dyn,9,2125,37,82.22
CARA-EL-Dyn,9,2150,37,82.22
CARA-EL-Dyn,9,2175,37,82.22
CARA-EL-Dyn,9,2200,37,82.22
CARA-EL-Dyn,9,2225,37,82.22
CARA-EL-Dyn,9,2250,37,82.22
CARA-EL-Dyn,9,2275,37,82.22
CARA-EL-Dyn,9,2300,37,82.22
CARA-EL-Dyn,9,2325,37,82.22
CARA-EL-Dyn,9,2350,37,82.22
CARA-EL-Dyn,9,2375,37,82.22
CARA-EL-Dyn,9,2400,37,82.22
CARA-EL-Dyn,9,2425,37,82.22
CARA-EL-Dyn,10,1,0,0.0
CARA-EL-Dyn,10,25,5,11.11
CARA-EL-Dyn,10,50,10,22.22
CARA-EL-Dyn,10,75,12,26.67
CARA-EL-Dyn,10,100,15,33.33
CARA-EL-Dyn,10,125,18,40.0
CARA-EL-Dyn,10,150,19,42.22
CARA-EL-Dyn,10,175,19,42.22
CARA-EL-Dyn,10,200,19,42.22
CARA-EL-Dyn,10,225,19,42.22
CARA-EL-Dyn,10,250,19,42.22
CARA-EL-Dyn,10,275,20,44.44
CARA-EL-Dyn,10,300,20,44.44
CARA-EL-Dyn,10,325,21,46.67
CARA-EL-Dyn,10,350,22,48.89
CARA-EL-Dyn,10,375,22,48.89
CARA-EL-Dyn,10,400,24,53.33
CARA-EL-Dyn,10,425,24,53.33
CARA-EL-Dyn,10,450,27,60.0
CARA-EL-Dyn,10,475,27,60.0
CARA-EL-Dyn,10,500,27,60.0
CARA-EL-Dyn,10,525,27,60.0
CARA-EL-Dyn,10,550,27,60.0
CARA-EL-Dyn,10,575,27,60.0
CARA-EL-Dyn,10,600,27,60.0
CARA-EL-Dyn,10,625,27,60.0
CARA-EL-Dyn,10,650,27,60.0
CARA-EL-Dyn,10,675,27,60.0
CARA-EL-Dyn,10,700,28,62.22
CARA-EL-Dyn,10,725,28,62.22
CARA-EL-Dyn,10,750,28,62.22
CARA-EL-Dyn,10,775,28,62.22
CARA-EL-Dyn,10,800,28,62.22
CARA-EL-Dyn,10,825,28,62.22
CARA-EL-Dyn,10,850,31,68.89
CARA-EL-Dyn,10,875,32,71.11
CARA-EL-Dyn,10,900,32,71.11
CARA-EL-Dyn,10,925,32,71.11
CARA-EL-Dyn,10,950,32,71.11
CARA-EL-Dyn,10,975,32,71.11
CARA-EL-Dyn,10,1000,32,71.11
CARA-EL-Dyn,10,1025,32,71.11
CARA-EL-Dyn,10,1050,32,71.11
CARA-EL-Dyn,10,1075,32,71.11
CARA-EL-Dyn,10,1100,32,71.11
CARA-EL-Dyn,10,1125,32,71.11
CARA-EL-Dyn,10,1150,32,71.11
CARA-EL-Dyn,10,1175,32,71.11
CARA-EL-Dyn,10,1200,33,73.33
CARA-EL-Dyn,10,1225,33,73.33
CARA-EL-Dyn,10,1250,33,73.33
CARA-EL-Dyn,10,1275,33,73.33
CARA-EL-Dyn,10,1300,33,73.33
CARA-EL-Dyn,10,1325,33,73.33
CARA-EL-Dyn,10,1350,33,73.33
CARA-EL-Dyn,10,1375,33,73.33
CARA-EL-Dyn,10,1400,33,73.33
CARA-EL-Dyn,10,1425,33,73.33
CARA-EL-Dyn,10,1450,33,73.33
CARA-EL-Dyn,10,1475,33,73.33
CARA-EL-Dyn,10,1500,33,73.33
CARA-EL-Dyn,10,1525,36,80.0
CARA-EL-Dyn,10,1550,36,80.0
CARA-EL-Dyn,10,1575,36,80.0
CARA-EL-Dyn,10,1600,37,82.22
CARA-EL-Dyn,10,1625,37,82.22
CARA-EL-Dyn,10,1650,37,82.22
CARA-EL-Dyn,10,1675,37,82.22
CARA-EL-Dyn,10,1700,37,82.22
CARA-EL-Dyn,10,1725,37,82.22
CARA-EL-Dyn,10,1750,37,82.22
CARA-EL-Dyn,10,1775,37,82.22
CARA-EL-Dyn,10,1800,38,84.44
CARA-EL-Dyn,10,1825,39,86.67
CARA-EL-Dyn,10,1850,39,86.67
CARA-EL-Dyn,10,1875,39,86.67
CARA-EL-Dyn,10,1900,39,86.67
CARA-EL-Dyn,10,1925,39,86.67
CARA-EL-Dyn,10,1950,39,86.67
CARA-EL-Dyn,10,1975,39,86.67
CARA-EL-Dyn,10,2000,41,91.11
CARA-EL-Dyn,10,2025,43,95.56
CARA-EL-Dyn,10,2050,43,95.56
CARA-EL-Dyn,10,2075,43,95.56
CARA-EL-Dyn,10,2100,43,95.56
CARA-EL-Dyn,10,2125,43,95.56
CARA-EL-Dyn,10,2150,43,95.56
CARA-EL-Dyn,10,2175,43,95.56
CARA-EL-Dyn,10,2200,43,95.56
CARA-EL-Dyn,10,2225,43,95.56
CARA-EL-Dyn,10,2250,43,95.56
CARA-EL-Dyn,10,2275,43,95.56
CARA-EL-Dyn,10,2300,43,95.56
CARA-EL-Dyn,10,2325,43,95.56
CARA-EL-Dyn,10,2350,43,95.56
CARA-EL-Dyn,10,2375,43,95.56
CARA-EL-Dyn,10,2400,43,95.56
CARA-EL-Dyn,10,2425,43,95.56
CARA-EL-Dyn,10,2450,43,95.56
CARA-EL-Dyn,10,2475,43,95.56
CARA-EL-Dyn,10,2500,43,95.56
CARA-EL-Dyn,10,2525,43,95.56
CARA-EL-Dyn,10,2550,43,95.56
CARA-EL-Dyn,10,2575,43,95.56
CARA-EL-Dyn,10,2600,43,95.56
CARA-EL-Dyn,10,2625,43,95.56
