sim,seed,step,found,found_pct
CARA-EL-Base,95,50,12,26.67
CARA-EL-Base,95,75,14,31.11
CARA-EL-Base,95,100,16,35.56
CARA-EL-Base,95,125,17,37.78
CARA-EL-Base,95,150,19,42.22
CARA-EL-Base,95,175,21,46.67
CARA-EL-Base,95,200,21,46.67
CARA-EL-Base,95,225,22,48.89
CARA-EL-Base,95,250,23,51.11
CARA-EL-Base,95,275,23,51.11
CARA-EL-Base,95,300,23,51.11
CARA-EL-Base,95,325,23,51.11
CARA-EL-Base,95,350,23,51.11
CARA-EL-Base,95,375,23,51.11
CARA-EL-Base,95,400,24,53.33
CARA-EL-Base,95,425,24,53.33
CARA-EL-Base,95,450,24,53.33
CARA-EL-Base,95,475,24,53.33
CARA-EL-Base,95,500,25,55.56
CARA-EL-Base,95,525,25,55.56
CARA-EL-Base,95,550,26,57.78
CARA-EL-Base,95,575,27,60.0
CARA-EL-Base,95,600,27,60.0
CARA-EL-Base,95,625,27,60.0
CARA-EL-Base,95,650,27,60.0
CARA-EL-Base,95,675,27,60.0
CARA-EL-Base,95,700,27,60.0
CARA-EL-Base,95,725,28,62.22
CARA-EL-Base,95,750,28,62.22
CARA-EL-Base,95,775,28,62.22
CARA-EL-Base,95,800,28,62.22
CARA-EL-Base,95,825,28,62.22
CARA-EL-Base,95,850,29,64.44
CARA-EL-Base,95,875,29,64.44
CARA-EL-Base,95,900,29,64.44
CARA-EL-Base,95,925,29,64.44
CARA-EL-Base,95,950,29,64.44
CARA-EL-Base,95,975,29,64.44
CARA-EL-Base,95,1000,29,64.44
CARA-EL-Base,95,1025,29,64.44
CARA-EL-Base,95,1050,30,66.67
CARA-EL-Base,95,1075,30,66.67
CARA-EL-Base,95,1100,30,66.67
CARA-EL-Base,95,1125,30,66.67
CARA-EL-Base,95,1150,30,66.67
CARA-EL-Base,95,1175,30,66.67
CARA-EL-Base,95,1200,30,66.67
CARA-EL-Base,95,1225,30,66.67
CARA-EL-Base,95,1250,30,66.67
CARA-EL-Base,95,1275,30,66.67
CARA-EL-Base,95,1300,30,66.67
CARA-EL-Base,95,1325,30,66.67
CARA-EL-Base,95,1350,30,66.67
CARA-EL-Base,95,1375,31,68.89
CARA-EL-Base,95,1400,31,68.89
CARA-EL-Base,95,1425,31,68.89
CARA-EL-Base,95,1450,31,68.89
CARA-EL-Base,95,1475,33,73.33
CARA-EL-Base,95,1500,33,73.33
CARA-EL-Base,95,1525,33,73.33
CARA-EL-Base,95,1550,33,73.33
CARA-EL-Base,95,1575,33,73.33
CARA-EL-Base,95,1600,33,73.33
CARA-EL-Base,95,1625,33,73.33
CARA-EL-Base,95,1650,33,73.33
CARA-EL-Base,95,1675,33,73.33
CARA-EL-Base,95,1700,33,73.33
CARA-EL-Base,95,1725,33,73.33
CARA-EL-Base,95,1750,33,73.33
CARA-EL-Base,95,1775,33,73.33
CARA-EL-Base,95,1800,33,73.33
CARA-EL-Base,95,1825,33,73.33
CARA-EL-Base,95,1850,33,73.33
CARA-EL-Base,95,1875,33,73.33
CARA-EL-Base,95,1900,33,73.33
CARA-EL-Base,95,1925,33,73.33
CARA-EL-Base,95,1950,33,73.33
CARA-EL-Base,95,1975,33,73.33
CARA-EL-Base,95,2000,33,73.33
CARA-EL-Base,95,2025,33,73.33
CARA-EL-Base,95,2050,33,73.33
CARA-EL-Base,95,2075,33,73.33
CARA-EL-Base,96,1,2,4.44
CARA-EL-Base,96,25,5,11.11
CARA-EL-Base,96,50,8,17.78
CARA-EL-Base,96,75,12,26.67
CARA-EL-Base,96,100,15,33.33
CARA-EL-Base,96,125,17,37.78
CARA-EL-Base,96,150,17,37.78
CARA-EL-Base,96,175,19,42.22
CARA-EL-Base,96,200,19,42.22
CARA-EL-Base,96,225,21,46.67
CARA-EL-Base,96,250,21,46.67
CARA-EL-Base,96,275,21,46.67
CARA-EL-Base,96,300,21,46.67
CARA-EL-Base,96,325,22,48.89
CARA-EL-Base,96,350,22,48.89
CARA-EL-Base,96,375,22,48.89
CARA-EL-Base,96,400,22,48.89
CARA-EL-Base,96,425,22,48.89
CARA-EL-Base,96,450,22,48.89
CARA-EL-Base,96,475,23,51.11
CARA-EL-Base,96,500,23,51.11
CARA-EL-Base,96,525,24,53.33
CARA-EL-Base,96,550,24,53.33
CARA-EL-Base,96,575,24,53.33
CARA-EL-Base,96,600,24,53.33
CARA-EL-Base,96,625,24,53.33
CARA-EL-Base,96,650,24,53.33
CARA-EL-Base,96,675,25,55.56
CARA-EL-Base,96,700,25,55.56
CARA-EL-Base,96,725,25,55.56
CARA-EL-Base,96,750,32,71.11
CARA-EL-Base,96,775,32,71.11
CARA-EL-Base,96,800,33,73.33
CARA-EL-Base,96,825,33,73.33
CARA-EL-Base,96,850,33,73.33
CARA-EL-Base,96,875,33,73.33
CARA-EL-Base,96,900,33,73.33
CARA-EL-Base,96,925,33,73.33
CARA-EL-Base,96,950,38,84.44
CARA-EL-Base,96,975,38,84.44
CARA-EL-Base,96,1000,38,84.44
CARA-EL-Base,96,1025,39,86.67
CARA-EL-Base,96,1050,39,86.67
CARA-EL-Base,96,1075,39,86.67
CARA-EL-Base,96,1100,39,86.67
CARA-EL-Base,96,1125,39,86.67
CARA-EL-Base,96,1150,39,86.67
CARA-EL-Base,96,1175,39,86.67
CARA-EL-Base,96,1200,39,86.67
CARA-EL-Base,96,1225,39,86.67
CARA-EL-Base,96,1250,39,86.67
CARA-EL-Base,96,1275,39,86.67
CARA-EL-Base,96,1300,39,86.67
CARA-EL-Base,96,1325,39,86.67
CARA-EL-Base,96,1350,39,86.67
CARA-EL-Base,96,1375,39,86.67
CARA-EL-Base,96,1400,39,86.67
CARA-EL-Base,96,1425,40,88.89
CARA-EL-Base,96,1450,40,88.89
CARA-EL-Base,96,1475,40,88.89
CARA-EL-Base,96,1500,40,88.89
CARA-EL-Base,96,1525,40,88.89
CARA-EL-Base,96,1550,40,88.89
CARA-EL-Base,96,1575,40,88.89
CARA-EL-Base,96,1600,40,88.89
CARA-EL-Base,96,1625,40,88.89
CARA-EL-Base,96,1650,40,88.89
CARA-EL-Base,96,1675,40,88.89
CARA-EL-Base,96,1700,40,88.89
CARA-EL-Base,96,1725,40,88.89
CARA-EL-Base,96,1750,40,88.89
CARA-EL-Base,96,1775,40,88.89
CARA-EL-Base,96,1800,40,88.89
CARA-EL-Base,96,1825,40,88.89
CARA-EL-Base,96,1850,40,88.89
CARA-EL-Base,96,1875,40,88.89
CARA-EL-Base,96,1900,40,88.89
CARA-EL-Base,96,1925,40,88.89
CARA-EL-Base,96,1950,40,88.89
CARA-EL-Base,96,1975,40,88.89
CARA-EL-Base,96,2000,40,88.89
CARA-EL-Base,96,2025,40,88.89
CARA-EL-Base,97,1,2,4.44
CARA-EL-Base,97,25,5,11.11
CARA-EL-Base,97,50,10,22.22
CARA-EL-Base,97,75,10,22.22
CARA-EL-Base,97,100,11,24.44
CARA-EL-Base,97,125,14,31.11
CARA-EL-Base,97,150,14,31.11
CARA-EL-Base,97,175,20,44.44
CARA-EL-Base,97,200,20,44.44
CARA-EL-Base,97,225,22,48.89
CARA-EL-Base,97,250,22,48.89
CARA-EL-Base,97,275,24,53.33
CARA-EL-Base,97,300,25,55.56
CARA-EL-Base,97,325,25,55.56
CARA-EL-Base,97,350,27,60.0
CARA-EL-Base,97,375,27,60.0
CARA-EL-Base,97,400,27,60.0
CARA-EL-Base,97,425,27,60.0
CARA-EL-Base,97,450,27,60.0
CARA-EL-Base,97,475,27,60.0
CARA-EL-Base,97,500,27,60.0
CARA-EL-Base,97,525,28,62.22
CARA-EL-Base,97,550,28,62.22
CARA-EL-Base,97,575,30,66.67
CARA-EL-Base,97,600,30,66.67
CARA-EL-Base,97,625,30,66.67
CARA-EL-Base,97,650,31,68.89
CARA-EL-Base,97,675,31,68.89
CARA-EL-Base,97,700,32,71.11
CARA-EL-Base,97,725,33,73.33
CARA-EL-Base,97,750,34,75.56
CARA-EL-Base,97,775,34,75.56
CARA-EL-Base,97,800,35,77.78
CARA-EL-Base,97,825,35,77.78
CARA-EL-Base,97,850,35,77.78
CARA-EL-Base,97,875,35,77.78
CARA-EL-Base,97,900,35,77.78
CARA-EL-Base,97,925,35,77.78
CARA-EL-Base,97,950,36,80.0
CARA-EL-Base,97,975,36,80.0
CARA-EL-Base,97,1000,36,80.0
CARA-EL-Base,97,1025,36,80.0
CARA-EL-Base,97,1050,36,80.0
CARA-EL-Base,97,1075,36,80.0
CARA-EL-Base,97,1100,36,80.0
CARA-EL-Base,97,1125,36,80.0
CARA-EL-Base,97,1150,36,80.0
CARA-EL-Base,97,1175,36,80.0
CARA-EL-Base,97,1200,36,80.0
CARA-EL-Base,97,1225,36,80.0
CARA-EL-Base,97,1250,36,80.0
CARA-EL-Base,97,1275,36,80.0
CARA-EL-Base,97,1300,36,80.0
CARA-EL-Base,97,1325,36,80.0
CARA-EL-Base,97,1350,36,80.0
CARA-EL-Base,97,1375,36,80.0
CARA-EL-Base,97,1400,36,80.0
CARA-EL-Base,97,1425,36,80.0
CARA-EL-Base,97,1450,36,80.0
CARA-EL-Base,97,1475,36,80.0
CARA-EL-Base,97,1500,36,80.0
CARA-EL-Base,97,1525,36,80.0
CARA-EL-Base,97,1550,36,80.0
CARA-EL-Base,98,1,1,2.22
CARA-EL-Base,98,25,5,11.11
CARA-EL-Base,98,50,7,15.56
CARA-EL-Base,98,75,12,26.67
CARA-EL-Base,98,100,17,37.78
CARA-EL-Base,98,125,17,37.78
CARA-EL-Base,98,150,19,42.22
CARA-EL-Base,98,175,19,42.22
CARA-EL-Base,98,200,21,46.67
CARA-EL-Base,98,225,23,51.11
CARA-EL-Base,98,250,24,53.33
CARA-EL-Base,98,275,24,53.33
CARA-EL-Base,98,300,24,53.33
CARA-EL-Base,98,325,24,53.33
CARA-EL-Base,98,350,24,53.33
CARA-EL-Base,98,375,24,53.33
CARA-EL-Base,98,400,24,53.33
CARA-EL-Base,98,425,24,53.33
CARA-EL-Base,98,450,24,53.33
CARA-EL-Base,98,475,24,53.33
CARA-EL-Base,98,500,24,53.33
CARA-EL-Base,98,525,24,53.33
CARA-EL-Base,98,550,25,55.56
CARA-EL-Base,98,575,25,55.56
CARA-EL-Base,98,600,25,55.56
CARA-EL-Base,98,625,25,55.56
CARA-EL-Base,98,650,32,71.11
CARA-EL-Base,98,675,32,71.11
CARA-EL-Base,98,700,32,71.11
CARA-EL-Base,98,725,32,71.11
CARA-EL-Base,98,750,32,71.11
CARA-EL-Base,98,775,32,71.11
CARA-EL-Base,98,800,32,71.11
CARA-EL-Base,98,825,32,71.11
CARA-EL-Base,98,850,32,71.11
CARA-EL-Base,98,875,32,71.11
CARA-EL-Base,98,900,33,73.33
CARA-EL-Base,98,925,33,73.33
CARA-EL-Base,98,950,33,73.33
CARA-EL-Base,98,975,34,75.56
CARA-EL-Base,98,1000,35,77.78
CARA-EL-Base,98,1025,35,77.78
CARA-EL-Base,98,1050,35,77.78
CARA-EL-Base,98,1075,35,77.78
CARA-EL-Base,98,1100,35,77.78
CARA-EL-Base,98,1125,35,77.78
CARA-EL-Base,98,1150,35,77.78
CARA-EL-Base,98,1175,35,77.78
CARA-EL-Base,98,1200,35,77.78
CARA-EL-Base,98,1225,35,77.78
CARA-EL-Base,98,1250,35,77.78
CARA-EL-Base,98,1275,35,77.78
CARA-EL-Base,98,1300,35,77.78
CARA-EL-Base,98,1325,35,77.78
CARA-EL-Base,98,1350,35,77.78
CARA-EL-Base,98,1375,35,77.78
CARA-EL-Base,98,1400,35,77.78
CARA-EL-Base,98,1425,35,77.78
CARA-EL-Base,98,1450,35,77.78
CARA-EL-Base,98,1475,35,77.78
CARA-EL-Base,98,1500,35,77.78
CARA-EL-Base,98,1525,35,77.78
CARA-EL-Base,98,1550,35,77.78
CARA-EL-Base,98,1575,35,77.78
CARA-EL-Base,98,1600,35,77.78
CARA-EL-Base,99,1,3,6.67
CARA-EL-Base,99,25,10,22.22
CARA-EL-Base,99,50,11,24.44
CARA-EL-Base,99,75,12,26.67
CARA-EL-Base,99,100,13,28.89
CARA-EL-Base,99,125,15,33.33
CARA-EL-Base,99,150,17,37.78
CARA-EL-Base,99,175,18,40.0
CARA-EL-Base,99,200,19,42.22
CARA-EL-Base,99,225,23,51.11
CARA-EL-Base,99,250,25,55.56
CARA-EL-Base,99,275,25,55.56
CARA-EL-Base,99,300,25,55.56
CARA-EL-Base,99,325,25,55.56
CARA-EL-Base,99,350,27,60.0
CARA-EL-Base,99,375,28,62.22
CARA-EL-Base,99,400,28,62.22
CARA-EL-Base,99,425,29,64.44
CARA-EL-Base,99,450,29,64.44
CARA-EL-Base,99,475,30,66.67
CARA-EL-Base,99,500,30,66.67
CARA-EL-Base,99,525,30,66.67
CARA-EL-Base,99,550,30,66.67
CARA-EL-Base,99,575,30,66.67
CARA-EL-Base,99,600,30,66.67
CARA-EL-Base,99,625,30,66.67
CARA-EL-Base,99,650,30,66.67
CARA-EL-Base,99,675,32,71.11
CARA-EL-Base,99,700,35,77.78
CARA-EL-Base,99,725,35,77.78
CARA-EL-Base,99,750,35,77.78
CARA-EL-Base,99,775,35,77.78
CARA-EL-Base,99,800,35,77.78
CARA-EL-Base,99,825,35,77.78
CARA-EL-Base,99,850,35,77.78
CARA-EL-Base,99,875,35,77.78
CARA-EL-Base,99,900,35,77.78
CARA-EL-Base,99,925,35,77.78
CARA-EL-Base,99,950,35,77.78
CARA-EL-Base,99,975,35,77.78
CARA-EL-Base,99,1000,35,77.78
CARA-EL-Base,99,1025,35,77.78
CARA-EL-Base,99,1050,35,77.78
CARA-EL-Base,99,1075,35,77.78
CARA-EL-Base,99,1100,35,77.78
CARA-EL-Base,99,1125,35,77.78
CARA-EL-Base,99,1150,35,77.78
CARA-EL-Base,99,1175,35,77.78
CARA-EL-Base,99,1200,35,77.78
CARA-EL-Base,99,1225,35,77.78
CARA-EL-Base,99,1250,35,77.78
CARA-EL-Base,99,1275,35,77.78
CARA-EL-Base,99,1300,35,77.78
CARA-EL-Base,100,1,4,8.89
CARA-EL-Base,100,25,6,13.33
CARA-EL-Base,100,50,10,22.22
CARA-EL-Base,100,75,15,33.33
CARA-EL-Base,100,100,17,37.78
CARA-EL-Base,100,125,21,46.67
CARA-EL-Base,100,150,24,53.33
CARA-EL-Base,100,175,25,55.56
CARA-EL-Base,100,200,25,55.56
CARA-EL-Base,100,225,25,55.56
CARA-EL-Base,100,250,25,55.56
CARA-EL-Base,100,275,25,55.56
CARA-EL-Base,100,300,25,55.56
CARA-EL-Base,100,325,25,55.56
CARA-EL-Base,100,350,26,57.78
CARA-EL-Base,100,375,26,57.78
CARA-EL-Base,100,400,26,57.78
CARA-EL-Base,100,425,26,57.78
CARA-EL-Base,100,450,26,57.78
CARA-EL-Base,100,475,26,57.78
CARA-EL-Base,100,500,26,57.78
CARA-EL-Base,100,525,26,57.78
CARA-EL-Base,100,550,26,57.78
CARA-EL-Base,100,575,28,62.22
CARA-EL-Base,100,600,28,62.22
CARA-EL-Base,100,625,29,64.44
CARA-EL-Base,100,650,30,66.67
CARA-EL-Base,100,675,30,66.67
CARA-EL-Base,100,700,30,66.67
CARA-EL-Base,100,725,30,66.67
CARA-EL-Base,100,750,30,66.67
CARA-EL-Base,100,775,30,66.67
CARA-EL-Base,100,800,30,66.67
CARA-EL-Base,100,825,30,66.67
CARA-EL-Base,100,850,30,66.67
CARA-EL-Base,100,875,30,66.67
CARA-EL-Base,100,900,30,66.67
CARA-EL-Base,100,925,30,66.67
CARA-EL-Base,100,950,31,68.89
CARA-EL-Base,100,975,31,68.89
CARA-EL-Base,100,1000,31,68.89
CARA-EL-Base,100,1025,31,68.89
CARA-EL-Base,100,1050,31,68.89
CARA-EL-Base,100,1075,31,68.89
CARA-EL-Base,100,1100,31,68.89
CARA-EL-Base,100,1125,31,68.89
CARA-EL-Base,100,1150,31,68.89
CARA-EL-Base,100,1175,31,68.89
CARA-EL-Base,100,1200,31,68.89
CARA-EL-Base,100,1225,31,68.89
CARA-EL-Base,100,1250,31,68.89
CARA-EL-Base,100,1275,32,71.11
CARA-EL-Base,100,1300,32,71.11
CARA-EL-Base,100,1325,34,75.56
CARA-EL-Base,100,1350,34,75.56
CARA-EL-Base,100,1375,34,75.56
CARA-EL-Base,100,1400,34,75.56
CARA-EL-Base,100,1425,34,75.56
CARA-EL-Base,100,1450,34,75.56
CARA-EL-Base,100,1475,35,77.78
CARA-EL-Base,100,1500,35,77.78
CARA-EL-Base,100,1525,35,77.78
CARA-EL-Base,100,1550,35,77.78
CARA-EL-Base,100,1575,35,77.78
CARA-EL-Base,100,1600,35,77.78
CARA-EL-Base,100,1625,35,77.78
CARA-EL-Base,100,1650,35,77.78
CARA-EL-Base,100,1675,35,77.78
CARA-EL-Base,100,1700,36,80.0
CARA-EL-Base,100,1725,36,80.0
CARA-EL-Base,100,1750,36,80.0
CARA-EL-Base,100,1775,36,80.0
CARA-EL-Base,100,1800,36,80.0
CARA-EL-Base,100,1825,36,80.0
CARA-EL-Base,100,1850,36,80.0
CARA-EL-Base,100,1875,36,80.0
CARA-EL-Base,100,1900,36,80.0
CARA-EL-Base,100,1925,36,80.0
CARA-EL-Base,100,1950,36,80.0
CARA-EL-Base,100,1975,36,80.0
CARA-EL-Base,100,2000,36,80.0
CARA-EL-Base,100,2025,36,80.0
CARA-EL-Base,100,2050,36,80.0
CARA-EL-Base,100,2075,36,80.0
CARA-EL-Base,100,2100,36,80.0
CARA-EL-Base,100,2125,36,80.0
CARA-EL-Base,100,2150,36,80.0
CARA-EL-Base,100,2175,36,80.0
CARA-EL-Base,100,2200,36,80.0
CARA-EL-Base,100,2225,36,80.0
CARA-EL-Base,100,2250,36,80.0
CARA-EL-Base,100,2275,36,80.0
CARA-EL-Base,100,2300,36,80.0
CARA-EL-Dyn,61,1,2,4.44
CARA-EL-Dyn,61,25,5,11.11
CARA-EL-Dyn,61,50,7,15.56
CARA-EL-Dyn,61,75,11,24.44
CARA-EL-Dyn,61,100,13,28.89
CARA-EL-Dyn,61,125,14,31.11
CARA-EL-Dyn,61,150,15,33.33
CARA-EL-Dyn,61,175,15,33.33
CARA-EL-Dyn,61,200,15,33.33
CARA-EL-Dyn,61,225,16,35.56
CARA-EL-Dyn,61,250,16,35.56
CARA-EL-Dyn,61,275,17,37.78
CARA-EL-Dyn,61,300,17,37.78
CARA-EL-Dyn,61,325,17,37.78
CARA-EL-Dyn,61,350,18,40.0
CARA-EL-Dyn,61,375,18,40.0
CARA-EL-Dyn,61,400,19,42.22
CARA-EL-Dyn,61,425,19,42.22
CARA-EL-Dyn,61,450,19,42.22
CARA-EL-Dyn,61,475,19,42.22
CARA-EL-Dyn,61,500,23,51.11
CARA-EL-Dyn,61,525,24,53.33
CARA-EL-Dyn,61,550,25,55.56
CARA-EL-Dyn,61,575,25,55.56
CARA-EL-Dyn,61,600,25,55.56
CARA-EL-Dyn,61,625,26,57.78
CARA-EL-Dyn,61,650,26,57.78
CARA-EL-Dyn,61,675,26,57.78
CARA-EL-Dyn,61,700,26,57.78
CARA-EL-Dyn,61,725,27,60.0
CARA-EL-Dyn,61,750,29,64.44
CARA-EL-Dyn,61,775,29,64.44
CARA-EL-Dyn,61,800,29,64.44
CARA-EL-Dyn,61,825,29,64.44
CARA-EL-Dyn,61,850,29,64.44
CARA-EL-Dyn,61,875,29,64.44
CARA-EL-Dyn,61,900,29,64.44
CARA-EL-Dyn,61,925,29,64.44
CARA-EL-Dyn,61,950,30,66.67
CARA-EL-Dyn,61,975,30,66.67
CARA-EL-Dyn,61,1000,30,66.67
CARA-EL-Dyn,61,1025,30,66.67
CARA-EL-Dyn,61,1050,30,66.67
CARA-EL-Dyn,61,1075,30,66.67
CARA-EL-Dyn,61,1100,30,66.67
CARA-EL-Dyn,61,1125,30,66.67
CARA-EL-Dyn,61,1150,30,66.67
CARA-EL-Dyn,61,1175,30,66.67
CARA-EL-Dyn,61,1200,30,66.67
CARA-EL-Dyn,61,1225,30,66.67
CARA-EL-Dyn,61,1250,30,66.67
CARA-EL-Dyn,61,1275,30,66.67
CARA-EL-Dyn,61,1300,31,68.89
CARA-EL-Dyn,61,1325,31,68.89
CARA-EL-Dyn,61,1350,31,68.89
CARA-EL-Dyn,61,1375,31,68.89
CARA-EL-Dyn,61,1400,31,68.89
CARA-EL-Dyn,61,1425,31,68.89
CARA-EL-Dyn,61,1450,31,68.89
CARA-EL-Dyn,61,1475,31,68.89
CARA-EL-Dyn,61,1500,31,68.89
CARA-EL-Dyn,61,1525,31,68.89
CARA-EL-Dyn,61,1550,31,68.89
CARA-EL-Dyn,61,1575,31,68.89
CARA-EL-Dyn,61,1600,31,68.89
CARA-EL-Dyn,61,1625,31,68.89
CARA-EL-Dyn,61,1650,31,68.89
CARA-EL-Dyn,61,1675,31,68.89
CARA-EL-Dyn,61,1700,31,68.89
CARA-EL-Dyn,61,1725,31,68.89
CARA-EL-Dyn,61,1750,31,68.89
CARA-EL-Dyn,61,1775,31,68.89
CARA-EL-Dyn,61,1800,31,68.89
CARA-EL-Dyn,61,1825,31,68.89
CARA-EL-Dyn,61,1850,31,68.89
CARA-EL-Dyn,61,1875,31,68.89
CARA-EL-Dyn,61,1900,31,68.89
CARA-EL-Dyn,62,1,3,6.67
CARA-EL-Dyn,62,25,6,13.33
CARA-EL-Dyn,62,50,8,17.78
CARA-EL-Dyn,62,75,9,20.0
CARA-EL-Dyn,62,100,10,22.22
CARA-EL-Dyn,62,125,12,26.67
CARA-EL-Dyn,62,150,14,31.11
CARA-EL-Dyn,62,175,15,33.33
CARA-EL-Dyn,62,200,15,33.33
CARA-EL-Dyn,62,225,15,33.33
CARA-EL-Dyn,62,250,15,33.33
CARA-EL-Dyn,62,275,17,37.78
CARA-EL-Dyn,62,300,17,37.78
CARA-EL-Dyn,62,325,18,40.0
CARA-EL-Dyn,62,350,18,40.0
CARA-EL-Dyn,62,375,19,42.22
CARA-EL-Dyn,62,400,19,42.22
CARA-EL-Dyn,62,425,19,42.22
CARA-EL-Dyn,62,450,20,44.44
CARA-EL-Dyn,62,475,22,48.89
CARA-EL-Dyn,62,500,24,53.33
CARA-EL-Dyn,62,525,24,53.33
CARA-EL-Dyn,62,550,24,53.33
CARA-EL-Dyn,62,575,24,53.33
CARA-EL-Dyn,62,600,24,53.33
CARA-EL-Dyn,62,625,24,53.33
CARA-EL-Dyn,62,650,25,55.56
CARA-EL-Dyn,62,675,26,57.78
CARA-EL-Dyn,62,700,26,57.78
CARA-EL-Dyn,62,725,26,57.78
CARA-EL-Dyn,62,750,26,57.78
CARA-EL-Dyn,62,775,26,57.78
CARA-EL-Dyn,62,800,26,57.78
CARA-EL-Dyn,62,825,27,60.0
CARA-EL-Dyn,62,850,29,64.44
CARA-EL-Dyn,62,875,29,64.44
CARA-EL-Dyn,62,900,31,68.89
CARA-EL-Dyn,62,925,31,68.89
CARA-EL-Dyn,62,950,31,68.89
CARA-EL-Dyn,62,975,32,71.11
CARA-EL-Dyn,62,1000,34,75.56
CARA-EL-Dyn,62,1025,35,77.78
CARA-EL-Dyn,62,1050,35,77.78
CARA-EL-Dyn,62,1075,35,77.78
CARA-EL-Dyn,62,1100,35,77.78
CARA-EL-Dyn,62,1125,36,80.0
CARA-EL-Dyn,62,1150,36,80.0
CARA-EL-Dyn,62,1175,36,80.0
CARA-EL-Dyn,62,1200,36,80.0
CARA-EL-Dyn,62,1225,36,80.0
CARA-EL-Dyn,62,1250,36,80.0
CARA-EL-Dyn,62,1275,36,80.0
CARA-EL-Dyn,62,1300,36,80.0
CARA-EL-Dyn,62,1325,37,82.22
CARA-EL-Dyn,62,1350,37,82.22
CARA-EL-Dyn,62,1375,37,82.22
CARA-EL-Dyn,62,1400,37,82.22
CARA-EL-Dyn,62,1425,37,82.22
CARA-EL-Dyn,62,1450,37,82.22
CARA-EL-Dyn,62,1475,37,82.22
CARA-EL-Dyn,62,1500,37,82.22
CARA-EL-Dyn,62,1525,37,82.22
CARA-EL-Dyn,62,1550,37,82.22
CARA-EL-Dyn,62,1575,38,84.44
CARA-EL-Dyn,62,1600,38,84.44
CARA-EL-Dyn,62,1625,38,84.44
CARA-EL-Dyn,62,1650,38,84.44
CARA-EL-Dyn,62,1675,38,84.44
CARA-EL-Dyn,62,1700,38,84.44
CARA-EL-Dyn,62,1725,38,84.44
CARA-EL-Dyn,62,1750,38,84.44
CARA-EL-Dyn,62,1775,38,84.44
CARA-EL-Dyn,62,1800,38,84.44
CARA-EL-Dyn,62,1825,38,84.44
CARA-EL-Dyn,62,1850,38,84.44
CARA-EL-Dyn,62,1875,38,84.44
CARA-EL-Dyn,62,1900,38,84.44
CARA-EL-Dyn,62,1925,38,84.44
CARA-EL-Dyn,62,1950,38,84.44
CARA-EL-Dyn,62,1975,38,84.44
CARA-EL-Dyn,62,2000,38,84.44
CARA-EL-Dyn,62,2025,38,84.44
CARA-EL-Dyn,62,2050,38,84.44
CARA-EL-Dyn,62,2075,38,84.44
CARA-EL-Dyn,62,2100,38,84.44
CARA-EL-Dyn,62,2125,38,84.44
CARA-EL-Dyn,62,2150,38,84.44
CARA-EL-Dyn,62,2175,38,84.44
CARA-EL-Dyn,63,1,2,4.44
CARA-EL-Dyn,63,25,7,15.56
CARA-EL-Dyn,63,50,11,24.44
CARA-EL-Dyn,63,75,15,33.33
CARA-EL-Dyn,63,100,16,35.56
CARA-EL-Dyn,63,125,18,40.0
CARA-EL-Dyn,63,150,18,40.0
CARA-EL-Dyn,63,175,18,40.0
CARA-EL-Dyn,63,200,18,40.0
CARA-EL-Dyn,63,225,18,40.0
CARA-EL-Dyn,63,250,19,42.22
CARA-EL-Dyn,63,275,19,42.22
CARA-EL-Dyn,63,300,24,53.33
CARA-EL-Dyn,63,325,24,53.33
CARA-EL-Dyn,63,350,25,55.56
CARA-EL-Dyn,63,375,26,57.78
CARA-EL-Dyn,63,400,26,57.78
CARA-EL-Dyn,63,425,26,57.78
CARA-EL-Dyn,63,450,26,57.78
CARA-EL-Dyn,63,475,26,57.78
CARA-EL-Dyn,63,500,26,57.78
CARA-EL-Dyn,63,525,26,57.78
CARA-EL-Dyn,63,550,26,57.78
CARA-EL-Dyn,63,575,26,57.78
CARA-EL-Dyn,63,600,26,57.78
CARA-EL-Dyn,63,625,27,60.0
CARA-EL-Dyn,63,650,27,60.0
CARA-EL-Dyn,63,675,27,60.0
CARA-EL-Dyn,63,700,27,60.0
CARA-EL-Dyn,63,725,27,60.0
CARA-EL-Dyn,63,750,27,60.0
CARA-EL-Dyn,63,775,27,60.0
CARA-EL-Dyn,63,800,28,62.22
CARA-EL-Dyn,63,825,28,62.22
CARA-EL-Dyn,63,850,29,64.44
CARA-EL-Dyn,63,875,29,64.44
CARA-EL-Dyn,63,900,29,64.44
CARA-EL-Dyn,63,925,30,66.67
CARA-EL-Dyn,63,950,30,66.67
CARA-EL-Dyn,63,975,30,66.67
CARA-EL-Dyn,63,1000,31,68.89
CARA-EL-Dyn,63,1025,31,68.89
CARA-EL-Dyn,63,1050,31,68.89
CARA-EL-Dyn,63,1075,31,68.89
CARA-EL-Dyn,63,1100,31,68.89
CARA-EL-Dyn,63,1125,31,68.89
CARA-EL-Dyn,63,1150,31,68.89
CARA-EL-Dyn,63,1175,31,68.89
CARA-EL-Dyn,63,1200,31,68.89
CARA-EL-Dyn,63,1225,31,68.89
CARA-EL-Dyn,63,1250,31,68.89
CARA-EL-Dyn,63,1275,32,71.11
CARA-EL-Dyn,63,1300,32,71.11
CARA-EL-Dyn,63,1325,32,71.11
CARA-EL-Dyn,63,1350,32,71.11
CARA-EL-Dyn,63,1375,32,71.11
CARA-EL-Dyn,63,1400,33,73.33
CARA-EL-Dyn,63,1425,34,75.56
