variant,seed,step,metric,value
B6-NOSUB,8,50,coverage_pct,25.074999999999996
B6-NOSUB,8,75,coverage_pct,31.662499999999998
B6-NOSUB,8,100,coverage_pct,37.5575
B6-NOSUB,8,125,coverage_pct,43.18
B6-NOSUB,8,150,coverage_pct,48.9225
B6-NOSUB,8,175,coverage_pct,53.49
B6-NOSUB,8,200,coverage_pct,57.45249999999999
B6-NOSUB,8,225,coverage_pct,60.857499999999995
B6-NOSUB,8,250,coverage_pct,64.11
B6-NOSUB,8,275,coverage_pct,67.7875
B6-NOSUB,8,300,coverage_pct,71.9525
B6-NOSUB,8,325,coverage_pct,75.4725
B6-NOSUB,8,350,coverage_pct,78.81
B6-NOSUB,8,375,coverage_pct,81.8675
B6-NOSUB,8,400,coverage_pct,83.96000000000001
B6-NOSUB,8,425,coverage_pct,85.9925
B6-NOSUB,8,450,coverage_pct,87.825
B6-NOSUB,8,475,coverage_pct,88.75
B6-NOSUB,8,500,coverage_pct,89.5425
B6-NOSUB,8,525,coverage_pct,90.80749999999999
B6-NOSUB,8,550,coverage_pct,91.955
B6-NOSUB,8,575,coverage_pct,92.975
B6-NOSUB,8,600,coverage_pct,94.195
B6-NOSUB,8,625,coverage_pct,94.6975
B6-NOSUB,8,650,coverage_pct,95.045
B6-NOSUB,8,675,coverage_pct,95.24249999999999
B6-NOSUB,8,700,coverage_pct,95.4675
B6-NOSUB,8,725,coverage_pct,96.0875
B6-NOSUB,8,750,coverage_pct,96.55749999999999
B6-NOSUB,8,775,coverage_pct,97.15
B6-NOSUB,8,800,coverage_pct,97.5175
B6-NOSUB,8,825,coverage_pct,98.015
B6-NOSUB,8,850,coverage_pct,98.39750000000001
B6-NOSUB,8,875,coverage_pct,98.465
B6-NOSUB,8,1,found,1
B6-NOSUB,8,25,found,13
B6-NOSUB,8,50,found,18
B6-NOSUB,8,75,found,23
B6-NOSUB,8,100,found,26
B6-NOSUB,8,125,found,28
B6-NOSUB,8,150,found,30
B6-NOSUB,8,175,found,34
B6-NOSUB,8,200,found,35
B6-NOSUB,8,225,found,35
B6-NOSUB,8,250,found,37
B6-NOSUB,8,275,found,37
B6-NOSUB,8,300,found,39
B6-NOSUB,8,325,found,39
B6-NOSUB,8,350,found,39
B6-NOSUB,8,375,found,39
B6-NOSUB,8,400,found,39
B6-NOSUB,8,425,found,41
B6-NOSUB,8,450,found,43
B6-NOSUB,8,475,found,43
B6-NOSUB,8,500,found,43
B6-NOSUB,8,525,found,43
B6-NOSUB,8,550,found,43
B6-NOSUB,8,575,found,43
B6-NOSUB,8,600,found,44
B6-NOSUB,8,625,found,44
B6-NOSUB,8,650,found,44
B6-NOSUB,8,675,found,44
B6-NOSUB,8,700,found,44
B6-NOSUB,8,725,found,44
B6-NOSUB,8,750,found,44
B6-NOSUB,8,775,found,44
B6-NOSUB,8,800,found,44
B6-NOSUB,8,825,found,44
B6-NOSUB,8,850,found,44
B6-NOSUB,8,875,found,44
B6-NOSUB,8,1,stair_pct,0.07451564828614009
B6-NOSUB,8,25,stair_pct,25.11177347242921
B6-NOSUB,8,50,stair_pct,40.38748137108793
B6-NOSUB,8,75,stair_pct,59.761549925484346
B6-NOSUB,8,100,stair_pct,68.33084947839046
B6-NOSUB,8,125,stair_pct,76.3785394932936
B6-NOSUB,8,150,stair_pct,84.50074515648286
B6-NOSUB,8,175,stair_pct,92.99552906110283
B6-NOSUB,8,200,stair_pct,93.1445603576751
B6-NOSUB,8,225,stair_pct,93.1445603576751
B6-NOSUB,8,250,stair_pct,93.1445603576751
B6-NOSUB,8,275,stair_pct,93.1445603576751
B6-NOSUB,8,300,stair_pct,93.88971684053651
B6-NOSUB,8,325,stair_pct,93.96423248882265
B6-NOSUB,8,350,stair_pct,93.96423248882265
B6-NOSUB,8,375,stair_pct,93.96423248882265
B6-NOSUB,8,400,stair_pct,94.11326378539493
B6-NOSUB,8,425,stair_pct,94.33681073025335
B6-NOSUB,8,450,stair_pct,98.36065573770492
B6-NOSUB,8,475,stair_pct,98.43517138599105
B6-NOSUB,8,500,stair_pct,98.43517138599105
B6-NOSUB,8,525,stair_pct,98.43517138599105
B6-NOSUB,8,550,stair_pct,98.43517138599105
B6-NOSUB,8,575,stair_pct,98.65871833084948
B6-NOSUB,8,600,stair_pct,98.73323397913562
B6-NOSUB,8,625,stair_pct,98.73323397913562
B6-NOSUB,8,650,stair_pct,98.73323397913562
B6-NOSUB,8,675,stair_pct,98.80774962742176
B6-NOSUB,8,700,stair_pct,99.2548435171386
B6-NOSUB,8,725,stair_pct,99.47839046199702
B6-NOSUB,8,750,stair_pct,99.47839046199702
B6-NOSUB,8,775,stair_pct,99.47839046199702
B6-NOSUB,8,800,stair_pct,99.47839046199702
B6-NOSUB,8,825,stair_pct,99.47839046199702
B6-NOSUB,8,850,stair_pct,99.47839046199702
B6-NOSUB,8,875,stair_pct,99.47839046199702
B6-NOSUB,8,1,active_relays,8
B6-NOSUB,8,25,active_relays,8
B6-NOSUB,8,50,active_relays,9
B6-NOSUB,8,75,active_relays,9
B6-NOSUB,8,100,active_relays,9
B6-NOSUB,8,125,active_relays,8
B6-NOSUB,8,150,active_relays,6
B6-NOSUB,8,175,active_relays,7
B6-NOSUB,8,200,active_relays,7
B6-NOSUB,8,225,active_relays,7
B6-NOSUB,8,250,active_relays,7
B6-NOSUB,8,275,active_relays,7
B6-NOSUB,8,300,active_relays,7
B6-NOSUB,8,325,active_relays,8
B6-NOSUB,8,350,active_relays,7
B6-NOSUB,8,375,active_relays,7
B6-NOSUB,8,400,active_relays,7
B6-NOSUB,8,425,active_relays,7
B6-NOSUB,8,450,active_relays,7
B6-NOSUB,8,475,active_relays,7
B6-NOSUB,8,500,active_relays,7
B6-NOSUB,8,525,active_relays,5
B6-NOSUB,8,550,active_relays,6
B6-NOSUB,8,575,active_relays,6
B6-NOSUB,8,600,active_relays,5
B6-NOSUB,8,625,active_relays,5
B6-NOSUB,8,650,active_relays,4
B6-NOSUB,8,675,active_relays,6
B6-NOSUB,8,700,active_relays,7
B6-NOSUB,8,725,active_relays,7
B6-NOSUB,8,750,active_relays,6
B6-NOSUB,8,775,active_relays,6
B6-NOSUB,8,800,active_relays,6
B6-NOSUB,8,825,active_relays,5
B6-NOSUB,8,850,active_relays,3
B6-NOSUB,8,875,active_relays,4
B6-NOSUB,9,1,coverage_pct,3.2425
B6-NOSUB,9,25,coverage_pct,17.98
B6-NOSUB,9,50,coverage_pct,29.565
B6-NOSUB,9,75,coverage_pct,39.7675
B6-NOSUB,9,100,coverage_pct,47.355000000000004
B6-NOSUB,9,125,coverage_pct,53.667500000000004
B6-NOSUB,9,150,coverage_pct,58.925000000000004
B6-NOSUB,9,175,coverage_pct,63.995000000000005
B6-NOSUB,9,200,coverage_pct,68.5
B6-NOSUB,9,225,coverage_pct,72.17750000000001
B6-NOSUB,9,250,coverage_pct,75.02
B6-NOSUB,9,275,coverage_pct,78.11749999999999
B6-NOSUB,9,300,coverage_pct,80.9125
B6-NOSUB,9,325,coverage_pct,82.74249999999999
B6-NOSUB,9,350,coverage_pct,85.065
B6-NOSUB,9,375,coverage_pct,87.25
B6-NOSUB,9,400,coverage_pct,89.0125
B6-NOSUB,9,425,coverage_pct,90.545
B6-NOSUB,9,450,coverage_pct,92.0075
B6-NOSUB,9,1,found,1
B6-NOSUB,9,25,found,10
B6-NOSUB,9,50,found,17
B6-NOSUB,9,75,found,25
B6-NOSUB,9,100,found,29
B6-NOSUB,9,125,found,30
B6-NOSUB,9,150,found,31
B6-NOSUB,9,175,found,32
B6-NOSUB,9,200,found,36
B6-NOSUB,9,225,found,37
B6-NOSUB,9,250,found,38
B6-NOSUB,9,275,found,40
B6-NOSUB,9,300,found,40
B6-NOSUB,9,325,found,41
B6-NOSUB,9,350,found,41
B6-NOSUB,9,375,found,42
B6-NOSUB,9,400,found,42
B6-NOSUB,9,425,found,42
B6-NOSUB,9,450,found,43
B6-NOSUB,9,1,stair_pct,0.0
B6-NOSUB,9,25,stair_pct,11.616161616161616
B6-NOSUB,9,50,stair_pct,31.717171717171716
B6-NOSUB,9,75,stair_pct,40.60606060606061
B6-NOSUB,9,100,stair_pct,52.22222222222223
B6-NOSUB,9,125,stair_pct,64.24242424242425
B6-NOSUB,9,150,stair_pct,69.2929292929293
B6-NOSUB,9,175,stair_pct,74.24242424242425
B6-NOSUB,9,200,stair_pct,87.87878787878788
B6-NOSUB,9,225,stair_pct,96.66666666666667
B6-NOSUB,9,250,stair_pct,96.76767676767678
B6-NOSUB,9,275,stair_pct,96.76767676767678
B6-NOSUB,9,300,stair_pct,96.76767676767678
B6-NOSUB,9,325,stair_pct,96.76767676767678
B6-NOSUB,9,350,stair_pct,98.48484848484848
B6-NOSUB,9,375,stair_pct,98.48484848484848
B6-NOSUB,9,400,stair_pct,98.48484848484848
B6-NOSUB,9,425,stair_pct,98.48484848484848
B6-NOSUB,9,450,stair_pct,98.48484848484848
B6-NOSUB,9,1,active_relays,7
B6-NOSUB,9,25,active_relays,7
B6-NOSUB,9,50,active_relays,7
B6-NOSUB,9,75,active_relays,7
B6-NOSUB,9,100,active_relays,7
B6-NOSUB,9,125,active_relays,6
B6-NOSUB,9,150,active_relays,7
B6-NOSUB,9,175,active_relays,7
B6-NOSUB,9,200,active_relays,7
B6-NOSUB,9,225,active_relays,7
B6-NOSUB,9,250,active_relays,7
B6-NOSUB,9,275,active_relays,7
B6-NOSUB,9,300,active_relays,6
B6-NOSUB,9,325,active_relays,7
B6-NOSUB,9,350,active_relays,8
B6-NOSUB,9,375,active_relays,6
B6-NOSUB,9,400,active_relays,4
B6-NOSUB,9,425,active_relays,6
B6-NOSUB,9,450,active_relays,8
B6-NOSUB,10,1,coverage_pct,3.0275
B6-NOSUB,10,25,coverage_pct,16.32
B6-NOSUB,10,50,coverage_pct,28.507500000000004
B6-NOSUB,10,75,coverage_pct,38.47
B6-NOSUB,10,100,coverage_pct,45.61
B6-NOSUB,10,125,coverage_pct,52.0875
B6-NOSUB,10,150,coverage_pct,57.17250000000001
B6-NOSUB,10,175,coverage_pct,63.214999999999996
B6-NOSUB,10,200,coverage_pct,68.6975
B6-NOSUB,10,225,coverage_pct,71.8375
B6-NOSUB,10,250,coverage_pct,75.3575
B6-NOSUB,10,275,coverage_pct,78.1125
B6-NOSUB,10,300,coverage_pct,80.2975
B6-NOSUB,10,325,coverage_pct,82.1675
B6-NOSUB,10,350,coverage_pct,84.1
B6-NOSUB,10,375,coverage_pct,85.86749999999999
B6-NOSUB,10,400,coverage_pct,87.33
B6-NOSUB,10,425,coverage_pct,89.075
B6-NOSUB,10,450,coverage_pct,90.0275
B6-NOSUB,10,475,coverage_pct,90.485
B6-NOSUB,10,500,coverage_pct,90.9325
B6-NOSUB,10,525,coverage_pct,91.305
B6-NOSUB,10,550,coverage_pct,92.03750000000001
B6-NOSUB,10,575,coverage_pct,92.8325
B6-NOSUB,10,600,coverage_pct,93.08999999999999
B6-NOSUB,10,625,coverage_pct,93.4675
B6-NOSUB,10,650,coverage_pct,93.66
B6-NOSUB,10,675,coverage_pct,94.075
B6-NOSUB,10,700,coverage_pct,94.345
B6-NOSUB,10,725,coverage_pct,94.9825
B6-NOSUB,10,750,coverage_pct,95.16
B6-NOSUB,10,775,coverage_pct,95.5125
B6-NOSUB,10,800,coverage_pct,95.84
B6-NOSUB,10,1,found,0
B6-NOSUB,10,25,found,3
B6-NOSUB,10,50,found,9
B6-NOSUB,10,75,found,11
B6-NOSUB,10,100,found,16
B6-NOSUB,10,125,found,18
B6-NOSUB,10,150,found,22
B6-NOSUB,10,175,found,23
B6-NOSUB,10,200,found,28
B6-NOSUB,10,225,found,29
B6-NOSUB,10,250,found,33
B6-NOSUB,10,275,found,39
B6-NOSUB,10,300,found,40
B6-NOSUB,10,325,found,41
B6-NOSUB,10,350,found,41
B6-NOSUB,10,375,found,41
B6-NOSUB,10,400,found,42
B6-NOSUB,10,425,found,43
B6-NOSUB,10,450,found,43
B6-NOSUB,10,475,found,43
B6-NOSUB,10,500,found,43
B6-NOSUB,10,525,found,43
B6-NOSUB,10,550,found,43
B6-NOSUB,10,575,found,43
B6-NOSUB,10,600,found,43
B6-NOSUB,10,625,found,43
B6-NOSUB,10,650,found,44
B6-NOSUB,10,675,found,44
B6-NOSUB,10,700,found,44
B6-NOSUB,10,725,found,44
B6-NOSUB,10,750,found,44
B6-NOSUB,10,775,found,44
B6-NOSUB,10,800,found,44
B6-NOSUB,10,1,stair_pct,0.0
B6-NOSUB,10,25,stair_pct,0.4424778761061947
B6-NOSUB,10,50,stair_pct,23.008849557522122
B6-NOSUB,10,75,stair_pct,29.941002949852507
B6-NOSUB,10,100,stair_pct,45.72271386430678
B6-NOSUB,10,125,stair_pct,54.71976401179941
B6-NOSUB,10,150,stair_pct,64.45427728613569
B6-NOSUB,10,175,stair_pct,68.43657817109144
B6-NOSUB,10,200,stair_pct,70.20648967551622
B6-NOSUB,10,225,stair_pct,70.94395280235987
B6-NOSUB,10,250,stair_pct,80.97345132743364
B6-NOSUB,10,275,stair_pct,96.46017699115043
B6-NOSUB,10,300,stair_pct,98.52507374631269
B6-NOSUB,10,325,stair_pct,98.52507374631269
B6-NOSUB,10,350,stair_pct,98.52507374631269
B6-NOSUB,10,375,stair_pct,98.52507374631269
B6-NOSUB,10,400,stair_pct,98.82005899705014
B6-NOSUB,10,425,stair_pct,98.82005899705014
B6-NOSUB,10,450,stair_pct,98.82005899705014
B6-NOSUB,10,475,stair_pct,98.82005899705014
B6-NOSUB,10,500,stair_pct,98.82005899705014
B6-NOSUB,10,525,stair_pct,98.82005899705014
B6-NOSUB,10,550,stair_pct,98.82005899705014
B6-NOSUB,10,575,stair_pct,98.82005899705014
B6-NOSUB,10,600,stair_pct,98.82005899705014
B6-NOSUB,10,625,stair_pct,98.82005899705014
B6-NOSUB,10,650,stair_pct,98.82005899705014
B6-NOSUB,10,675,stair_pct,98.82005899705014
B6-NOSUB,10,700,stair_pct,98.82005899705014
B6-NOSUB,10,725,stair_pct,99.5575221238938
B6-NOSUB,10,750,stair_pct,99.5575221238938
B6-NOSUB,10,775,stair_pct,99.5575221238938
B6-NOSUB,10,800,stair_pct,99.5575221238938
B6-NOSUB,10,1,active_relays,5
B6-NOSUB,10,25,active_relays,5
B6-NOSUB,10,50,active_relays,5
B6-NOSUB,10,75,active_relays,5
B6-NOSUB,10,100,active_relays,5
B6-NOSUB,10,125,active_relays,5
B6-NOSUB,10,150,active_relays,5
B6-NOSUB,10,175,active_relays,5
B6-NOSUB,10,200,active_relays,5
B6-NOSUB,10,225,active_relays,4
B6-NOSUB,10,250,active_relays,4
B6-NOSUB,10,275,active_relays,4
B6-NOSUB,10,300,active_relays,5
B6-NOSUB,10,325,active_relays,5
B6-NOSUB,10,350,active_relays,5
B6-NOSUB,10,375,active_relays,4
B6-NOSUB,10,400,active_relays,5
B6-NOSUB,10,425,active_relays,5
B6-NOSUB,10,450,active_relays,5
B6-NOSUB,10,475,active_relays,3
B6-NOSUB,10,500,active_relays,5
B6-NOSUB,10,525,active_relays,5
B6-NOSUB,10,550,active_relays,5
B6-NOSUB,10,575,active_relays,5
B6-NOSUB,10,600,active_relays,5
B6-NOSUB,10,625,active_relays,5
B6-NOSUB,10,650,active_relays,5
B6-NOSUB,10,675,active_relays,5
B6-NOSUB,10,700,active_relays,5
B6-NOSUB,10,725,active_relays,5
B6-NOSUB,10,750,active_relays,5
B6-NOSUB,10,775,active_relays,5
B6-NOSUB,10,800,active_relays,5
B7-NOGAME,1,1,coverage_pct,2.8825
B7-NOGAME,1,25,coverage_pct,13.5625
B7-NOGAME,1,50,coverage_pct,23.2525
B7-NOGAME,1,75,coverage_pct,29.87
B7-NOGAME,1,100,coverage_pct,35.004999999999995
B7-NOGAME,1,125,coverage_pct,39.06
B7-NOGAME,1,150,coverage_pct,42.875
B7-NOGAME,1,175,coverage_pct,47.8225
B7-NOGAME,1,200,coverage_pct,52.115
B7-NOGAME,1,225,coverage_pct,55.864999999999995
B7-NOGAME,1,250,coverage_pct,59.61
B7-NOGAME,1,275,coverage_pct,64.75999999999999
B7-NOGAME,1,300,coverage_pct,69.1675
B7-NOGAME,1,325,coverage_pct,72.7625
B7-NOGAME,1,350,coverage_pct,75.2025
B7-NOGAME,1,375,coverage_pct,77.55499999999999
B7-NOGAME,1,400,coverage_pct,79.62
B7-NOGAME,1,425,coverage_pct,81.38
B7-NOGAME,1,450,coverage_pct,83.26249999999999
B7-NOGAME,1,475,coverage_pct,84.405
B7-NOGAME,1,500,coverage_pct,85.75500000000001
B7-NOGAME,1,525,coverage_pct,87.3725
B7-NOGAME,1,550,coverage_pct,88.47
B7-NOGAME,1,575,coverage_pct,89.4725
B7-NOGAME,1,600,coverage_pct,89.995
B7-NOGAME,1,625,coverage_pct,90.67
B7-NOGAME,1,650,coverage_pct,91.3475
B7-NOGAME,1,675,coverage_pct,92.4075
B7-NOGAME,1,700,coverage_pct,93.255
B7-NOGAME,1,725,coverage_pct,93.74
B7-NOGAME,1,750,coverage_pct,94.71000000000001
B7-NOGAME,1,775,coverage_pct,95.3725
B7-NOGAME,1,1,found,0
B7-NOGAME,1,25,found,3
B7-NOGAME,1,50,found,4
B7-NOGAME,1,75,found,10
B7-NOGAME,1,100,found,17
B7-NOGAME,1,125,found,22
B7-NOGAME,1,150,found,23
B7-NOGAME,1,175,found,24
B7-NOGAME,1,200,found,27
B7-NOGAME,1,225,found,27
B7-NOGAME,1,250,found,29
B7-NOGAME,1,275,found,34
B7-NOGAME,1,300,found,35
B7-NOGAME,1,325,found,35
B7-NOGAME,1,350,found,37
B7-NOGAME,1,375,found,38
B7-NOGAME,1,400,found,39
B7-NOGAME,1,425,found,39
B7-NOGAME,1,450,found,39
B7-NOGAME,1,475,found,39
B7-NOGAME,1,500,found,39
B7-NOGAME,1,525,found,41
B7-NOGAME,1,550,found,43
B7-NOGAME,1,575,found,43
B7-NOGAME,1,600,found,43
B7-NOGAME,1,625,found,43
B7-NOGAME,1,650,found,43
B7-NOGAME,1,675,found,43
B7-NOGAME,1,700,found,43
B7-NOGAME,1,725,found,43
B7-NOGAME,1,750,found,43
B7-NOGAME,1,775,found,44
B7-NOGAME,1,1,stair_pct,0.0
B7-NOGAME,1,25,stair_pct,0.2398081534772182
B7-NOGAME,1,50,stair_pct,1.4388489208633095
B7-NOGAME,1,75,stair_pct,19.024780175859313
B7-NOGAME,1,100,stair_pct,42.04636290967226
B7-NOGAME,1,125,stair_pct,53.317346123101515
B7-NOGAME,1,150,stair_pct,63.30935251798561
B7-NOGAME,1,175,stair_pct,74.02078337330136
B7-NOGAME,1,200,stair_pct,80.73541167066347
B7-NOGAME,1,225,stair_pct,82.9736211031175
B7-NOGAME,1,250,stair_pct,84.57234212629896
B7-NOGAME,1,275,stair_pct,84.57234212629896
B7-NOGAME,1,300,stair_pct,84.57234212629896
B7-NOGAME,1,325,stair_pct,84.57234212629896
B7-NOGAME,1,350,stair_pct,84.57234212629896
B7-NOGAME,1,375,stair_pct,84.57234212629896
B7-NOGAME,1,400,stair_pct,88.80895283772982
B7-NOGAME,1,425,stair_pct,88.80895283772982
B7-NOGAME,1,450,stair_pct,88.80895283772982
B7-NOGAME,1,475,stair_pct,88.80895283772982
B7-NOGAME,1,500,stair_pct,88.80895283772982
B7-NOGAME,1,525,stair_pct,97.44204636290968
B7-NOGAME,1,550,stair_pct,98.8009592326139
B7-NOGAME,1,575,stair_pct,99.1207034372502
B7-NOGAME,1,600,stair_pct,99.28057553956835
B7-NOGAME,1,625,stair_pct,99.60031974420464
B7-NOGAME,1,650,stair_pct,99.60031974420464
B7-NOGAME,1,675,stair_pct,99.60031974420464
B7-NOGAME,1,700,stair_pct,99.60031974420464
B7-NOGAME,1,725,stair_pct,99.76019184652279
B7-NOGAME,1,750,stair_pct,99.76019184652279
B7-NOGAME,1,775,stair_pct,99.76019184652279
B7-NOGAME,1,1,active_relays,8
B7-NOGAME,1,25,active_relays,8
B7-NOGAME,1,50,active_relays,8
B7-NOGAME,1,75,active_relays,8
B7-NOGAME,1,100,active_relays,8
B7-NOGAME,1,125,active_relays,8
B7-NOGAME,1,150,active_relays,8
B7-NOGAME,1,175,active_relays,7
B7-NOGAME,1,200,active_relays,8
B7-NOGAME,1,225,active_relays,8
B7-NOGAME,1,250,active_relays,8
B7-NOGAME,1,275,active_relays,7
B7-NOGAME,1,300,active_relays,7
B7-NOGAME,1,325,active_relays,6
B7-NOGAME,1,350,active_relays,7
B7-NOGAME,1,375,active_relays,7
B7-NOGAME,1,400,active_relays,7
B7-NOGAME,1,425,active_relays,7
B7-NOGAME,1,450,active_relays,7
B7-NOGAME,1,475,active_relays,6
B7-NOGAME,1,500,active_relays,6
B7-NOGAME,1,525,active_relays,7
B7-NOGAME,1,550,active_relays,6
B7-NOGAME,1,575,active_relays,7
B7-NOGAME,1,600,active_relays,7
B7-NOGAME,1,625,active_relays,7
B7-NOGAME,1,650,active_relays,6
B7-NOGAME,1,675,active_relays,6
B7-NOGAME,1,700,active_relays,7
B7-NOGAME,1,725,active_relays,7
B7-NOGAME,1,750,active_relays,8
B7-NOGAME,1,775,active_relays,7
B7-NOGAME,2,1,coverage_pct,3.0300000000000002
B7-NOGAME,2,25,coverage_pct,14.957500000000001
B7-NOGAME,2,50,coverage_pct,24.795
B7-NOGAME,2,75,coverage_pct,32.690000000000005
B7-NOGAME,2,100,coverage_pct,39.197500000000005
B7-NOGAME,2,125,coverage_pct,45.265
B7-NOGAME,2,150,coverage_pct,50.5375
B7-NOGAME,2,175,coverage_pct,55.985
B7-NOGAME,2,200,coverage_pct,61.0575
B7-NOGAME,2,225,coverage_pct,66.675
B7-NOGAME,2,250,coverage_pct,71.1425
B7-NOGAME,2,275,coverage_pct,75.57000000000001
B7-NOGAME,2,300,coverage_pct,79.7875
B7-NOGAME,2,325,coverage_pct,82.5375
B7-NOGAME,2,350,coverage_pct,84.6
B7-NOGAME,2,375,coverage_pct,86.00999999999999
B7-NOGAME,2,400,coverage_pct,87.94
B7-NOGAME,2,425,coverage_pct,89.765
B7-NOGAME,2,450,coverage_pct,90.945
B7-NOGAME,2,475,coverage_pct,92.35
B7-NOGAME,2,500,coverage_pct,93.44
B7-NOGAME,2,525,coverage_pct,94.97250000000001
B7-NOGAME,2,550,coverage_pct,96.0125
B7-NOGAME,2,575,coverage_pct,96.75
B7-NOGAME,2,1,found,1
B7-NOGAME,2,25,found,5
B7-NOGAME,2,50,found,9
B7-NOGAME,2,75,found,13
B7-NOGAME,2,100,found,19
B7-NOGAME,2,125,found,22
B7-NOGAME,2,150,found,25
B7-NOGAME,2,175,found,29
B7-NOGAME,2,200,found,34
B7-NOGAME,2,225,found,35
B7-NOGAME,2,250,found,35
B7-NOGAME,2,275,found,37
B7-NOGAME,2,300,found,37
B7-NOGAME,2,325,found,38
B7-NOGAME,2,350,found,39
B7-NOGAME,2,375,found,39
B7-NOGAME,2,400,found,40
B7-NOGAME,2,425,found,40
B7-NOGAME,2,450,found,40
B7-NOGAME,2,475,found,42
B7-NOGAME,2,500,found,43
B7-NOGAME,2,525,found,43
B7-NOGAME,2,550,found,44
B7-NOGAME,2,575,found,44
B7-NOGAME,2,1,stair_pct,0.0
B7-NOGAME,2,25,stair_pct,8.662613981762918
B7-NOGAME,2,50,stair_pct,13.449848024316111
B7-NOGAME,2,75,stair_pct,40.80547112462006
B7-NOGAME,2,100,stair_pct,64.36170212765957
B7-NOGAME,2,125,stair_pct,78.419452887538
B7-NOGAME,2,150,stair_pct,82.97872340425532
B7-NOGAME,2,175,stair_pct,91.03343465045593
B7-NOGAME,2,200,stair_pct,96.96048632218846
B7-NOGAME,2,225,stair_pct,99.3161094224924
B7-NOGAME,2,250,stair_pct,99.3161094224924
B7-NOGAME,2,275,stair_pct,99.3161094224924
B7-NOGAME,2,300,stair_pct,99.3161094224924
B7-NOGAME,2,325,stair_pct,99.3161094224924
B7-NOGAME,2,350,stair_pct,99.3161094224924
B7-NOGAME,2,375,stair_pct,99.3161094224924
B7-NOGAME,2,400,stair_pct,99.3161094224924
B7-NOGAME,2,425,stair_pct,99.3920972644377
B7-NOGAME,2,450,stair_pct,99.3920972644377
B7-NOGAME,2,475,stair_pct,99.3920972644377
B7-NOGAME,2,500,stair_pct,99.3920972644377
B7-NOGAME,2,525,stair_pct,99.69604863221885
B7-NOGAME,2,550,stair_pct,99.69604863221885
B7-NOGAME,2,575,stair_pct,99.69604863221885
B7-NOGAME,2,1,active_relays,8
B7-NOGAME,2,25,active_relays,8
B7-NOGAME,2,50,active_relays,8
B7-NOGAME,2,75,active_relays,8
B7-NOGAME,2,100,active_relays,8
B7-NOGAME,2,125,active_relays,8
B7-NOGAME,2,150,active_relays,7
B7-NOGAME,2,175,active_relays,6
B7-NOGAME,2,200,active_relays,6
B7-NOGAME,2,225,active_relays,6
B7-NOGAME,2,250,active_relays,6
B7-NOGAME,2,275,active_relays,6
B7-NOGAME,2,300,active_relays,5
B7-NOGAME,2,325,active_relays,5
B7-NOGAME,2,350,active_relays,5
B7-NOGAME,2,375,active_relays,5
B7-NOGAME,2,400,active_relays,5
B7-NOGAME,2,425,active_relays,5
B7-NOGAME,2,450,active_relays,6
B7-NOGAME,2,475,active_relays,5
B7-NOGAME,2,500,active_relays,5
B7-NOGAME,2,525,active_relays,6
B7-NOGAME,2,550,active_relays,6
B7-NOGAME,2,575,active_relays,6
B7-NOGAME,3,1,coverage_pct,3.09
B7-NOGAME,3,25,coverage_pct,13.955
B7-NOGAME,3,50,coverage_pct,23.66
B7-NOGAME,3,75,coverage_pct,31.295
B7-NOGAME,3,100,coverage_pct,37.6625
B7-NOGAME,3,125,coverage_pct,43.2725
B7-NOGAME,3,150,coverage_pct,49.33
B7-NOGAME,3,175,coverage_pct,53.665
B7-NOGAME,3,200,coverage_pct,58.60999999999999
B7-NOGAME,3,225,coverage_pct,63.295
B7-NOGAME,3,250,coverage_pct,66.5875
B7-NOGAME,3,275,coverage_pct,69.58
B7-NOGAME,3,300,coverage_pct,73.0
B7-NOGAME,3,325,coverage_pct,75.26
B7-NOGAME,3,350,coverage_pct,77.59
B7-NOGAME,3,375,coverage_pct,79.75750000000001
B7-NOGAME,3,400,coverage_pct,81.0725
B7-NOGAME,3,425,coverage_pct,82.88
B7-NOGAME,3,450,coverage_pct,84.4175
B7-NOGAME,3,475,coverage_pct,85.5475
B7-NOGAME,3,500,coverage_pct,86.4725
B7-NOGAME,3,525,coverage_pct,87.3625
B7-NOGAME,3,550,coverage_pct,88.6725
B7-NOGAME,3,575,coverage_pct,90.2275
B7-NOGAME,3,600,coverage_pct,91.02749999999999
B7-NOGAME,3,625,coverage_pct,91.6875
B7-NOGAME,3,650,coverage_pct,92.27499999999999
B7-NOGAME,3,675,coverage_pct,93.025
B7-NOGAME,3,700,coverage_pct,93.3525
B7-NOGAME,3,725,coverage_pct,94.375
B7-NOGAME,3,750,coverage_pct,94.74249999999999
B7-NOGAME,3,775,coverage_pct,94.9875
B7-NOGAME,3,800,coverage_pct,95.3725
B7-NOGAME,3,825,coverage_pct,95.6025
B7-NOGAME,3,850,coverage_pct,95.63000000000001
B7-NOGAME,3,875,coverage_pct,95.855
B7-NOGAME,3,900,coverage_pct,96.0175
B7-NOGAME,3,925,coverage_pct,96.17999999999999
B7-NOGAME,3,950,coverage_pct,96.3325
B7-NOGAME,3,975,coverage_pct,96.41499999999999
B7-NOGAME,3,1000,coverage_pct,96.525
B7-NOGAME,3,1025,coverage_pct,96.5275
B7-NOGAME,3,1050,coverage_pct,96.53
B7-NOGAME,3,1075,coverage_pct,96.53
B7-NOGAME,3,1100,coverage_pct,96.53
B7-NOGAME,3,1125,coverage_pct,96.53
